2016-10-03,17.41,17.6,17.1,17.59,2439900,17.59
2016-10-04,17.559998999999998,17.700001,16.879998999999998,16.950001,1803800,16.950001
2016-10-05,17.049999,17.110001,16.91,16.959999,2474800,16.959999
2016-10-06,16.91,16.93,16.129998999999998,16.16,4209900,16.16
2016-10-07,16.16,16.280001000000002,15.8,16.120001000000002,3555200,16.120001000000002
2016-10-10,16.290001,16.450001,16.07,16.17,1722800,16.17
2016-10-11,16.059998999999998,16.07,15.5,15.62,2764700,15.62
2016-10-12,15.64,15.68,15.4,15.41,1756800,15.41
2016-10-13,15.31,15.53,15.2,15.46,1766500,15.46
2016-10-14,15.55,15.62,15.09,15.3,2259000,15.3
2016-10-17,15.3,15.44,15.1,15.35,2151200,15.35
2016-10-18,15.6,15.62,15.32,15.48,3254000,15.48
2016-10-19,15.47,15.87,15.31,15.82,2535000,15.82
2016-10-20,15.8,16.01,15.69,15.93,2350800,15.93
2016-10-21,15.84,15.87,15.53,15.62,1565700,15.62
2016-10-24,15.77,15.91,15.58,15.65,1625800,15.65
2016-10-25,15.62,15.7,15.21,15.24,2415200,15.24
2016-10-26,15.11,15.28,14.96,15.23,2270100,15.23
2016-10-27,15.27,15.27,14.78,14.86,3063600,14.86
2016-10-28,14.85,15.06,14.45,14.67,2942200,14.67
2016-10-31,14.69,14.92,14.39,14.43,5238000,14.43
2016-11-01,12.05,12.59,10.65,11.8,24533500,11.8
2016-11-02,11.46,12.54,11.4,11.93,18624100,11.93
2016-11-03,11.94,12.21,11.85,12.02,12412100,12.02
2016-11-04,12.05,12.57,11.94,12.5,8368400,12.5
2016-11-07,12.78,13.08,12.55,12.78,8923600,12.78
2016-11-08,12.88,13.13,12.68,12.83,6287500,12.83
2016-11-09,12.69,13.05,12.2,12.77,5596400,12.77
2016-11-10,12.96,13.22,12.51,12.52,5850100,12.52
2016-11-11,12.16,12.36,12.01,12.05,5430200,12.05
2016-11-14,12.11,12.5,12.0,12.36,7348000,12.36
2016-11-15,12.38,12.66,12.24,12.32,5234900,12.32
2016-11-16,12.22,12.31,12.03,12.09,2966700,12.09
2016-11-17,12.13,12.38,12.13,12.25,2834600,12.25
2016-11-18,12.27,12.41,12.18,12.21,2688700,12.21
2016-11-21,12.24,12.38,12.18,12.25,2422500,12.25
2016-11-22,12.31,12.31,11.96,12.2,3269700,12.2
2016-11-23,12.11,12.3,12.06,12.18,2799400,12.18
2016-11-25,12.27,12.36,12.16,12.19,797000,12.19
2016-11-28,12.21,12.25,11.89,11.92,2408000,11.92
2016-11-29,11.9,12.05,11.76,11.78,2070200,11.78
2016-11-30,11.87,11.96,11.56,11.63,1937000,11.63
2016-12-01,11.62,11.72,11.23,11.27,3292900,11.27
2016-12-02,11.32,11.63,11.18,11.39,5152800,11.39
2016-12-05,11.49,11.67,11.39,11.55,3320300,11.55
2016-12-06,11.62,12.03,11.41,11.86,3424600,11.86
2016-12-07,11.86,12.12,11.79,11.89,3489300,11.89
2016-12-08,11.93,12.56,11.92,12.55,3452600,12.55
2016-12-09,12.63,12.63,12.38,12.4,3468800,12.4
2016-12-12,12.39,12.44,12.06,12.07,2676300,12.07
2016-12-13,12.1,12.21,11.79,12.09,2213100,12.09
2016-12-14,12.09,12.1,11.56,11.68,2746100,11.68
2016-12-15,11.66,12.11,11.53,12.06,3542200,12.06
2016-12-16,12.05,12.58,12.05,12.55,2424000,12.55
2016-12-19,12.53,12.85,12.39,12.72,2590000,12.72
2016-12-20,13.04,13.56,12.98,13.1,7390800,13.1
2016-12-21,13.08,13.56,13.07,13.31,3365400,13.31
2016-12-22,13.32,13.35,12.77,12.79,3012700,12.79
2016-12-23,12.81,13.1,12.75,13.05,2144400,13.05
2016-12-27,13.04,13.16,12.93,12.98,2244900,12.98
2016-12-28,12.99,13.04,12.75,12.79,1723400,12.79
2016-12-29,12.78,12.82,12.56,12.62,1717800,12.62
2016-12-30,12.65,12.71,12.3,12.42,2148300,12.42
2017-01-03,12.55,12.82,12.43,12.77,2823700,12.77
2017-01-04,12.87,13.54,12.83,13.22,4989300,13.22
2017-01-05,13.17,13.26,12.8,13.11,4503100,13.11
2017-01-06,13.15,13.15,12.62,12.68,3695400,12.68
2017-01-09,12.71,13.09,12.51,12.85,4714800,12.85
2017-01-10,12.83,15.58,12.61,14.8,13962200,14.8
2017-01-11,15.36,15.63,15.05,15.46,8372200,15.46
2017-01-12,15.63,16.290001,15.62,15.89,6127200,15.89
2017-01-13,16.030001000000002,16.129998999999998,15.63,15.81,3550500,15.81
2017-01-17,15.81,16.299999,15.68,16.110001,3892700,16.110001
2017-01-18,16.16,16.309998999999998,15.91,16.27,4000800,16.27
2017-01-19,16.25,16.280001000000002,15.96,15.96,3946700,15.96
2017-01-20,16.0,16.139999,15.55,15.67,4127400,15.67
2017-01-23,15.72,15.88,15.27,15.41,5042800,15.41
2017-01-24,15.39,15.62,15.32,15.57,3400700,15.57
2017-01-25,15.62,15.77,15.34,15.36,3483200,15.36
2017-01-26,15.3,15.47,15.27,15.29,3224800,15.29
2017-01-27,15.41,15.45,14.74,14.78,3881600,14.78
2017-01-30,14.67,14.94,14.4,14.87,2759000,14.87
2017-01-31,14.81,15.27,14.78,14.97,4487200,14.97
2017-02-01,14.99,15.53,14.92,15.06,10106700,15.06
2017-02-02,15.09,15.74,15.04,15.44,9339500,15.44
2017-02-03,15.47,15.57,15.3,15.43,3741100,15.43
