2016-10-03,10.03,10.03,9.84,9.94,70700,9.94
2016-10-04,10.0,10.02,9.81,9.87,94600,9.87
2016-10-05,9.87,10.13,9.8,10.0,139900,10.0
2016-10-06,9.99,9.99,9.82,9.89,105500,9.89
2016-10-07,9.94,9.94,9.67,9.8,113300,9.8
2016-10-10,9.87,9.92,9.68,9.7,70800,9.7
2016-10-11,9.7,9.7,9.43,9.55,142400,9.55
2016-10-12,9.48,9.79,9.42,9.76,197100,9.76
2016-10-13,9.73,9.76,9.62,9.66,144500,9.66
2016-10-14,9.68,9.72,9.51,9.62,108700,9.62
2016-10-17,9.6,9.68,9.55,9.62,75100,9.62
2016-10-18,9.79,9.79,9.65,9.66,105100,9.66
2016-10-19,9.69,9.7,9.52,9.68,97400,9.68
2016-10-20,9.68,9.75,9.56,9.68,143700,9.68
2016-10-21,9.6,9.67,9.51,9.6,153900,9.6
2016-10-24,9.7,9.88,9.7,9.85,165500,9.85
2016-10-25,9.8,9.91,9.72,9.77,68200,9.77
2016-10-26,9.7,9.81,9.64,9.64,160500,9.64
2016-10-27,9.73,9.73,9.54,9.55,73500,9.55
2016-10-28,9.56,9.65,9.33,9.34,79600,9.34
2016-10-31,9.39,9.48,9.14,9.17,134900,9.17
2016-11-01,9.22,9.4,9.16,9.37,128800,9.37
2016-11-02,9.32,9.32,9.02,9.25,195600,9.25
2016-11-03,9.41,10.2,9.41,9.8,472000,9.8
2016-11-04,9.86,10.04,9.72,9.74,205200,9.74
2016-11-07,10.01,10.21,9.89,10.15,365900,10.15
2016-11-08,10.07,10.22,9.86,9.92,133800,9.92
2016-11-09,9.71,10.22,9.62,10.18,238200,10.18
2016-11-10,10.3,10.49,10.15,10.34,297000,10.34
2016-11-11,10.32,10.86,10.27,10.82,349200,10.82
2016-11-14,10.95,11.29,10.82,10.96,373500,10.96
2016-11-15,10.84,11.2,10.75,11.1,192400,11.1
2016-11-16,11.0,11.25,10.99,11.25,202800,11.25
2016-11-17,11.3,11.46,11.19,11.4,318600,11.4
2016-11-18,11.42,11.55,11.34,11.54,221800,11.54
2016-11-21,11.56,11.7,11.38,11.5,129300,11.5
2016-11-22,11.5,11.7,11.45,11.7,118900,11.7
2016-11-23,11.7,11.75,11.57,11.63,84400,11.63
2016-11-25,11.61,11.63,11.49,11.61,53000,11.61
2016-11-28,11.63,11.68,11.32,11.39,135700,11.39
2016-11-29,11.46,11.55,11.36,11.52,129800,11.52
2016-11-30,11.61,11.66,11.18,11.22,118600,11.22
2016-12-01,11.22,11.44,10.81,10.95,125000,10.95
2016-12-02,10.91,11.17,10.66,11.16,128900,11.16
2016-12-05,11.21,11.4,11.17,11.27,125700,11.27
2016-12-06,13.17,13.25,13.0,13.12,3814100,13.12
2016-12-07,13.07,13.25,13.07,13.18,1526500,13.18
2016-12-08,13.21,13.21,13.0,13.05,644100,13.05
2016-12-09,13.05,13.12,13.02,13.09,431200,13.09
2016-12-12,13.06,13.1,13.01,13.04,418500,13.04
2016-12-13,13.12,13.12,13.03,13.03,573100,13.03
2016-12-14,13.03,13.12,13.01,13.05,425200,13.05
2016-12-15,13.09,13.1,13.01,13.01,746500,13.01
2016-12-16,13.03,13.12,12.97,13.1,1216100,13.1
2016-12-19,13.37,13.6,13.3,13.48,1077800,13.48
2016-12-20,13.5,13.72,13.5,13.57,783300,13.57
2016-12-21,13.59,13.65,13.49,13.53,416300,13.53
2016-12-22,13.51,13.55,13.4,13.54,216000,13.54
2016-12-23,13.46,13.58,13.46,13.53,158300,13.53
2016-12-27,13.53,13.57,13.5,13.54,225000,13.54
2016-12-28,13.53,13.69,13.5,13.51,337700,13.51
2016-12-29,13.57,13.6,13.37,13.38,254900,13.38
2016-12-30,13.38,13.53,13.34,13.52,260600,13.52
2017-01-03,13.55,13.55,13.3,13.4,962900,13.4
2017-01-04,13.4,13.55,13.4,13.45,481100,13.45
2017-01-05,13.42,13.51,13.42,13.45,426600,13.45
2017-01-06,13.45,13.46,13.31,13.31,243000,13.31
2017-01-09,13.21,13.33,13.21,13.25,521500,13.25
2017-01-10,13.25,13.3,13.24,13.25,1528300,13.25
2017-01-11,12.97,13.08,12.96,13.0,3560200,13.0
2017-01-12,13.0,13.0,12.98,12.99,340200,12.99
2017-01-13,13.02,13.02,12.98,13.0,554800,13.0
2017-01-17,12.99,13.03,12.98,13.0,1020500,13.0
2017-01-18,13.01,13.05,13.0,13.01,1223000,13.01
2017-01-19,13.03,13.03,13.0,13.01,1114800,13.01
