2016-10-03,9.46,9.62,9.41,9.46,142700,9.46
2016-10-04,9.49,9.56,9.26,9.31,182500,9.31
2016-10-05,9.35,9.57,9.24,9.42,155100,9.42
2016-10-06,9.37,9.59,9.21,9.57,182200,9.57
2016-10-07,9.5,9.58,9.31,9.38,173700,9.38
2016-10-10,9.46,9.67,9.38,9.5,197500,9.5
2016-10-11,9.46,9.69,9.41,9.64,405900,9.64
2016-10-12,9.75,9.96,9.56,9.89,511600,9.89
2016-10-13,9.8,9.85,9.6,9.62,182300,9.62
2016-10-14,9.7,9.79,9.55,9.6,127100,9.6
2016-10-17,9.54,9.55,9.31,9.35,115100,9.35
2016-10-18,9.46,9.48,9.3,9.3,78100,9.3
2016-10-19,9.35,9.49,9.15,9.46,179100,9.46
2016-10-20,9.39,9.502,9.3,9.45,99300,9.45
2016-10-21,9.34,9.65,9.22,9.6,167300,9.6
2016-10-24,9.67,9.86,9.67,9.81,134200,9.81
2016-10-25,9.78,9.8,9.55,9.62,74300,9.62
2016-10-26,9.57,9.67,9.47,9.51,67300,9.51
2016-10-27,9.49,9.51,9.25,9.28,114200,9.28
2016-10-28,9.21,9.38,9.18,9.25,91500,9.25
2016-10-31,9.22,9.31,9.08,9.31,87900,9.31
2016-11-01,9.27,9.33,8.98,9.09,151100,9.09
2016-11-02,9.03,9.07,8.836,8.87,102300,8.87
2016-11-03,8.94,8.96,8.77,8.85,134100,8.85
2016-11-04,8.92,8.98,8.75,8.75,108900,8.75
2016-11-07,8.99,9.12,8.93,9.08,111200,9.08
2016-11-08,9.07,9.27,8.92,9.22,119500,9.22
2016-11-09,9.05,9.55,9.05,9.45,220400,9.45
2016-11-10,9.55,10.12,9.55,9.96,286400,9.96
2016-11-11,10.02,10.44,9.75,10.4,273400,10.4
2016-11-14,10.54,10.905999999999999,10.24,10.48,259300,10.48
2016-11-15,10.47,10.48,10.03,10.43,101200,10.43
2016-11-16,10.41,10.642000000000001,10.38,10.55,147800,10.55
2016-11-17,10.55,10.75,10.55,10.72,79800,10.72
2016-11-18,10.75,10.97,10.58,10.97,143900,10.97
2016-11-21,10.92,11.02,10.79,10.99,102900,10.99
2016-11-22,11.0,11.34,10.98,11.31,192200,11.31
2016-11-23,11.26,11.55,11.26,11.49,129200,11.49
2016-11-25,11.48,11.66,11.4,11.66,80600,11.66
2016-11-28,11.65,11.65,11.08,11.32,99300,11.32
2016-11-29,11.42,11.66,11.34,11.57,156300,11.57
2016-11-30,11.56,11.65,11.28,11.37,192100,11.37
2016-12-01,11.42,11.695,11.27,11.36,128400,11.36
2016-12-02,11.34,11.45,11.25,11.29,68600,11.29
2016-12-05,11.41,11.68,11.37,11.59,158800,11.59
2016-12-06,10.14,10.26,9.51,9.94,897600,9.94
2016-12-07,10.06,10.97,10.05,10.95,540300,10.95
2016-12-08,10.88,11.6,10.76,11.6,441800,11.6
2016-12-09,11.61,11.99,11.53,11.99,374700,11.99
2016-12-12,11.82,12.06,11.62,12.0,230500,12.0
2016-12-13,12.05,12.35,11.78,12.22,535900,12.22
2016-12-14,12.06,12.44,12.04,12.17,267100,12.17
2016-12-15,12.24,12.55,12.05,12.39,301600,12.39
2016-12-16,12.45,12.84,12.22,12.83,674500,12.83
2016-12-19,12.84,13.0,12.57,12.83,299100,12.83
2016-12-20,12.87,13.15,12.63,12.75,247000,12.75
2016-12-21,12.81,12.81,12.47,12.51,137600,12.51
2016-12-22,12.49,12.519,11.95,12.01,155900,12.01
2016-12-23,11.94,12.2,11.73,11.84,156500,11.84
2016-12-27,11.79,12.05,11.67,11.85,110700,11.85
2016-12-28,11.88,12.02,11.7,11.91,165200,11.91
2016-12-29,11.94,12.16,11.65,11.84,142100,11.84
2016-12-30,11.82,11.9,11.45,11.47,158700,11.47
2017-01-03,11.66,11.98,11.61,11.89,154100,11.89
2017-01-04,11.83,12.25,11.82,12.14,187900,12.14
2017-01-05,11.96,11.96,11.25,11.41,167000,11.41
2017-01-06,11.55,11.59,11.26,11.34,110700,11.34
2017-01-09,11.27,11.48,11.13,11.29,90500,11.29
2017-01-10,11.28,11.7,11.26,11.58,124200,11.58
2017-01-11,11.59,11.59,11.29,11.5,85300,11.5
2017-01-12,11.45,11.65,11.19,11.31,90200,11.31
2017-01-13,11.41,11.607000000000001,11.19,11.21,75200,11.21
2017-01-17,11.31,11.96,11.26,11.47,128000,11.47
2017-01-18,11.43,11.51,11.16,11.35,113400,11.35
2017-01-19,11.35,11.45,10.66,10.8,147400,10.8
2017-01-20,10.79,10.99,10.72,10.85,146800,10.85
2017-01-23,10.84,10.91,10.58,10.61,100400,10.61
2017-01-24,10.62,10.79,10.57,10.61,122800,10.61
2017-01-25,10.73,11.05,10.53,10.97,172600,10.97
2017-01-26,10.89,11.0,10.41,10.45,107400,10.45
2017-01-27,10.5,10.609000000000002,10.1,10.15,200300,10.15
2017-01-30,10.05,10.15,9.85,9.96,177000,9.96
2017-01-31,9.77,10.07,9.71,10.05,191700,10.05
2017-02-01,10.12,10.2,9.87,9.91,117200,9.91
2017-02-02,9.87,9.99,9.75,9.89,95100,9.89
2017-02-03,9.99,10.21,9.89,10.19,156000,10.19
