2016-10-03,25.16,25.200001,25.07,25.190001000000002,67200,25.190001000000002
2016-10-04,25.0,25.030001000000002,24.77,24.85,81400,24.85
2016-10-05,24.459999,24.48,24.360001,24.389999,82600,24.389999
2016-10-06,24.18,24.219998999999998,24.08,24.15,68400,24.15
2016-10-07,23.85,23.870001000000002,23.700001,23.860001,93800,23.860001
2016-10-10,23.809998999999998,23.91,23.799999,23.860001,95700,23.860001
2016-10-11,24.190001000000002,24.200001,24.049999,24.1,108800,24.1
2016-10-12,24.040001,24.059998999999998,23.940001000000002,24.0,126600,24.0
2016-10-13,23.93,24.040001,23.889999,23.969998999999998,72800,23.969998999999998
2016-10-14,24.58,24.629998999999998,24.51,24.530001000000002,119600,24.530001000000002
2016-10-17,24.32,24.379998999999998,24.280001000000002,24.360001,109000,24.360001
2016-10-18,24.67,24.75,24.620001000000002,24.73,78200,24.73
2016-10-19,24.77,24.950001,24.75,24.77,104200,24.77
2016-10-20,24.77,24.790001,24.65,24.65,202200,24.65
2016-10-21,24.280001000000002,24.280001000000002,24.09,24.1,201200,24.1
2016-10-24,24.23,24.290001,24.16,24.200001,80500,24.200001
2016-10-25,24.18,24.67,24.1,24.389999,285500,24.389999
2016-10-26,24.870001000000002,24.9,24.690001000000002,24.719998999999998,153900,24.719998999999998
2016-10-27,24.82,24.82,24.67,24.719998999999998,80100,24.719998999999998
2016-10-28,24.870001000000002,25.42,24.84,25.120001000000002,130400,25.120001000000002
2016-10-31,25.120001000000002,25.15,24.969998999999998,25.139999,89100,25.139999
2016-11-01,25.17,25.219998999999998,25.129998999999998,25.17,174100,25.17
2016-11-02,25.15,25.17,25.01,25.01,79900,25.01
2016-11-03,25.139999,25.26,25.09,25.120001000000002,145100,25.120001000000002
2016-11-04,25.0,25.01,24.82,24.84,186600,24.84
2016-11-07,24.51,24.530001000000002,24.370001000000002,24.49,123400,24.49
2016-11-08,24.120001000000002,24.27,24.049999,24.17,124800,24.17
2016-11-09,24.059998999999998,24.18,23.780001000000002,23.83,188400,23.83
2016-11-10,23.25,23.26,23.02,23.049999,183700,23.049999
2016-11-11,22.52,22.559998999999998,22.33,22.459999,143800,22.459999
2016-11-14,22.209999,22.219998999999998,22.059998999999998,22.07,178800,22.07
2016-11-15,22.09,22.120001000000002,21.98,22.059998999999998,209200,22.059998999999998
2016-11-16,22.52,22.559998999999998,22.41,22.52,129200,22.52
2016-11-17,22.76,22.790001,22.690001000000002,22.77,106100,22.77
2016-11-18,22.120001000000002,22.18,21.959999,22.02,184500,22.02
2016-11-21,22.540001,22.6,22.52,22.58,133100,22.58
2016-11-22,22.98,23.01,22.809998999999998,22.860001,144700,22.860001
2016-11-23,22.709999,22.74,22.59,22.629998999999998,126800,22.629998999999998
2016-11-25,22.9,22.92,22.809998999999998,22.870001000000002,46300,22.870001000000002
2016-11-28,23.32,23.360001,23.26,23.34,137700,23.34
2016-11-29,23.27,23.290001,23.16,23.23,169600,23.23
2016-11-30,23.23,23.23,22.83,22.83,225500,22.83
2016-12-01,22.950001,22.950001,22.719998999999998,22.870001000000002,234700,22.870001000000002
2016-12-02,22.75,22.889999,22.74,22.809998999999998,195100,22.809998999999998
2016-12-05,22.66,22.92,22.620001000000002,22.85,358900,22.85
2016-12-06,22.620001000000002,22.620001000000002,22.51,22.540001,708100,22.540001
2016-12-07,22.24,22.57,22.200001,22.559998999999998,397900,22.559998999999998
2016-12-08,23.01,23.049999,22.84,22.950001,323700,22.950001
2016-12-09,22.73,22.809998999999998,22.67,22.77,196500,22.77
2016-12-12,22.93,23.01,22.85,22.959999,189500,22.959999
2016-12-13,23.4,23.5,23.34,23.370001000000002,313800,23.370001000000002
2016-12-14,23.6,23.67,23.02,23.02,267700,23.02
2016-12-15,23.07,23.17,22.91,23.15,345200,23.15
2016-12-16,22.76,22.84,22.66,22.780001000000002,157400,22.780001000000002
2016-12-19,23.129998999999998,23.24,23.030001000000002,23.139999,136600,23.139999
2016-12-20,23.120001000000002,23.209999,23.120001000000002,23.17,165700,23.17
2016-12-21,23.17,23.18,23.01,23.07,152100,23.07
2016-12-22,23.16,23.27,23.120001000000002,23.23,131100,23.23
2016-12-23,23.290001,23.360001,23.24,23.26,78500,23.26
2016-12-27,22.74,22.83,22.629998999999998,22.76,170900,22.76
2016-12-28,22.73,22.85,22.709999,22.76,166900,22.76
2016-12-29,22.83,22.969998999999998,22.82,22.879998999999998,180000,22.879998999999998
2016-12-30,22.84,22.84,22.700001,22.75,137800,22.75
2017-01-03,22.549999,22.75,22.5,22.709999,186900,22.709999
2017-01-04,23.120001000000002,23.16,23.059998999999998,23.1,232200,23.1
2017-01-05,23.74,23.870001000000002,23.65,23.74,461300,23.74
2017-01-06,23.610001,23.610001,23.379998999999998,23.48,181400,23.48
2017-01-09,23.51,23.57,23.469998999999998,23.57,174100,23.57
2017-01-10,23.530001000000002,23.66,23.530001000000002,23.65,140400,23.65
2017-01-11,23.719998999999998,24.02,23.639999,23.93,197900,23.93
2017-01-12,23.889999,23.940001000000002,23.82,23.889999,175600,23.889999
2017-01-13,23.940001000000002,24.030001000000002,23.83,23.99,141300,23.99
2017-01-17,23.950001,24.0,23.9,23.940001000000002,387800,23.940001000000002
2017-01-18,23.790001,23.83,23.59,23.629998999999998,315700,23.629998999999998
2017-01-19,23.780001000000002,23.93,23.76,23.93,143000,23.93
2017-01-20,24.059998999999998,24.07,23.93,24.01,92300,24.01
2017-01-23,23.969998999999998,24.07,23.879998999999998,24.07,87200,24.07
2017-01-24,24.110001,24.16,24.040001,24.120001000000002,174700,24.120001000000002
2017-01-25,24.15,24.35,24.09,24.32,289900,24.32
2017-01-26,24.049999,24.09,23.93,24.049999,202100,24.049999
2017-01-27,24.01,24.030001000000002,23.709999,23.879998999999998,161100,23.879998999999998
2017-01-30,23.68,23.790001,23.65,23.75,255000,23.75
2017-01-31,23.969998999999998,24.030001000000002,23.889999,23.92,183600,23.92
2017-02-01,23.9,24.030001000000002,23.799999,23.950001,175400,23.950001
2017-02-02,24.02,24.02,23.83,23.959999,136300,23.959999
2017-02-03,23.950001,24.02,23.860001,23.879998999999998,225400,23.879998999999998
