2016-10-03,19.08,19.540001,19.0,19.42,122800,19.349296
2016-10-04,19.34,19.66,19.32,19.389999,69200,19.319405
2016-10-05,19.389999,19.66,18.5,19.52,108000,19.448933
2016-10-06,19.57,19.76,19.389999,19.530001000000002,47300,19.458896
2016-10-07,19.68,19.690001000000002,19.280001000000002,19.32,68700,19.249660000000002
2016-10-10,19.370001000000002,19.67,19.370001000000002,19.459999,50000,19.38915
2016-10-11,19.42,19.51,18.870001000000002,18.99,123000,18.920862
2016-10-12,19.040001,19.209999,18.93,19.01,81700,18.940789000000002
2016-10-13,18.92,18.92,18.549999,18.59,102500,18.522318
2016-10-14,18.76,18.879998999999998,18.639999,18.68,89200,18.611991
2016-10-17,18.6,18.83,18.6,18.790001,33800,18.721591
2016-10-18,18.98,18.98,18.709999,18.719998999999998,46100,18.651844
2016-10-19,18.719998999999998,18.790001,18.6,18.610001,94500,18.542246
2016-10-20,18.440001000000002,18.75,18.440001000000002,18.52,56300,18.452573
2016-10-21,18.459999,18.6,18.219998999999998,18.459999,49300,18.392789999999998
2016-10-24,18.66,18.889999,18.610001,18.879998999999998,76000,18.811261
2016-10-25,18.83,19.02,18.59,18.77,70000,18.701663
2016-10-26,18.67,18.870001000000002,18.639999,18.67,45100,18.602027
2016-10-27,18.629998999999998,18.74,18.26,18.32,95300,18.253301
2016-10-28,18.389999,18.469998999999998,18.24,18.280001000000002,50100,18.213447
2016-10-31,18.43,18.85,18.209999,18.73,161800,18.661807999999997
2016-11-01,18.77,18.91,18.379998999999998,18.49,72900,18.422682000000002
2016-11-02,18.549999,18.879998999999998,18.5,18.809998999999998,80000,18.741517
2016-11-03,18.879998999999998,18.950001,18.73,18.879998999999998,86300,18.811261
2016-11-04,18.91,19.15,18.68,18.719998999999998,90100,18.651844
2016-11-07,19.5,19.5,18.74,19.16,203000,19.090243
2016-11-08,19.200001,19.200001,18.129998999999998,18.15,197100,18.083920000000003
2016-11-09,18.059998999999998,18.66,18.059998999999998,18.540001,154900,18.472501
2016-11-10,18.889999,19.68,18.74,19.469998999999998,179800,19.399114
2016-11-11,19.59,19.98,19.52,19.9,164200,19.827548
2016-11-14,20.0,20.469998999999998,19.940001000000002,20.17,114800,20.096566
2016-11-15,20.1,20.4,19.98,20.030001000000002,124600,19.957076
2016-11-16,20.030001000000002,20.299999,19.98,20.24,110000,20.166311
2016-11-17,20.280001000000002,20.629998999999998,20.280001000000002,20.5,86900,20.425364000000002
2016-11-18,20.6,20.719998999999998,20.41,20.6,84000,20.525
2016-11-21,20.639999,20.790001,20.4,20.51,99700,20.51
2016-11-22,20.5,20.790001,20.48,20.790001,110800,20.790001
