2016-10-03,18.1,18.15,17.969998999999998,18.049999,773800,17.822254
2016-10-04,18.059998999999998,18.15,17.75,17.82,763700,17.595156
2016-10-05,17.91,17.969998999999998,17.690001000000002,17.719998999999998,888700,17.496418
2016-10-06,17.719998999999998,17.93,17.610001,17.82,1017300,17.595156
2016-10-07,17.799999,17.82,17.57,17.58,754200,17.358185
2016-10-10,17.67,17.780001000000002,17.610001,17.620001000000002,895800,17.397681
2016-10-11,17.58,17.629998999999998,17.27,17.389999,1069800,17.170582
2016-10-12,17.4,17.43,17.26,17.41,721600,17.19033
2016-10-13,17.27,17.290001,16.91,16.93,1185500,16.716387
2016-10-14,17.0,17.209999,16.92,16.969998999999998,570000,16.755881
2016-10-17,16.969998999999998,17.26,16.92,17.030001000000002,779400,16.815125
2016-10-18,17.200001,17.280001000000002,17.129998999999998,17.219998999999998,609500,17.002727
2016-10-19,17.25,17.51,17.23,17.33,1050400,17.111339
2016-10-20,17.280001000000002,17.33,17.139999,17.190001000000002,779700,16.973106
2016-10-21,17.08,17.299999,17.02,17.15,1265200,16.93361
2016-10-24,17.280001000000002,17.469998999999998,17.24,17.32,773200,17.101465
2016-10-25,17.280001000000002,17.469998999999998,17.26,17.440001000000002,1160200,17.219952
2016-10-26,17.370001000000002,17.75,17.32,17.68,1372200,17.456923
2016-10-27,17.77,17.799999,17.32,17.370001000000002,1304700,17.150835
2016-10-28,17.41,18.139999,17.41,18.09,2194800,17.86175
2016-10-31,18.18,18.200001,17.799999,17.84,2621500,17.614905
2016-11-01,15.92,16.219998999999998,14.4,14.54,11088000,14.356542000000001
2016-11-02,14.61,15.1,14.55,14.58,5216700,14.396037
2016-11-03,14.59,14.98,14.56,14.72,3155200,14.534270999999999
2016-11-04,14.74,14.74,14.22,14.24,3969100,14.060327
2016-11-07,14.5,14.87,14.48,14.7,2761600,14.514523
2016-11-08,14.68,14.77,14.57,14.66,2609200,14.475028
2016-11-09,14.54,14.94,14.43,14.86,3546100,14.672504
2016-11-10,14.95,15.19,14.89,15.05,3744900,14.860107000000001
2016-11-11,15.01,15.22,14.96,15.18,2417300,14.988467000000002
2016-11-14,15.22,15.34,14.95,14.96,2542900,14.771243
2016-11-15,14.95,15.07,14.67,14.94,3349500,14.751495000000002
2016-11-16,14.9,14.96,14.78,14.9,2242100,14.711998999999999
2016-11-17,14.86,14.96,14.79,14.89,1554700,14.89
2016-11-18,14.89,14.92,14.66,14.67,1537400,14.67
2016-11-21,14.73,14.99,14.66,14.98,2459200,14.98
2016-11-22,15.04,15.1,14.86,14.9,1934200,14.9
2016-11-23,14.93,14.95,14.76,14.9,1747700,14.9
2016-11-25,14.92,14.97,14.81,14.86,1118300,14.86
2016-11-28,14.84,14.91,14.75,14.82,1628400,14.82
2016-11-29,14.8,14.87,14.42,14.5,2224600,14.5
2016-11-30,14.57,14.6,14.34,14.35,3271400,14.35
2016-12-01,14.31,14.6,14.27,14.53,2988600,14.53
2016-12-02,14.54,14.79,14.52,14.63,2351500,14.63
2016-12-05,14.76,15.08,14.71,15.06,3070800,15.06
2016-12-06,15.09,15.36,14.8,15.32,3031900,15.32
2016-12-07,15.26,15.7,15.26,15.56,3694400,15.56
2016-12-08,15.56,16.110001,15.52,15.97,3020300,15.97
2016-12-09,16.0,16.139999,15.81,15.84,2672000,15.84
2016-12-12,15.82,15.92,15.66,15.68,2652000,15.68
2016-12-13,15.72,15.84,15.7,15.71,1626000,15.71
2016-12-14,15.72,15.83,15.5,15.5,2502500,15.5
2016-12-15,15.45,15.59,15.43,15.53,2610100,15.53
2016-12-16,15.61,15.81,15.58,15.8,6506300,15.8
2016-12-19,15.81,15.88,15.71,15.87,1645800,15.87
2016-12-20,15.9,16.07,15.89,15.99,1388500,15.99
2016-12-21,15.94,15.99,15.83,15.91,903400,15.91
2016-12-22,15.89,15.89,15.53,15.64,1103800,15.64
2016-12-23,15.64,15.7,15.56,15.6,638100,15.6
2016-12-27,15.63,15.77,15.56,15.6,1137800,15.6
2016-12-28,15.61,15.66,15.24,15.31,1155600,15.31
2016-12-29,15.33,15.45,15.23,15.34,1357000,15.34
2016-12-30,15.35,15.4,15.13,15.19,1521000,15.19
2017-01-03,15.35,15.95,15.32,15.86,2918400,15.86
2017-01-04,15.94,15.98,15.61,15.93,2212400,15.93
2017-01-05,15.92,16.07,15.77,15.97,2418900,15.97
2017-01-06,16.02,16.25,15.7,16.18,3374300,16.18
2017-01-09,16.209999,16.360001,16.02,16.1,3731800,16.1
2017-01-10,16.07,16.24,16.0,16.200001,4033500,16.200001
2017-01-11,16.200001,16.32,16.040001,16.08,4813600,16.08
2017-01-12,16.1,16.32,15.88,16.299999,2539300,16.299999
2017-01-13,16.379998999999998,16.6,16.209999,16.59,3075300,16.59
2017-01-17,16.59,16.6,16.129998999999998,16.219998999999998,2114300,16.219998999999998
2017-01-18,16.280001000000002,16.360001,16.059998999999998,16.209999,2144100,16.209999
2017-01-19,16.200001,16.33,15.66,15.67,3028700,15.67
2017-01-20,15.72,15.79,15.59,15.72,1890400,15.72
2017-01-23,15.75,15.84,15.55,15.7,2071900,15.7
2017-01-24,15.75,16.110001,15.69,16.049999,1929700,16.049999
2017-01-25,16.15,16.23,15.95,16.18,2103200,16.18
2017-01-26,16.18,16.200001,15.73,15.85,2233800,15.85
2017-01-27,15.97,16.02,15.77,15.87,2188700,15.87
2017-01-30,15.77,15.8,15.51,15.7,2958400,15.7
