2016-10-03,12.99,13.2,12.92,12.96,998500,12.878525
2016-10-04,12.96,13.04,12.8,13.0,1141200,12.918273
2016-10-05,13.19,13.37,12.89,13.34,2281600,13.256135999999998
2016-10-06,13.28,13.45,13.26,13.37,615700,13.285947
2016-10-07,13.61,14.86,13.17,13.53,1527500,13.444941
2016-10-10,13.76,13.89,13.24,13.35,483800,13.266073
2016-10-11,13.26,13.41,12.74,13.24,390300,13.156764
2016-10-12,13.21,13.24,12.77,12.8,794400,12.719531
2016-10-13,12.75,12.79,12.57,12.59,761300,12.510850999999999
2016-10-14,12.67,12.75,12.36,12.4,637300,12.322045
2016-10-17,12.32,12.46,12.22,12.38,372400,12.302171000000001
2016-10-18,12.51,12.58,12.28,12.42,476400,12.34192
2016-10-19,12.48,13.04,12.46,12.84,845600,12.759279
2016-10-20,12.79,12.96,12.73,12.94,389700,12.85865
2016-10-21,12.93,13.13,12.75,13.07,521300,12.987833
2016-10-24,13.02,13.19,12.67,12.68,482800,12.600285000000001
2016-10-25,12.59,12.84,12.27,12.31,346500,12.232611
2016-10-26,12.13,12.26,11.88,11.96,560800,11.884811000000001
2016-10-27,12.03,12.05,11.8,11.82,328800,11.745691
2016-10-28,11.75,11.84,11.37,11.51,385600,11.437641000000001
2016-10-31,11.42,11.54,11.15,11.25,504400,11.179275
2016-11-01,11.32,11.47,11.18,11.41,571500,11.338269
2016-11-02,11.08,11.3,10.86,11.17,996900,11.099778
2016-11-03,11.17,11.45,10.86,11.05,607100,10.980532
2016-11-04,10.95,11.1,10.47,10.59,1640900,10.523424
2016-11-07,10.77,10.78,10.6,10.73,380800,10.662543
2016-11-08,10.68,10.71,10.53,10.53,376200,10.463801
2016-11-09,10.56,10.96,10.54,10.73,571600,10.662543
2016-11-10,10.66,11.15,10.61,11.01,559800,10.940783999999999
2016-11-11,10.97,11.23,10.81,11.22,672800,11.149464
2016-11-14,11.26,11.98,11.21,11.5,1461800,11.427703
2016-11-15,11.68,11.97,11.45,11.49,811300,11.417766
2016-11-16,11.38,11.44,11.2,11.27,666600,11.19915
2016-11-17,11.4,11.53,11.11,11.22,613400,11.149464
2016-11-18,11.26,11.64,11.22,11.47,1424800,11.397892
2016-11-21,11.68,11.95,11.68,11.93,488100,11.855
2016-11-22,11.87,11.87,11.69,11.79,437000,11.79
2016-11-23,11.79,12.0,11.69,11.94,220500,11.94
2016-11-25,11.94,11.98,11.85,11.98,176300,11.98
2016-11-28,11.98,12.22,11.91,12.17,726900,12.17
2016-11-29,11.94,12.07,11.89,11.96,1048300,11.96
2016-11-30,12.53,12.88,12.44,12.59,808100,12.59
2016-12-01,12.85,13.11,12.66,13.1,843500,13.1
2016-12-02,13.05,13.07,12.37,12.48,1085400,12.48
2016-12-05,12.57,12.72,12.45,12.6,690100,12.6
2016-12-06,12.48,12.55,12.25,12.51,685900,12.51
2016-12-07,12.42,12.55,12.36,12.4,796500,12.4
2016-12-08,12.38,12.72,12.29,12.68,471000,12.68
2016-12-09,12.75,13.06,12.74,13.04,771300,13.04
2016-12-12,13.4,13.57,13.06,13.16,769100,13.16
2016-12-13,13.32,13.33,13.0,13.01,810100,13.01
2016-12-14,12.87,12.99,12.5,12.58,586400,12.58
2016-12-15,12.56,12.83,12.5,12.78,492500,12.78
2016-12-16,12.14,12.67,12.14,12.57,809800,12.57
2016-12-19,12.56,12.68,12.5,12.51,454100,12.51
2016-12-20,12.61,12.72,12.5,12.51,420100,12.51
2016-12-21,12.52,12.68,12.45,12.58,397100,12.58
2016-12-22,12.65,12.69,12.53,12.54,372200,12.54
2016-12-23,12.52,12.59,12.33,12.37,928600,12.37
2016-12-27,12.41,12.57,12.34,12.39,442200,12.39
2016-12-28,12.42,12.47,12.18,12.31,334900,12.31
2016-12-29,12.28,12.39,12.26,12.36,375600,12.36
2016-12-30,12.32,12.4,12.21,12.31,416400,12.31
2017-01-03,12.53,12.92,12.49,12.6,1092200,12.6
2017-01-04,12.56,12.62,12.16,12.4,1489800,12.4
2017-01-05,12.41,12.49,12.12,12.24,3263500,12.24
2017-01-06,12.29,12.56,12.21,12.4,1711800,12.4
2017-01-09,12.36,12.54,12.1,12.42,423600,12.42
2017-01-10,12.4,12.41,12.2,12.3,530100,12.3
2017-01-11,12.27,12.53,12.27,12.4,472500,12.4
2017-01-12,12.54,12.71,12.32,12.55,629800,12.55
2017-01-13,12.51,12.65,12.45,12.62,603500,12.62
2017-01-17,12.62,12.91,12.62,12.88,673500,12.88
2017-01-18,12.71,12.72,12.39,12.47,1114900,12.47
2017-01-19,12.54,12.67,12.37,12.54,435900,12.54
2017-01-20,12.64,12.99,12.56,12.97,587400,12.97
2017-01-23,12.86,12.91,12.47,12.63,874700,12.63
2017-01-24,12.62,12.8,12.58,12.64,655800,12.64
2017-01-25,12.68,13.0,12.6,12.88,1036900,12.88
2017-01-26,12.95,13.0,12.47,12.5,1138500,12.5
2017-01-27,12.33,12.48,12.25,12.4,819800,12.4
2017-01-30,12.36,12.4,12.04,12.05,575300,12.05
2017-01-31,12.02,12.18,11.81,11.84,829300,11.84
2017-02-01,11.89,12.16,11.83,12.12,840700,12.12
2017-02-02,12.16,12.34,12.06,12.24,678500,12.24
2017-02-03,12.23,12.7,12.23,12.69,565500,12.69
