2016-10-03,16.700001,16.700001,16.51,16.51,41100,16.064586
2016-10-04,16.52,16.52,16.09,16.290001,211700,15.850522
2016-10-05,16.299999,16.389999,16.17,16.18,74600,15.743489000000002
2016-10-06,16.16,16.18,15.78,15.85,207500,15.422392000000002
2016-10-07,15.9,16.139999,15.78,15.8,186100,15.373741
2016-10-10,15.9,16.16,15.88,16.059998999999998,141400,15.626726000000001
2016-10-11,15.95,16.16,15.95,16.07,45800,15.636455999999999
2016-10-12,16.02,16.24,16.02,16.1,33600,15.665648000000001
2016-10-13,16.049999,16.190001000000002,16.02,16.07,91200,15.636455999999999
2016-10-14,16.16,16.17,15.93,16.01,55400,15.578076000000001
2016-10-17,16.0,16.08,15.8,15.9,46000,15.471043
2016-10-18,15.96,16.17,15.75,15.92,63300,15.490503
2016-10-19,15.92,15.99,15.87,15.93,40500,15.500233999999999
2016-10-20,15.85,15.95,15.85,15.94,33600,15.509963
2016-10-21,15.9,16.02,15.87,15.91,58700,15.480773000000001
2016-10-24,15.86,16.02,15.81,15.99,64300,15.558615
2016-10-25,15.93,16.02,15.91,15.99,77300,15.558615
2016-10-26,15.91,16.02,15.91,15.96,58300,15.529423999999999
2016-10-27,15.96,16.01,15.91,15.95,20800,15.519694
2016-10-28,15.92,16.049999,15.91,15.94,34600,15.509963
2016-10-31,15.93,15.93,15.75,15.86,52400,15.432122
2016-11-01,15.5,15.75,15.35,15.64,129800,15.218058
2016-11-02,15.56,15.66,15.45,15.58,52200,15.159676000000001
2016-11-03,15.48,15.77,15.41,15.74,78100,15.315358999999999
2016-11-04,15.4,15.7,15.3,15.51,139000,15.091565
2016-11-07,15.55,15.77,15.55,15.77,74600,15.344551000000001
2016-11-08,15.66,15.98,15.66,15.98,59900,15.548884
2016-11-09,15.62,16.0,15.61,15.76,95700,15.33482
2016-11-10,15.87,15.97,15.78,15.83,77500,15.402931
2016-11-11,15.82,16.23,15.82,16.08,93200,15.646187
2016-11-14,16.110001,16.25,15.93,15.94,79400,15.509963
2016-11-15,15.93,16.120001000000002,15.93,16.120001000000002,77700,15.685108
2016-11-16,16.17,16.34,16.16,16.290001,72700,15.850522
2016-11-17,16.209999,16.32,16.200001,16.26,34400,15.821330999999999
2016-11-18,16.299999,16.42,16.23,16.4,77700,15.957553
2016-11-21,16.41,16.450001,16.209999,16.450001,139800,16.006206
2016-11-22,16.450001,16.5,16.379998999999998,16.5,80100,16.054856
2016-11-23,16.5,16.6,16.41,16.469998999999998,76300,16.025665
2016-11-25,16.58,16.73,16.530001000000002,16.65,55300,16.200809
2016-11-28,16.700001,16.790001,16.5,16.68,171400,16.23
2016-11-29,16.379998999999998,16.379998999999998,15.92,16.059998999999998,113200,16.059998999999998
2016-11-30,16.040001,16.1,15.92,15.97,139500,15.97
2016-12-01,15.91,16.02,15.83,15.83,54600,15.83
2016-12-02,15.8,15.8,15.61,15.65,92400,15.65
2016-12-05,15.65,16.0,15.63,15.97,105600,15.97
2016-12-06,15.97,16.120001000000002,15.92,16.1,124500,16.1
2016-12-07,16.08,16.41,16.07,16.299999,112500,16.299999
2016-12-08,16.27,16.469998999999998,16.26,16.379998999999998,64000,16.379998999999998
2016-12-09,16.35,16.35,16.200001,16.209999,74000,16.209999
2016-12-12,16.209999,16.209999,16.02,16.040001,74900,16.040001
2016-12-13,16.01,16.07,15.82,15.96,136600,15.96
2016-12-14,15.95,16.07,15.91,15.94,92300,15.94
2016-12-15,16.040001,16.040001,15.76,15.81,107700,15.81
2016-12-16,15.91,16.0,15.78,15.78,222000,15.78
2016-12-19,15.77,15.86,15.7,15.74,89500,15.74
2016-12-20,15.7,15.79,15.7,15.73,139400,15.73
2016-12-21,15.6,16.719998999999998,15.6,15.68,125600,15.68
2016-12-22,15.65,15.75,15.56,15.68,93600,15.68
2016-12-23,15.73,15.73,15.59,15.66,132300,15.66
2016-12-27,15.6,15.69,15.53,15.57,117300,15.57
2016-12-28,15.53,15.56,15.5,15.52,97200,15.52
2016-12-29,15.5,15.67,15.5,15.55,73200,15.55
2016-12-30,15.51,15.55,15.47,15.52,93900,15.52
2017-01-03,15.5,15.71,15.48,15.67,54300,15.67
2017-01-04,15.73,15.89,15.7,15.83,64100,15.83
2017-01-05,15.8,15.97,15.8,15.91,60000,15.91
2017-01-06,15.92,15.97,15.89,15.94,62000,15.94
2017-01-09,15.94,15.98,15.81,15.85,40000,15.85
2017-01-10,15.9,15.93,15.82,15.92,30000,15.92
2017-01-11,15.85,15.96,15.84,15.92,27300,15.92
2017-01-12,15.9,15.9,15.8,15.86,28000,15.86
2017-01-13,15.84,15.86,15.53,15.67,131500,15.67
2017-01-17,15.64,15.75,15.62,15.71,41100,15.71
2017-01-18,15.69,15.78,15.62,15.73,37700,15.73
2017-01-19,15.75,15.89,15.74,15.75,29600,15.75
2017-01-20,15.74,15.78,15.65,15.71,19200,15.71
2017-01-23,15.62,15.92,15.62,15.81,48600,15.81
2017-01-24,15.7,15.77,15.55,15.69,73800,15.69
2017-01-25,15.8,15.8,15.64,15.74,40200,15.74
2017-01-26,15.74,15.77,15.69,15.75,63400,15.75
2017-01-27,15.82,15.82,15.72,15.8,52500,15.8
2017-01-30,15.75,15.75,15.64,15.71,46100,15.71
2017-01-31,15.67,15.75,15.6,15.68,66700,15.68
2017-02-01,15.68,15.96,15.68,15.79,50800,15.79
2017-02-02,15.79,15.97,15.74,15.97,72500,15.97
2017-02-03,15.98,16.17,15.98,16.1,62700,16.1
