2016-10-03,25.01,25.559998999999998,24.92,25.540001,131000,25.540001
2016-10-04,25.66,25.84,25.299999,25.809998999999998,128300,25.809998999999998
2016-10-05,25.82,26.120001000000002,25.66,25.790001,96000,25.790001
2016-10-06,25.4,25.4,24.57,24.709999,237900,24.709999
2016-10-07,25.030001000000002,25.059998999999998,24.620001000000002,24.65,155100,24.65
2016-10-10,24.610001,24.700001,24.52,24.52,87300,24.52
2016-10-11,24.5,24.559998999999998,24.129998999999998,24.200001,102100,24.200001
2016-10-12,24.18,24.59,24.129998999999998,24.24,90800,24.24
2016-10-13,24.0,24.27,23.91,24.1,81900,24.1
2016-10-14,24.219998999999998,24.219998999999998,23.92,24.040001,60500,24.040001
2016-10-17,23.98,24.27,23.780001000000002,23.790001,160900,23.790001
2016-10-18,24.0,24.620001000000002,23.83,24.450001,322200,24.450001
2016-10-19,24.450001,24.57,24.209999,24.370001000000002,105700,24.370001000000002
2016-10-20,24.370001000000002,24.68,24.280001000000002,24.43,81200,24.43
2016-10-21,24.15,24.370001000000002,24.030001000000002,24.129998999999998,258000,24.129998999999998
2016-10-24,24.08,24.530001000000002,24.030001000000002,24.190001000000002,327700,24.190001000000002
2016-10-25,24.209999,24.35,24.030001000000002,24.219998999999998,247100,24.219998999999998
2016-10-26,24.16,24.41,23.98,24.09,232000,24.09
2016-10-27,24.110001,24.23,23.959999,24.01,157000,24.01
2016-10-28,24.0,24.110001,23.610001,23.83,120900,23.83
2016-10-31,23.82,24.15,23.620001000000002,24.07,216200,24.07
2016-11-01,24.030001000000002,24.17,23.73,23.98,227000,23.98
2016-11-02,26.48,27.01,24.08,26.48,543200,26.48
2016-11-03,26.809998999999998,27.200001,26.360001,26.68,336800,26.68
2016-11-04,26.780001000000002,27.42,26.73,27.15,364600,27.15
2016-11-07,27.629998999999998,27.98,27.24,27.870001000000002,212800,27.870001000000002
2016-11-08,27.719998999999998,28.1,27.469998999999998,27.74,191600,27.74
2016-11-09,27.870001000000002,28.120001000000002,27.58,27.65,370000,27.65
2016-11-10,28.0,28.200001,27.459999,27.92,311900,27.92
2016-11-11,28.0,28.75,27.93,28.6,351900,28.6
2016-11-14,28.68,29.290001,28.41,28.540001,348600,28.540001
2016-11-15,28.379998999999998,29.120001000000002,28.01,29.0,347000,29.0
2016-11-16,29.0,29.0,28.379998999999998,28.76,264700,28.76
2016-11-17,28.76,29.200001,28.48,28.620001000000002,277500,28.620001000000002
2016-11-18,28.66,29.290001,28.370001000000002,29.23,261200,29.23
2016-11-21,29.4,29.49,28.82,29.379998999999998,150800,29.379998999999998
2016-11-22,29.5,29.879998999999998,29.370001000000002,29.5,283200,29.5
2016-11-23,29.4,29.940001000000002,29.4,29.73,150200,29.73
2016-11-25,29.809998999999998,29.809998999999998,29.389999,29.52,69000,29.52
2016-11-28,29.370001000000002,29.48,28.780001000000002,28.879998999999998,178400,28.879998999999998
2016-11-29,28.969998999999998,29.940001000000002,28.860001,29.809998999999998,271800,29.809998999999998
2016-11-30,29.940001000000002,29.969998999999998,28.76,29.389999,224100,29.389999
2016-12-01,29.35,29.59,28.799999,29.049999,172600,29.049999
2016-12-02,28.950001,29.51,28.809998999999998,29.120001000000002,129300,29.120001000000002
2016-12-05,29.450001,29.870001000000002,29.43,29.799999,181500,29.799999
2016-12-06,29.969998999999998,30.33,29.66,30.040001,226900,30.040001
2016-12-07,30.07,31.5,30.07,31.1,201700,31.1
2016-12-08,31.33,31.98,30.629998999999998,31.969998999999998,183500,31.969998999999998
2016-12-09,31.77,32.400002,31.77,32.380001,126100,32.380001
2016-12-12,32.43,32.43,31.67,31.940001000000002,132300,31.940001000000002
2016-12-13,32.16,32.400002,31.59,32.200001,149800,32.200001
2016-12-14,31.91,32.0,31.389999,31.639999,141400,31.639999
2016-12-15,31.66,32.139998999999996,31.469998999999998,32.09,216300,32.09
2016-12-16,32.279999,32.380001,31.49,31.700001,330000,31.700001
2016-12-19,31.700001,31.91,31.219998999999998,31.42,133000,31.42
2016-12-20,31.459999,31.74,31.309998999999998,31.73,121000,31.73
2016-12-21,31.540001,32.240002000000004,31.4,32.119999,156100,32.119999
2016-12-22,32.130001,32.32,31.959999,32.27,99300,32.27
2016-12-23,32.32,32.400002,31.969998999999998,32.349998,73200,32.349998
2016-12-27,32.259997999999996,32.360001000000004,32.0,32.110001000000004,100500,32.110001000000004
2016-12-28,32.240002000000004,32.240002000000004,31.32,31.370001000000002,88000,31.370001000000002
2016-12-29,31.49,31.790001,31.110001,31.23,79100,31.23
2016-12-30,31.16,31.24,30.790001,31.200001,120200,31.200001
2017-01-03,31.360001,31.76,30.91,31.540001,132500,31.540001
2017-01-04,31.66,32.0,31.49,31.84,179300,31.84
2017-01-05,31.84,31.879998999999998,31.309998999999998,31.389999,115800,31.389999
2017-01-06,31.620001000000002,31.639999,30.889999,30.92,73200,30.92
2017-01-09,30.66,30.870001000000002,30.25,30.440001000000002,205000,30.440001000000002
2017-01-10,30.35,30.57,30.01,30.360001,202700,30.360001
2017-01-11,30.360001,31.08,30.16,31.0,158100,31.0
2017-01-12,30.719998999999998,30.82,29.93,30.73,147700,30.73
2017-01-13,31.0,31.799999,31.0,31.09,244900,31.09
2017-01-17,30.790001,31.049999,30.629998999999998,30.799999,185600,30.799999
2017-01-18,31.07,31.35,30.389999,30.67,152200,30.67
2017-01-19,30.9,30.9,30.42,30.52,102700,30.52
2017-01-20,30.49,30.65,30.290001,30.389999,129300,30.389999
2017-01-23,30.299999,30.469998999999998,30.120001000000002,30.290001,348000,30.290001
2017-01-24,30.41,31.02,30.1,30.690001000000002,282000,30.690001000000002
2017-01-25,30.950001,31.110001,30.620001000000002,30.860001,184000,30.860001
2017-01-26,31.02,31.25,30.67,30.73,101500,30.73
2017-01-27,30.68,30.969998999999998,30.49,30.59,89300,30.59
2017-01-30,30.58,30.58,30.08,30.34,298000,30.34
2017-01-31,30.26,31.450001,30.18,31.41,239800,31.41
2017-02-01,31.58,32.779999,31.58,32.450001,448200,32.450001
2017-02-02,32.439999,32.700001,31.85,32.189999,239600,32.189999
2017-02-03,32.52,32.970001,32.189999,32.950001,267300,32.950001
