2016-10-03,8.37,8.57,8.3,8.4,343100,8.296466
2016-10-04,8.42,8.45,7.97,7.98,335500,7.8816429999999995
2016-10-05,8.04,8.14,7.8,8.09,570700,7.9902880000000005
2016-10-06,8.02,8.16,7.95,8.05,269100,7.950781
2016-10-07,8.07,8.08,7.65,7.69,436200,7.595217999999999
2016-10-10,7.8,8.03,7.79,7.87,403800,7.772999
2016-10-11,7.8,7.86,7.63,7.7,299400,7.605094
2016-10-12,7.69,7.78,7.6,7.67,153300,7.575464
2016-10-13,7.51,7.72,7.28,7.5,257800,7.407559
2016-10-14,7.53,7.63,7.44,7.51,213500,7.417436
2016-10-17,7.45,7.7,7.45,7.57,163000,7.476697
2016-10-18,7.76,7.81,7.67,7.7,132400,7.605094
2016-10-19,7.72,7.97,7.71,7.78,213500,7.684108999999999
2016-10-20,7.76,8.04,7.7,7.96,225400,7.86189
2016-10-21,7.83,8.06,7.83,7.97,168100,7.871766
2016-10-24,8.09,8.09,7.79,7.92,215800,7.822383
2016-10-25,7.96,8.0,7.77,7.88,295800,7.782876
2016-10-26,7.9,8.06,7.72,7.86,192500,7.763122
2016-10-27,7.92,7.92,7.67,7.7,222200,7.605094
2016-10-28,7.73,8.04,7.69,7.84,213200,7.743369
2016-10-31,7.83,7.86,7.65,7.69,138400,7.595217999999999
2016-11-01,7.76,7.8,7.44,7.55,174500,7.456942999999999
2016-11-02,7.5,7.56,7.27,7.32,271700,7.229778
2016-11-03,7.36,7.59,7.35,7.46,195600,7.368053
2016-11-04,7.46,7.78,7.36,7.66,199300,7.565587
2016-11-07,7.96,8.15,7.81,8.01,334500,7.911274000000001
2016-11-08,8.33,9.46,8.31,9.17,864300,9.056975999999999
2016-11-09,8.95,9.61,8.81,9.56,632200,9.442169999999999
2016-11-10,9.65,10.48,9.65,10.21,1029500,10.084158
2016-11-11,10.21,10.64,10.02,10.57,671600,10.43972
2016-11-14,10.75,11.5,10.62,11.45,687700,11.308874000000001
2016-11-15,11.57,12.0,11.13,11.78,677600,11.634806
2016-11-16,11.54,11.76,11.28,11.72,324900,11.575547
2016-11-17,11.8,11.8,11.43,11.69,387800,11.545916
2016-11-18,11.71,11.98,11.64,11.87,353600,11.723697
2016-11-21,12.0,12.31,11.91,12.05,444100,11.901479
2016-11-22,12.29,12.46,12.0,12.19,405800,12.039753
2016-11-23,12.05,12.45,11.81,12.44,229800,12.286672
2016-11-25,12.45,12.52,12.3,12.36,85800,12.207658
2016-11-28,12.42,12.54,12.02,12.31,528100,12.158275
2016-11-29,12.2,12.35,12.09,12.23,308900,12.079260000000001
2016-11-30,12.42,12.64,12.33,12.48,490100,12.326178
2016-12-01,12.55,12.68,12.1,12.17,394700,12.02
2016-12-02,11.84,12.0,11.65,11.77,382300,11.77
2016-12-05,11.88,12.36,11.84,12.25,517100,12.25
2016-12-06,12.25,12.34,11.84,12.17,527000,12.17
2016-12-07,12.25,12.4,11.82,12.03,592900,12.03
2016-12-08,12.08,12.56,11.91,12.4,567400,12.4
2016-12-09,12.48,12.6,12.22,12.29,420100,12.29
2016-12-12,12.39,12.49,11.91,11.95,457100,11.95
2016-12-13,12.02,12.13,11.72,11.78,385500,11.78
2016-12-14,11.7,11.85,11.43,11.49,444700,11.49
2016-12-15,11.49,11.7,11.27,11.47,388200,11.47
2016-12-16,11.52,11.68,11.18,11.31,1558900,11.31
2016-12-19,11.35,12.04,11.12,11.97,651500,11.97
2016-12-20,12.04,12.67,11.96,12.41,611900,12.41
2016-12-21,12.42,12.55,12.21,12.21,428100,12.21
2016-12-22,12.2,12.27,11.82,11.86,331400,11.86
2016-12-23,11.74,12.16,11.72,12.08,273400,12.08
2016-12-27,12.14,12.34,12.14,12.32,235700,12.32
2016-12-28,12.41,12.55,12.29,12.32,328600,12.32
2016-12-29,12.31,12.62,12.18,12.27,265700,12.27
2016-12-30,12.46,12.46,11.88,11.94,301600,11.94
2017-01-03,12.17,12.32,12.01,12.09,252100,12.09
2017-01-04,12.24,12.99,12.21,12.9,419400,12.9
2017-01-05,13.0,13.13,12.42,12.54,283100,12.54
2017-01-06,12.65,13.4,12.43,13.25,895800,13.25
2017-01-09,13.22,13.22,12.69,12.7,353200,12.7
2017-01-10,12.95,13.09,12.78,13.0,277200,13.0
2017-01-11,13.18,13.31,12.86,13.0,267600,13.0
2017-01-12,13.06,13.07,12.68,13.05,617800,13.05
2017-01-13,13.2,13.3,12.91,12.98,257000,12.98
2017-01-17,12.98,13.08,12.58,12.62,190700,12.62
2017-01-18,12.6,12.91,12.34,12.69,259800,12.69
2017-01-19,12.65,12.72,12.23,12.3,237800,12.3
2017-01-20,12.38,12.67,12.3,12.36,287200,12.36
2017-01-23,12.44,12.63,12.11,12.52,313600,12.52
2017-01-24,12.61,13.35,12.6,13.17,438700,13.17
2017-01-25,13.19,13.31,13.01,13.17,241700,13.17
2017-01-26,13.14,13.35,12.88,13.03,235600,13.03
2017-01-27,13.21,13.37,12.97,13.22,329800,13.22
2017-01-30,13.25,13.25,12.58,13.1,294100,13.1
2017-01-31,12.96,13.39,12.82,13.22,516900,13.22
2017-02-01,13.39,13.89,12.58,13.58,506900,13.58
2017-02-02,13.78,13.8,13.14,13.25,326800,13.25
2017-02-03,13.25,13.34,13.07,13.17,243000,13.17
