2016-10-03,23.93,24.08,23.83,24.07,3219100,23.979101
2016-10-04,24.049999,24.52,23.98,24.25,3949900,24.158422
2016-10-05,24.33,24.99,24.33,24.84,4370600,24.746194
2016-10-06,24.68,24.790001,24.440001000000002,24.52,3199700,24.427402
2016-10-07,24.58,24.98,24.450001,24.809998999999998,6485600,24.716306
2016-10-10,24.9,25.110001,24.559998999999998,24.57,2816700,24.477213
2016-10-11,24.59,24.59,23.85,23.940001000000002,2715900,23.849593
2016-10-12,23.4,23.629998999999998,23.27,23.48,3143500,23.391329000000002
2016-10-13,23.26,23.389999,22.950001,23.209999,2533000,23.122348000000002
2016-10-14,23.35,23.52,22.73,22.75,5591800,22.664085999999998
2016-10-17,22.799999,22.83,22.41,22.43,4001500,22.345295
2016-10-18,22.66,23.139999,22.51,22.85,4969300,22.763709
2016-10-19,22.84,23.049999,22.700001,22.950001,2561500,22.863332
2016-10-20,22.700001,22.83,22.620001000000002,22.75,2896500,22.664085999999998
2016-10-21,22.639999,23.15,22.459999,23.129998999999998,4736400,23.04265
2016-10-24,23.309998999999998,23.68,23.200001,23.66,5380300,23.570649
2016-10-25,23.66,23.76,23.139999,23.719998999999998,7827200,23.630422
2016-10-26,25.59,26.84,25.4,26.15,17773500,26.051246
2016-10-27,26.33,26.559998999999998,25.879998999999998,26.190001000000002,9176700,26.091096
2016-10-28,26.27,26.58,26.08,26.200001,6218900,26.101058
2016-10-31,26.200001,26.42,26.15,26.34,7351500,26.240529
2016-11-01,25.799999,25.969998999999998,25.52,25.85,7902000,25.75238
2016-11-02,25.85,25.98,25.09,25.15,6628600,25.055022
2016-11-03,25.18,25.209999,24.889999,24.91,4714900,24.815929
2016-11-04,25.0,25.309998999999998,24.889999,24.9,5134500,24.805966
2016-11-07,25.459999,25.6,25.360001,25.49,3929300,25.393739
2016-11-08,25.540001,25.66,25.200001,25.49,3196800,25.393739
2016-11-09,24.969998999999998,25.540001,24.74,25.280001000000002,5942900,25.184533
2016-11-10,25.41,25.82,24.969998999999998,25.190001000000002,6144800,25.094872
