2016-10-03,18.35,18.469998999999998,18.040001,18.110001,934700,18.110001
2016-10-04,18.139999,18.34,17.84,17.98,1429100,17.98
2016-10-05,18.209999,18.52,18.09,18.32,1346300,18.32
2016-10-06,18.26,18.57,18.219998999999998,18.26,1404800,18.26
2016-10-07,18.26,18.299999,17.700001,17.700001,1382300,17.700001
2016-10-10,17.879998999999998,18.059998999999998,17.639999,17.68,1405000,17.68
2016-10-11,17.559998999999998,17.629998999999998,17.35,17.5,1435300,17.5
2016-10-12,17.5,17.68,17.209999,17.299999,2138800,17.299999
2016-10-13,17.01,17.17,16.799999,17.030001000000002,1541700,17.030001000000002
2016-10-14,17.190001000000002,17.35,16.99,17.01,1426400,17.01
2016-10-17,17.0,17.219998999999998,16.99,17.02,1612200,17.02
2016-10-18,17.370001000000002,17.51,17.25,17.370001000000002,990800,17.370001000000002
2016-10-19,17.389999,17.59,17.1,17.59,917400,17.59
2016-10-20,17.51,17.51,17.24,17.24,1196900,17.24
2016-10-21,17.030001000000002,17.27,16.889999,17.24,1312800,17.24
2016-10-24,17.389999,17.41,17.02,17.17,1068200,17.17
2016-10-25,17.209999,17.26,16.91,17.0,2638700,17.0
2016-10-26,17.940001000000002,19.450001,17.57,18.83,8631600,18.83
2016-10-27,19.18,19.57,18.74,19.459999,5067000,19.459999
2016-10-28,19.469998999999998,19.940001000000002,19.190001000000002,19.309998999999998,3050900,19.309998999999998
2016-10-31,19.35,19.6,19.25,19.299999,2493300,19.299999
2016-11-01,19.440001000000002,19.440001000000002,18.58,18.68,3434200,18.68
2016-11-02,18.610001,18.98,18.5,18.6,1543100,18.6
2016-11-03,18.610001,18.790001,18.43,18.48,1144500,18.48
2016-11-04,18.58,18.870001000000002,18.35,18.41,1696100,18.41
2016-11-07,18.940001000000002,19.08,18.799999,18.959999,2063700,18.959999
2016-11-08,18.82,19.24,18.68,19.07,1446000,19.07
2016-11-09,17.889999,18.940001000000002,17.75,18.690001000000002,3331400,18.690001000000002
2016-11-10,18.879998999999998,19.41,18.77,18.93,2816800,18.93
2016-11-11,18.84,18.940001000000002,18.34,18.73,2078700,18.73
2016-11-14,18.889999,19.219998999999998,18.74,18.76,1938000,18.76
2016-11-15,18.719998999999998,19.07,18.559998999999998,19.049999,1667600,19.049999
2016-11-16,18.93,19.059998999999998,18.52,18.719998999999998,1795800,18.719998999999998
2016-11-17,19.030001000000002,19.030001000000002,18.58,18.809998999999998,2037000,18.809998999999998
2016-11-18,18.77,18.83,18.280001000000002,18.370001000000002,1979000,18.370001000000002
