2016-10-03,22.5,22.559998999999998,21.93,22.0,624400,21.535404
2016-10-04,22.1,22.15,21.360001,21.629998999999998,794900,21.173217
2016-10-05,21.77,22.17,21.459999,22.120001000000002,1258100,21.652870999999998
2016-10-06,22.08,22.08,21.67,21.75,634500,21.290684
2016-10-07,21.809998999999998,22.030001000000002,21.67,21.73,549900,21.271106
2016-10-10,21.83,22.16,21.74,21.9,379200,21.437516
2016-10-11,21.870001000000002,22.059998999999998,21.77,21.940001000000002,1075000,21.476672
2016-10-12,21.969998999999998,22.139999,21.639999,21.74,432900,21.280895
2016-10-13,21.620001000000002,21.82,21.530001000000002,21.59,441600,21.134063
2016-10-14,21.68,21.950001,21.58,21.83,584300,21.368994
2016-10-17,21.879998999999998,22.07,21.83,21.950001,463500,21.486461
2016-10-18,22.16,22.559998999999998,22.049999,22.379998999999998,434800,21.907379000000002
2016-10-19,22.459999,22.82,22.24,22.549999,566700,22.073789
2016-10-20,22.469998999999998,22.66,22.16,22.52,454200,22.044423000000002
2016-10-21,22.469998999999998,22.870001000000002,22.34,22.84,504400,22.357665
2016-10-24,22.809998999999998,23.0,22.58,22.83,886900,22.347876
2016-10-25,22.879998999999998,22.969998999999998,22.52,22.66,418400,22.181466
2016-10-26,22.610001,22.700001,22.379998999999998,22.48,375800,22.005267
2016-10-27,22.540001,22.559998999999998,22.09,22.24,491200,21.770336
2016-10-28,22.26,22.370001000000002,22.0,22.129998999999998,446600,21.662658
2016-10-31,22.25,22.440001000000002,22.059998999999998,22.35,485300,21.878013
2016-11-01,22.469998999999998,22.559998999999998,21.809998999999998,21.889999,699600,21.427726999999997
2016-11-02,21.780001000000002,21.780001000000002,21.030001000000002,21.32,691000,20.869764
2016-11-03,21.32,21.530001000000002,21.139999,21.299999,593200,20.850185999999997
2016-11-04,21.32,22.18,21.16,21.620001000000002,881100,21.163429999999998
2016-11-07,23.01,23.01,20.66,20.860001,2241000,20.419479
2016-11-08,20.639999,21.27,20.6,21.08,912400,20.634833
2016-11-09,20.0,20.32,18.99,19.049999,3321500,18.647702
2016-11-10,19.200001,19.93,18.700001,19.32,2025200,18.912
2016-11-11,19.33,19.83,18.969998999999998,19.34,1135100,18.931578
2016-11-14,19.299999,19.48,19.07,19.389999,1343300,18.980522
2016-11-15,19.440001000000002,19.75,19.4,19.5,785100,19.088199
2016-11-16,19.440001000000002,19.6,19.25,19.299999,628400,18.892422
2016-11-17,19.379998999999998,19.49,19.15,19.190001000000002,645400,18.784746
2016-11-18,19.120001000000002,19.5,18.780001000000002,18.98,1134300,18.579179999999997
2016-11-21,19.09,19.24,18.889999,19.18,1058400,18.774957
2016-11-22,19.25,19.879998999999998,19.23,19.870001000000002,1105500,19.450385999999998
2016-11-23,19.75,20.360001,19.66,20.18,757300,19.753839000000003
2016-11-25,20.15,20.459999,20.110001,20.35,210600,19.920249
2016-11-28,20.370001000000002,20.530001000000002,20.09,20.41,598600,19.978982000000002
2016-11-29,20.370001000000002,20.41,19.959999,20.030001000000002,427400,19.607007
2016-11-30,20.16,20.16,19.57,19.629998999999998,822100,19.215453
2016-12-01,19.65,19.93,19.200001,19.43,716600,19.019678
2016-12-02,19.360001,19.709999,19.309998999999998,19.5,700500,19.088199
2016-12-05,19.51,19.74,19.32,19.450001,1006100,19.039255999999998
2016-12-06,19.459999,19.51,19.15,19.25,1077900,18.843479000000002
2016-12-07,19.309998999999998,19.48,19.120001000000002,19.32,1413200,18.912
2016-12-08,19.299999,19.450001,19.16,19.34,1234400,18.931578
2016-12-09,19.33,20.129998999999998,19.290001,19.84,1659000,19.421019
2016-12-12,19.889999,20.16,19.85,19.950001,842700,19.528697
2016-12-13,20.030001000000002,20.209999,19.84,20.16,819800,19.734261
2016-12-14,20.139999,20.309998999999998,19.540001,19.559998999999998,844900,19.146932
2016-12-15,19.549999,19.889999,19.41,19.860001,645900,19.440597
2016-12-16,19.73,20.08,19.049999,19.49,2026600,19.07841
2016-12-19,19.459999,19.530001000000002,19.209999,19.459999,796600,19.049043
2016-12-20,19.530001000000002,19.65,19.32,19.4,1056800,18.990311
2016-12-21,19.459999,19.58,19.290001,19.33,581500,18.921789
2016-12-22,19.27,19.33,19.1,19.190001000000002,400700,18.784746
2016-12-23,19.1,19.23,19.030001000000002,19.209999,360600,18.804323
2016-12-27,19.32,19.379998999999998,19.139999,19.32,564900,18.912
2016-12-28,18.969998999999998,19.07,18.76,18.790001,437000,18.790001
2016-12-29,18.68,19.290001,18.68,19.01,674900,19.01
2016-12-30,19.09,19.129998999999998,18.85,18.99,1117900,18.99
2017-01-03,19.139999,19.25,18.83,18.91,771100,18.91
2017-01-04,18.879998999999998,19.370001000000002,18.85,19.16,732700,19.16
2017-01-05,19.23,19.43,19.190001000000002,19.32,669700,19.32
2017-01-06,19.35,19.66,19.299999,19.549999,834600,19.549999
2017-01-09,19.540001,19.6,19.200001,19.23,563000,19.23
2017-01-10,19.27,19.42,19.15,19.32,538000,19.32
