2016-10-03,11.54,11.54,11.28,11.31,1113000,11.020286
2016-10-04,11.36,11.36,10.8,10.87,950400,10.591557
2016-10-05,10.91,10.97,10.32,10.36,1516400,10.094619999999999
2016-10-06,10.31,10.5,10.23,10.27,850900,10.006927000000001
2016-10-07,10.32,10.37,10.14,10.19,721600,9.928975
2016-10-10,10.24,10.4,10.22,10.3,555800,10.036158
2016-10-11,10.3,10.37,10.15,10.22,614800,9.958207000000002
2016-10-12,10.29,10.42,10.23,10.38,373600,10.114109
2016-10-13,10.42,10.708,10.42,10.48,496400,10.211546
2016-10-14,10.53,10.56,10.27,10.29,295900,10.026414
2016-10-17,10.3,10.445,10.27,10.38,447200,10.114109
2016-10-18,10.5,10.59,10.35,10.44,259200,10.172571000000001
2016-10-19,10.48,10.66,10.34,10.65,796800,10.377191999999999
2016-10-20,10.65,10.87,10.63,10.82,372200,10.542836999999999
2016-10-21,10.71,10.901,10.71,10.83,267500,10.552581
2016-10-24,10.84,10.95,10.71,10.88,307200,10.601301
2016-10-25,10.86,10.97,10.8,10.93,258400,10.65002
2016-10-26,10.87,10.88,10.51,10.57,398800,10.299241
2016-10-27,10.56,10.62,10.255999999999998,10.3,388000,10.036158
2016-10-28,10.32,10.43,10.22,10.24,308800,9.977694
2016-10-31,10.29,10.45,10.23,10.42,455300,10.153084
2016-11-01,10.33,10.454,9.7,9.75,1237100,9.500246
2016-11-02,9.9,10.14,9.36,9.52,1508900,9.276138000000001
2016-11-03,9.43,9.49,9.021,9.06,1560200,8.827922000000001
2016-11-04,9.1,9.62,9.02,9.43,874100,9.188444
2016-11-07,9.69,9.965,9.66,9.79,1369100,9.539222
2016-11-08,9.8,9.905,9.51,9.89,1017200,9.636661
2016-11-09,9.68,9.99,9.55,9.91,1160800,9.656148
2016-11-10,9.95,9.97,9.42,9.61,1321800,9.363832
2016-11-11,9.57,9.94,9.51,9.89,843400,9.636661
2016-11-14,9.9,10.06,9.71,10.06,1096300,9.802306
2016-11-15,10.05,10.15,9.84,9.98,596400,9.724354
2016-11-16,9.93,10.0,9.774,9.82,511800,9.568453
2016-11-17,9.84,9.95,9.65,9.73,553600,9.480758
2016-11-18,9.73,9.88,9.61,9.84,533500,9.587941
2016-11-21,9.93,10.11,9.9,9.95,484000,9.695122999999999
2016-11-22,10.0,10.06,9.91,10.02,467000,9.763330999999999
2016-11-23,9.96,10.08,9.94,10.05,303000,9.792562
2016-11-25,10.06,10.105,10.01,10.07,150100,9.812049
2016-11-28,10.16,10.16,10.01,10.06,785800,9.802306
2016-11-29,10.06,10.22,10.06,10.14,550200,9.880257
2016-11-30,10.12,10.16,10.03,10.14,575300,9.880257
2016-12-01,10.11,10.15,9.81,9.98,848100,9.724354
2016-12-02,10.04,10.15,9.98,10.11,670000,9.851024
2016-12-05,10.16,10.18,10.06,10.15,879500,9.89
2016-12-06,9.93,10.08,9.86,10.03,822700,10.03
2016-12-07,10.02,10.08,9.91,10.02,741200,10.02
2016-12-08,9.99,10.06,9.92,9.93,949900,9.93
2016-12-09,9.98,10.0,9.9,9.9,727400,9.9
2016-12-12,9.9,9.98,9.77,9.82,980700,9.82
2016-12-13,9.87,9.95,9.81,9.85,589100,9.85
2016-12-14,9.85,9.9,9.62,9.63,701200,9.63
2016-12-15,9.62,9.72,9.57,9.61,676300,9.61
2016-12-16,9.7,9.855,9.69,9.84,1825000,9.84
2016-12-19,9.9,9.95,9.81,9.88,787500,9.88
2016-12-20,9.91,10.165,9.89,10.08,1183000,10.08
2016-12-21,10.12,10.27,9.925,9.93,596200,9.93
2016-12-22,9.96,10.0,9.8,9.87,633800,9.87
2016-12-23,9.92,9.98,9.84,9.92,547800,9.92
2016-12-27,9.95,9.972999999999999,9.72,9.78,820100,9.78
2016-12-28,9.76,9.78,9.421,9.54,1017300,9.54
2016-12-29,9.51,9.88,9.51,9.65,1806100,9.65
2016-12-30,9.65,9.87,9.63,9.79,911600,9.79
2017-01-03,9.87,10.0,9.85,9.96,776500,9.96
2017-01-04,9.98,10.19,9.92,10.17,872900,10.17
2017-01-05,10.16,10.19,10.06,10.16,670900,10.16
2017-01-06,10.16,10.16,9.94,10.13,597500,10.13
2017-01-09,10.17,10.2,9.98,10.14,638900,10.14
2017-01-10,10.12,10.14,9.91,10.08,759400,10.08
2017-01-11,10.1,10.29,10.027999999999999,10.25,826600,10.25
2017-01-12,10.24,10.445,10.13,10.44,843000,10.44
2017-01-13,10.44,10.53,10.29,10.36,604300,10.36
2017-01-17,10.37,10.45,10.345,10.4,650500,10.4
2017-01-18,10.4,10.47,10.35,10.39,645700,10.39
2017-01-19,10.4,10.4,10.14,10.16,601600,10.16
2017-01-20,10.13,10.26,10.13,10.2,508500,10.2
2017-01-23,10.25,10.3,10.18,10.27,448100,10.27
2017-01-24,10.27,10.43,10.27,10.39,678100,10.39
2017-01-25,10.43,10.45,10.25,10.3,463900,10.3
2017-01-26,10.34,10.404000000000002,10.145,10.15,492600,10.15
2017-01-27,10.2,10.21,9.96,10.06,605900,10.06
2017-01-30,10.0,10.02,9.82,9.94,776500,9.94
2017-01-31,9.91,10.21,9.88,10.01,642200,10.01
2017-02-01,10.03,10.13,9.95,9.97,398000,9.97
2017-02-02,9.97,10.22,9.97,10.22,560200,10.22
2017-02-03,10.26,10.38,10.21,10.38,546000,10.38
