2016-10-03,13.83,13.85,13.57,13.79,4355300,13.710381
2016-10-04,13.76,14.09,13.64,13.65,5057400,13.571189000000002
2016-10-05,13.73,13.74,13.52,13.54,3164600,13.461825
2016-10-06,13.51,13.84,13.41,13.79,5315600,13.710381
2016-10-07,13.78,13.85,13.59,13.73,3505000,13.650727
2016-10-10,13.77,13.89,13.7,13.72,1187400,13.640785999999999
2016-10-11,13.7,13.72,13.49,13.6,1687200,13.521479000000001
2016-10-12,13.57,13.73,13.57,13.63,1006200,13.551305
2016-10-13,13.46,13.53,13.29,13.46,1251600,13.382287
2016-10-14,13.53,13.73,13.48,13.58,1952500,13.501594
2016-10-17,13.64,13.77,13.56,13.6,1716800,13.521479000000001
2016-10-18,13.74,13.76,13.58,13.68,3391500,13.601017
2016-10-19,13.75,13.76,13.61,13.69,1850800,13.610957999999998
2016-10-20,13.63,13.64,13.31,13.37,5556900,13.292806
2016-10-21,13.35,13.61,13.21,13.52,4353000,13.441941
2016-10-24,13.63,13.76,13.56,13.75,5437400,13.670612
2016-10-25,12.92,13.15,12.43,12.49,20330300,12.417887
2016-10-26,12.27,12.65,12.24,12.44,9001500,12.368175
2016-10-27,12.45,12.73,12.37,12.59,7623000,12.51731
2016-10-28,12.58,12.67,12.39,12.48,6267700,12.407944
2016-10-31,12.46,12.61,12.45,12.5,4134300,12.427829
2016-11-01,12.58,12.69,12.5,12.64,7824600,12.567021
2016-11-02,12.61,12.64,12.47,12.51,3827200,12.437772
2016-11-03,12.48,12.57,12.32,12.33,4279200,12.258811
2016-11-04,12.37,12.57,12.33,12.37,2360700,12.298580000000001
2016-11-07,12.59,12.62,12.45,12.52,1804400,12.447714
2016-11-08,12.48,12.6,12.42,12.55,2398900,12.477541
2016-11-09,12.43,12.78,12.34,12.63,2206400,12.557079
2016-11-10,12.69,12.81,12.68,12.69,1793600,12.616732
2016-11-11,12.69,12.74,12.59,12.68,1908300,12.60679
2016-11-14,12.76,13.04,12.74,12.95,2222200,12.875231
2016-11-15,12.94,13.0,12.85,12.98,1694600,12.905057000000001
2016-11-16,12.98,13.04,12.8,12.86,3003200,12.78575
2016-11-17,12.85,13.03,12.74,12.93,3738400,12.855347
2016-11-18,12.93,13.03,12.91,12.97,1310100,12.895116
2016-11-21,12.93,13.05,12.91,12.97,2175400,12.895116
2016-11-22,13.01,13.03,12.78,12.81,5964200,12.73604
2016-11-23,12.8,13.15,12.8,12.95,7828100,12.875231
2016-11-25,13.0,13.01,12.88,12.93,1611400,12.855347
2016-11-28,12.9,12.97,12.82,12.84,3533200,12.765866
2016-11-29,12.82,13.04,12.81,12.9,4577900,12.825519
2016-11-30,12.98,13.04,12.57,12.57,3644600,12.497425
2016-12-01,12.61,12.67,12.36,12.59,4593800,12.51731
2016-12-02,12.57,12.7,12.57,12.58,2226600,12.507367
2016-12-05,12.68,12.74,12.45,12.59,5666600,12.51731
2016-12-06,12.6,12.66,12.48,12.61,3443400,12.537194
2016-12-07,13.21,13.26,13.0,13.06,6035300,12.984596
2016-12-08,13.06,13.12,12.95,13.04,3018300,12.964711
2016-12-09,13.04,13.25,13.04,13.22,2454600,13.143672
2016-12-12,13.26,13.35,12.99,12.99,3634200,12.915
2016-12-13,12.93,13.1,12.8,12.9,3940700,12.9
2016-12-14,12.9,13.01,12.82,12.87,2559100,12.87
2016-12-15,12.85,12.94,12.58,12.6,3760100,12.6
2016-12-16,12.6,12.77,12.58,12.62,3961200,12.62
2016-12-19,12.62,12.79,12.6,12.69,1971900,12.69
2016-12-20,12.69,12.78,12.52,12.54,2935600,12.54
2016-12-21,12.58,12.59,12.46,12.47,4270100,12.47
2016-12-22,12.41,12.51,12.38,12.45,2378100,12.45
2016-12-23,12.49,12.57,12.42,12.53,1838700,12.53
2016-12-27,12.58,12.68,12.54,12.59,1281400,12.59
2016-12-28,12.68,12.69,12.39,12.41,1645600,12.41
2016-12-29,12.4,12.57,12.4,12.53,2382300,12.53
2016-12-30,12.53,12.55,12.39,12.48,2216700,12.48
2017-01-03,12.64,12.88,12.55,12.84,4973700,12.84
2017-01-04,12.87,13.01,12.87,12.99,4674100,12.99
2017-01-05,12.94,13.05,12.94,12.96,2490300,12.96
2017-01-06,12.94,13.0,12.8,12.83,5828000,12.83
2017-01-09,12.78,13.02,12.75,12.87,4199900,12.87
2017-01-10,12.85,13.11,12.85,13.04,2912000,13.04
2017-01-11,13.3,13.33,12.99,13.05,4635300,13.05
2017-01-12,12.99,13.03,12.79,12.95,2278100,12.95
2017-01-13,12.99,13.07,12.66,12.82,3463900,12.82
2017-01-17,12.83,12.98,12.74,12.78,3553400,12.78
2017-01-18,12.82,12.96,12.7,12.75,6082200,12.75
2017-01-19,12.75,12.87,12.55,12.55,3402200,12.55
2017-01-20,12.39,12.42,12.0,12.26,9564500,12.26
2017-01-23,12.32,12.56,12.3,12.39,5755500,12.39
2017-01-24,12.43,12.69,12.43,12.63,5780600,12.63
2017-01-25,12.73,12.88,12.65,12.82,2536900,12.82
2017-01-26,12.87,12.87,12.66,12.79,2379800,12.79
2017-01-27,12.67,12.8,12.48,12.5,6566000,12.5
2017-01-30,12.47,12.55,12.32,12.43,17189600,12.43
2017-01-31,12.46,12.56,12.36,12.51,8260700,12.51
2017-02-01,12.59,12.78,12.54,12.78,7252600,12.78
2017-02-02,12.74,12.78,12.56,12.64,4192600,12.64
2017-02-03,12.64,12.73,12.59,12.65,3828100,12.65
