2016-10-03,12.48,12.69,12.19,12.22,6396900,12.22
2016-10-04,12.2,12.34,12.07,12.18,4740000,12.18
2016-10-05,12.18,12.55,12.17,12.4,4563400,12.4
2016-10-06,12.41,12.45,12.13,12.43,6259900,12.43
2016-10-07,12.4,12.43,12.16,12.28,3271600,12.28
2016-10-10,12.34,12.47,12.1,12.13,3288100,12.13
2016-10-11,12.15,12.17,11.59,11.79,6497700,11.79
2016-10-12,11.77,11.79,11.54,11.65,3973400,11.65
2016-10-13,11.54,11.67,11.25,11.57,5066100,11.57
2016-10-14,11.62,11.9,11.57,11.59,3046400,11.59
2016-10-17,11.56,11.65,11.47,11.51,2194500,11.51
2016-10-18,11.65,11.74,11.59,11.67,4479100,11.67
2016-10-19,11.63,11.75,11.47,11.72,2642900,11.72
2016-10-20,11.68,11.87,11.63,11.81,2507400,11.81
2016-10-21,11.8,11.87,11.7,11.82,2206300,11.82
2016-10-24,11.9,12.1,11.9,12.09,2331400,12.09
2016-10-25,12.08,12.12,11.82,11.91,3397800,11.91
2016-10-26,11.88,11.9,11.68,11.71,4771200,11.71
2016-10-27,11.86,11.95,11.6,11.64,3954000,11.64
2016-10-28,11.66,11.85,11.52,11.53,5541900,11.53
2016-10-31,11.58,11.75,11.54,11.67,2207400,11.67
2016-11-01,11.73,11.81,11.5,11.69,2670900,11.69
2016-11-02,11.69,11.78,11.47,11.48,7043900,11.48
2016-11-03,11.49,11.61,11.48,11.51,2489100,11.51
2016-11-04,11.5,11.81,11.4,11.57,4571000,11.57
2016-11-07,11.27,11.59,10.74,11.46,11837400,11.46
2016-11-08,11.39,11.42,11.08,11.18,8647400,11.18
2016-11-09,11.01,11.32,10.93,11.22,4938900,11.22
2016-11-10,11.37,11.63,10.84,10.95,7848100,10.95
2016-11-11,10.98,11.27,10.98,11.22,5485400,11.22
2016-11-14,11.21,11.46,11.18,11.4,5226000,11.4
2016-11-15,11.38,11.63,11.33,11.53,4348600,11.53
2016-11-16,11.49,11.69,11.44,11.45,5147300,11.45
2016-11-17,11.47,11.55,11.37,11.48,3984300,11.48
2016-11-18,11.16,11.36,11.08,11.17,6940200,11.17
2016-11-21,11.25,11.49,11.23,11.47,6265800,11.47
2016-11-22,11.48,11.93,11.47,11.88,9800000,11.88
2016-11-23,11.88,12.5,11.85,12.44,11628900,12.44
2016-11-25,12.41,12.45,12.24,12.43,2025000,12.43
2016-11-28,12.39,12.4,12.12,12.12,7909100,12.12
2016-11-29,12.07,12.18,11.87,11.91,3943100,11.91
2016-11-30,11.95,12.03,11.75,11.78,5961600,11.78
2016-12-01,11.8,11.89,10.85,10.97,11304900,10.97
2016-12-02,10.97,11.2,10.96,11.12,5494700,11.12
2016-12-05,11.14,11.31,11.13,11.23,4722500,11.23
2016-12-06,11.3,11.38,11.17,11.36,3640900,11.36
2016-12-07,11.31,11.87,11.25,11.82,15665200,11.82
2016-12-08,11.8,11.93,11.66,11.91,6953200,11.91
2016-12-09,12.0,12.56,11.88,12.22,12065200,12.22
2016-12-12,12.11,12.24,11.85,11.96,10668900,11.96
2016-12-13,12.0,12.46,11.96,12.41,14634400,12.41
2016-12-14,12.43,12.73,12.35,12.48,10720100,12.48
2016-12-15,12.47,13.12,12.36,13.03,31142900,13.03
2016-12-16,13.01,13.32,12.8,12.84,10042400,12.84
2016-12-19,12.78,13.0,12.75,12.82,3387000,12.82
2016-12-20,12.82,12.94,12.7,12.81,3745400,12.81
2016-12-21,12.77,12.88,12.68,12.69,5066300,12.69
2016-12-22,12.77,12.98,12.67,12.73,4667900,12.73
2016-12-23,12.69,12.98,12.69,12.97,4130700,12.97
2016-12-27,12.95,13.26,12.95,13.13,4798100,13.13
2016-12-28,13.22,13.32,13.03,13.07,5671900,13.07
2016-12-29,13.05,13.16,12.85,12.97,5476100,12.97
2016-12-30,13.05,13.19,12.67,12.76,5866300,12.76
2017-01-03,12.75,12.93,12.37,12.69,10438500,12.69
2017-01-04,13.07,13.33,12.93,13.0,9216800,13.0
2017-01-05,13.03,13.13,12.77,12.85,7180100,12.85
2017-01-06,12.84,13.07,12.82,13.01,5747200,13.01
2017-01-09,13.02,13.45,13.01,13.34,7460800,13.34
2017-01-10,13.29,13.48,13.27,13.45,4244700,13.45
2017-01-11,13.43,13.62,13.33,13.51,6130300,13.51
2017-01-12,13.52,13.62,13.1,13.43,5057000,13.43
2017-01-13,13.47,13.62,13.41,13.47,6287000,13.47
2017-01-17,13.42,13.48,13.11,13.18,4952300,13.18
2017-01-18,13.28,13.42,13.18,13.26,6045800,13.26
2017-01-19,13.19,13.4,13.02,13.11,8526700,13.11
2017-01-20,13.16,13.49,13.15,13.4,6418900,13.4
2017-01-23,13.34,13.53,13.28,13.5,5861900,13.5
2017-01-24,13.57,13.69,13.5,13.62,4785800,13.62
2017-01-25,13.76,14.0,13.75,13.9,5674300,13.9
2017-01-26,14.0,14.0,13.72,13.86,4378500,13.86
2017-01-27,13.92,13.94,13.76,13.88,2322000,13.88
2017-01-30,13.77,13.81,13.43,13.75,4812900,13.75
2017-01-31,13.69,13.69,13.06,13.32,8658500,13.32
2017-02-01,13.59,13.74,13.42,13.7,6335600,13.7
2017-02-02,13.56,13.72,13.33,13.69,2770600,13.69
2017-02-03,13.76,13.95,13.73,13.94,4404400,13.94
