2016-10-03,31.35,31.65,31.219998999999998,31.35,362500,31.35
2016-10-04,31.42,31.879998999999998,31.08,31.280001000000002,296400,31.280001000000002
2016-10-05,31.5,31.98,31.5,31.559998999999998,334300,31.559998999999998
2016-10-06,31.440001000000002,31.549999,31.110001,31.540001,325100,31.540001
2016-10-07,31.5,31.58,31.110001,31.280001000000002,303800,31.280001000000002
2016-10-10,31.52,31.92,31.35,31.41,193300,31.41
2016-10-11,31.18,31.41,30.99,31.16,464800,31.16
2016-10-12,31.26,31.27,31.01,31.25,401800,31.25
2016-10-13,31.110001,31.35,30.93,31.32,566900,31.32
2016-10-14,31.469998999999998,31.719998999999998,31.32,31.6,568300,31.6
2016-10-17,31.639999,31.700001,31.51,31.65,528800,31.65
2016-10-18,31.940001000000002,31.99,31.76,31.940001000000002,507200,31.940001000000002
2016-10-19,31.99,32.549999,31.92,32.509997999999996,453700,32.509997999999996
2016-10-20,32.5,32.740002000000004,32.43,32.66,1100100,32.66
2016-10-21,32.400002,32.57,32.27,32.490002000000004,1043900,32.490002000000004
2016-10-24,32.779999,33.119999,32.509997999999996,33.049999,365800,33.049999
2016-10-25,32.98,33.032001,32.720001,32.880001,685800,32.880001
2016-10-26,32.740002000000004,33.049999,32.52,32.75,492200,32.75
2016-10-27,32.950001,33.049999,32.75,32.889998999999996,561600,32.889998999999996
2016-10-28,32.91,33.139998999999996,32.700001,32.810001,327400,32.810001
2016-10-31,32.93,33.099998,32.759997999999996,32.799999,609600,32.799999
2016-11-01,32.939999,33.0,32.369999,32.66,487000,32.66
2016-11-02,32.599998,32.82,31.940001000000002,31.98,476400,31.98
2016-11-03,32.0,32.060001,31.809998999999998,31.98,425400,31.98
2016-11-04,32.02,32.360001000000004,31.82,31.82,406000,31.82
2016-11-07,32.200001,33.259997999999996,32.09,33.259997999999996,730500,33.259997999999996
2016-11-08,33.080002,33.5,32.831001,33.209998999999996,558900,33.209998999999996
2016-11-09,32.669998,33.779999,32.630001,33.779999,622900,33.779999
2016-11-10,33.990002000000004,34.25,33.779999,33.93,557600,33.93
2016-11-11,33.779999,34.59,33.779999,34.57,434400,34.57
2016-11-14,34.68,34.950001,34.580002,34.799999,439800,34.799999
2016-11-15,34.75,35.32,34.611,35.130001,547500,35.130001
2016-11-16,35.0,35.369999,34.736,35.110001000000004,476800,35.110001000000004
2016-11-17,35.0,35.580002,35.0,35.220001,736100,35.220001
2016-11-18,35.299999,36.52,34.791,35.889998999999996,1035100,35.889998999999996
2016-11-21,35.900002,36.09,35.805,35.900002,659200,35.900002
2016-11-22,35.900002,36.599998,35.84,36.599998,754400,36.599998
2016-11-23,36.59,37.68,36.59,37.650002,732500,37.650002
2016-11-25,37.650002,38.279999,37.610001000000004,38.259997999999996,345700,38.259997999999996
2016-11-28,38.0,38.080002,37.610001000000004,37.98,878200,37.98
2016-11-29,37.900002,37.98,37.25,37.259997999999996,614800,37.259997999999996
2016-11-30,37.360001000000004,37.48,36.830002,36.830002,796600,36.830002
2016-12-01,36.900002,36.900002,35.349998,35.490002000000004,1103100,35.490002000000004
2016-12-02,35.540001000000004,35.830002,35.23,35.349998,1100800,35.349998
2016-12-05,35.560001,36.09,35.560001,35.84,695900,35.84
2016-12-06,36.0,36.380001,35.759997999999996,36.369999,518400,36.369999
2016-12-07,36.330002,36.700001,35.959998999999996,36.630001,528600,36.630001
2016-12-08,36.720001,37.07,36.610001000000004,36.950001,1204500,36.950001
2016-12-09,37.0,37.299999,36.810001,37.119999,459400,37.119999
2016-12-12,36.900002,37.220001,36.709998999999996,37.119999,446300,37.119999
2016-12-13,37.34,37.540001000000004,37.080002,37.150002,401000,37.150002
2016-12-14,37.009997999999996,37.220001,36.310001,36.349998,763800,36.349998
2016-12-15,36.52,36.689999,36.419998,36.509997999999996,645800,36.509997999999996
2016-12-16,36.57,36.740002000000004,36.279999,36.299999,1414800,36.299999
2016-12-19,36.200001,36.48,35.785,35.889998999999996,741400,35.889998999999996
2016-12-20,36.150002,36.299999,35.689999,35.990002000000004,588000,35.990002000000004
2016-12-21,36.09,36.41,36.009997999999996,36.150002,381700,36.150002
2016-12-22,36.18,36.389998999999996,35.810001,36.209998999999996,512700,36.209998999999996
2016-12-23,36.330002,36.889998999999996,36.330002,36.869999,299900,36.869999
2016-12-27,36.75,37.189999,36.75,37.0,323000,37.0
2016-12-28,37.060001,37.080002,36.25,36.459998999999996,544200,36.459998999999996
2016-12-29,36.580002,36.860001000000004,36.290001000000004,36.630001,303000,36.630001
2016-12-30,36.880001,36.950001,36.32,36.57,476000,36.57
2017-01-03,36.599998,37.16,36.029999,36.279999,630900,36.279999
2017-01-04,36.25,37.18,36.25,36.880001,691900,36.880001
2017-01-05,36.98,37.18,36.310001,36.450001,1206100,36.450001
2017-01-06,36.549999,36.599998,36.119999,36.200001,652900,36.200001
2017-01-09,36.130001,36.369999,35.900002,36.099998,915000,36.099998
2017-01-10,36.259997999999996,36.355,36.02,36.310001,749100,36.310001
2017-01-11,36.259997999999996,36.619999,36.130001,36.5,574100,36.5
2017-01-12,36.400002,36.400002,35.689999,36.349998,304500,36.349998
2017-01-13,36.52,36.990002000000004,36.509997999999996,36.93,349200,36.93
2017-01-17,36.610001000000004,36.830002,35.810001,35.880001,520400,35.880001
2017-01-18,35.950001,36.389998999999996,35.73,35.900002,470600,35.900002
2017-01-19,35.970001,36.389998999999996,35.599998,35.73,390900,35.73
2017-01-20,35.880001,36.169998,35.759997999999996,36.16,439000,36.16
2017-01-23,35.959998999999996,36.380001,35.790001000000004,36.299999,453800,36.299999
2017-01-24,36.349998,37.0,36.189999,36.950001,421000,36.950001
2017-01-25,36.990002000000004,37.860001000000004,36.75,37.709998999999996,686400,37.709998999999996
2017-01-26,37.66,37.681,37.150002,37.240002000000004,544700,37.240002000000004
2017-01-27,37.189999,37.425999,36.860001000000004,37.009997999999996,409400,37.009997999999996
2017-01-30,37.560001,37.560001,36.5,36.990002000000004,1141400,36.990002000000004
2017-01-31,36.779999,37.169998,36.310001,37.07,776000,37.07
2017-02-01,37.139998999999996,37.48,36.41,36.720001,1514400,36.720001
2017-02-02,36.849998,37.0,36.099998,36.130001,1412000,36.130001
2017-02-03,36.490002000000004,37.52,36.330002,37.349998,1703600,37.349998
