2016-10-03,26.93,27.23,26.719998999999998,27.219998999999998,2693300,27.219998999999998
2016-10-04,27.200001,27.290001,26.83,27.040001,2990700,27.040001
2016-10-05,27.299999,27.530001000000002,27.059998999999998,27.34,2439800,27.34
2016-10-06,27.5,27.719998999999998,27.26,27.52,1976800,27.52
2016-10-07,27.34,28.0,26.629998999999998,27.76,3531100,27.76
2016-10-10,28.15,28.299999,27.719998999999998,27.780001000000002,1860300,27.780001000000002
2016-10-11,27.57,27.709999,26.98,27.219998999999998,1741500,27.219998999999998
2016-10-12,27.219998999999998,27.450001,26.879998999999998,27.299999,2316500,27.299999
2016-10-13,27.120001000000002,28.08,27.110001,27.82,3270500,27.82
2016-10-14,27.870001000000002,27.969998999999998,27.42,27.51,3361300,27.51
2016-10-17,27.370001000000002,27.83,27.129998999999998,27.51,3926100,27.51
2016-10-18,28.0,28.1,27.17,27.440001000000002,3723200,27.440001000000002
2016-10-19,27.469998999999998,27.620001000000002,26.950001,27.08,3886400,27.08
2016-10-20,26.780001000000002,27.33,26.459999,27.200001,2425900,27.200001
2016-10-21,27.129998999999998,27.27,26.4,26.48,2371400,26.48
2016-10-24,26.379998999999998,26.52,25.610001,26.049999,3747300,26.049999
2016-10-25,25.99,26.41,25.23,25.35,4030900,25.35
2016-10-26,24.99,25.719998999999998,24.9,25.68,4740000,25.68
2016-10-27,25.969998999999998,27.17,25.610001,26.780001000000002,4333400,26.780001000000002
2016-10-28,27.299999,27.85,26.57,26.790001,3305000,26.790001
2016-10-31,26.799999,26.870001000000002,26.35,26.469998999999998,2344200,26.469998999999998
2016-11-01,26.610001,26.65,25.6,25.93,3437400,25.93
2016-11-02,25.49,25.58,24.709999,25.24,4148600,25.24
2016-11-03,24.76,25.110001,24.530001000000002,24.799999,5382600,24.799999
2016-11-04,24.77,25.01,24.6,24.65,3254400,24.65
2016-11-07,25.0,25.0,24.49,24.83,3685100,24.83
2016-11-08,24.6,24.870001000000002,24.4,24.639999,4033900,24.639999
2016-11-09,24.459999,25.049999,23.799999,24.84,5112300,24.84
2016-11-10,24.690001000000002,25.0,24.209999,24.35,4319800,24.35
2016-11-11,24.040001,24.65,23.58,24.58,3061000,24.58
2016-11-14,24.620001000000002,25.110001,24.34,25.1,3661300,25.1
2016-11-15,25.549999,25.790001,24.969998999999998,25.23,4274600,25.23
2016-11-16,25.23,25.370001000000002,24.780001000000002,24.99,4877000,24.99
2016-11-17,25.24,25.34,24.440001000000002,24.6,3719900,24.6
2016-11-18,24.709999,25.200001,24.6,24.950001,2919800,24.950001
2016-11-21,25.5,25.66,25.15,25.379998999999998,5566400,25.379998999999998
2016-11-22,25.35,25.57,24.68,25.01,2996700,25.01
2016-11-23,24.860001,25.23,24.790001,25.040001,3650000,25.040001
2016-11-25,24.83,24.91,24.41,24.52,1368700,24.52
2016-11-28,24.799999,24.83,24.290001,24.360001,3602300,24.360001
2016-11-29,23.889999,25.110001,23.65,24.790001,3264500,24.790001
2016-11-30,26.18,26.43,24.110001,24.49,6263600,24.49
2016-12-01,25.09,25.450001,24.860001,25.059998999999998,4055100,25.059998999999998
2016-12-02,24.98,25.620001000000002,24.959999,25.370001000000002,3135000,25.370001000000002
2016-12-05,25.84,26.76,25.77,26.52,4840600,26.52
2016-12-06,26.41,26.809998999999998,26.290001,26.559998999999998,4215300,26.559998999999998
2016-12-07,26.52,26.780001000000002,26.299999,26.549999,3955600,26.549999
2016-12-08,26.68,26.91,26.5,26.91,3020600,26.91
2016-12-09,26.870001000000002,26.99,26.360001,26.719998999999998,2215200,26.719998999999998
2016-12-12,27.23,27.23,25.209999,25.32,4437900,25.32
2016-12-13,25.540001,26.15,25.299999,25.879998999999998,3317200,25.879998999999998
2016-12-14,25.6,26.049999,25.040001,25.049999,3231900,25.049999
2016-12-15,24.709999,25.450001,24.58,25.42,4429700,25.42
2016-12-16,25.389999,25.450001,24.24,24.43,6462300,24.43
