2016-10-03,28.469998999999998,28.74,28.34,28.68,2179200,28.436313000000002
2016-10-04,28.91,29.02,28.43,28.549999,2854400,28.307416999999997
2016-10-05,29.16,29.32,28.879998999999998,29.23,2143000,28.981639
2016-10-06,29.219998999999998,29.33,29.01,29.07,1461400,28.822999
2016-10-07,29.299999,29.32,28.889999,29.129998999999998,1655500,28.882489
2016-10-10,29.48,29.690001000000002,29.34,29.379998999999998,2047100,29.130364
2016-10-11,29.09,29.09,28.459999,28.709999,2440500,28.466057
2016-10-12,28.719998999999998,29.209999,28.57,29.07,2299600,28.822999
2016-10-13,28.809998999999998,29.139999,28.709999,29.030001000000002,2501300,28.783340000000003
2016-10-14,29.23,29.27,28.85,28.99,1432900,28.743678999999997
2016-10-17,29.17,29.26,28.57,28.799999,4251900,28.555293
2016-10-18,29.59,29.6,28.98,29.040001,5347500,28.793255
2016-10-19,29.110001,29.540001,29.059998999999998,29.120001000000002,3107000,28.872575
2016-10-20,28.950001,29.32,28.74,29.209999,3253300,28.961809000000002
2016-10-21,29.040001,29.32,28.82,28.99,1764200,28.743678999999997
2016-10-24,29.07,29.219998999999998,28.690001000000002,29.0,1309000,28.753594
2016-10-25,28.99,29.4,28.959999,29.059998999999998,2871200,28.813084000000003
2016-10-26,28.43,28.9,28.26,28.51,2135500,28.267758
2016-10-27,28.76,29.01,28.51,28.85,2595700,28.604869
2016-10-28,28.57,28.91,28.389999,28.469998999999998,2189200,28.228096999999998
2016-10-31,28.389999,28.440001000000002,28.1,28.200001,1530700,27.960392
2016-11-01,28.01,28.43,27.98,28.25,2376400,28.009966
2016-11-02,27.959999,28.16,27.49,27.5,2984400,27.266339000000002
2016-11-03,27.280001000000002,27.860001,27.18,27.76,3293100,27.52413
2016-11-04,28.52,28.940001000000002,28.030001000000002,28.530001000000002,5800000,28.287588
2016-11-07,29.040001,29.07,28.67,28.879998999999998,1978200,28.634613
2016-11-08,28.299999,28.799999,28.200001,28.6,2432700,28.356993
2016-11-09,29.379998999999998,30.51,29.26,30.42,3024500,30.161528999999998
2016-11-10,30.950001,31.49,30.76,31.41,3498000,31.143116999999997
2016-11-11,30.9,31.01,30.549999,30.91,2904600,30.647365
2016-11-14,30.610001,31.709999,30.549999,31.68,3492700,31.410822999999997
2016-11-15,31.07,31.98,31.07,31.940001000000002,3834200,31.668614
2016-11-16,31.43,31.75,31.02,31.17,2530800,30.905155999999998
2016-11-17,31.030001000000002,31.440001000000002,30.799999,31.040001,1952300,30.776260999999998
2016-11-18,30.43,30.690001000000002,30.309998999999998,30.6,2081200,30.339999
2016-11-21,30.610001,31.469998999999998,30.6,31.459999,1807400,31.459999
2016-11-22,31.309998999999998,31.370001000000002,30.15,30.49,5270800,30.49
2016-11-23,30.15,31.51,30.120001000000002,31.41,5133600,31.41
2016-11-25,31.15,31.34,30.98,31.309998999999998,1637400,31.309998999999998
2016-11-28,30.709999,30.82,30.35,30.389999,2605300,30.389999
2016-11-29,29.77,30.49,29.639999,30.33,2874600,30.33
2016-11-30,31.25,32.439999,31.18,32.209998999999996,4503900,32.209998999999996
2016-12-01,32.77,33.450001,32.740002000000004,33.169998,3635200,33.169998
2016-12-02,32.82,33.669998,32.709998999999996,33.610001000000004,3210100,33.610001000000004
2016-12-05,33.619999,34.380001,33.610001000000004,34.279999,5191900,34.279999
2016-12-06,33.889998999999996,34.360001000000004,33.759997999999996,34.310001,3228300,34.310001
2016-12-07,34.59,34.880001,34.34,34.599998,2668600,34.599998
2016-12-08,34.099998,34.599998,33.900002,34.400002,2118700,34.400002
2016-12-09,34.189999,34.43,34.040001000000004,34.419998,1897200,34.419998
2016-12-12,35.220001,35.41,34.900002,34.98,5735300,34.98
2016-12-13,34.84,35.32,34.75,35.150002,2830200,35.150002
2016-12-14,34.639998999999996,35.060001,34.110001000000004,34.220001,3537000,34.220001
2016-12-15,33.919998,34.369999,33.799999,34.220001,3204600,34.220001
2016-12-16,34.049999,34.310001,33.939999,34.25,2058300,34.25
2016-12-19,34.009997999999996,34.330002,33.959998999999996,34.169998,1604000,34.169998
2016-12-20,34.150002,34.509997999999996,34.130001,34.389998999999996,1577100,34.389998999999996
2016-12-21,34.189999,34.73,34.119999,34.709998999999996,2353500,34.709998999999996
2016-12-22,34.619999,35.119999,34.59,35.009997999999996,2368600,35.009997999999996
2016-12-23,35.220001,35.560001,35.130001,35.380001,2280600,35.380001
2016-12-27,35.330002,36.060001,35.330002,35.91,2910600,35.91
2016-12-28,36.110001000000004,36.18,35.419998,35.439999,3210500,35.439999
2016-12-29,35.860001000000004,35.860001000000004,35.349998,35.619999,2270600,35.619999
