2016-10-03,25.23,25.4,24.91,24.99,955700,24.915877
2016-10-04,25.049999,25.25,24.41,24.540001,744100,24.467213
2016-10-05,24.790001,25.309998999999998,24.639999,24.99,1238800,24.915877
2016-10-06,25.0,25.309998999999998,24.799999,24.9,1317200,24.826144
2016-10-07,24.92,24.92,24.26,24.42,941300,24.347568
2016-10-10,24.42,25.110001,24.42,24.690001000000002,623100,24.616767000000003
2016-10-11,24.66,24.98,24.290001,24.370001000000002,829100,24.297717000000002
2016-10-12,24.24,24.440001000000002,24.059998999999998,24.129998999999998,651400,24.058427
2016-10-13,23.889999,24.190001000000002,23.780001000000002,23.889999,669700,23.819139
2016-10-14,25.08,25.85,24.9,25.139999,1608600,25.065431
2016-10-17,25.110001,25.24,24.66,24.67,730300,24.596826
2016-10-18,25.43,25.43,24.530001000000002,24.540001,601300,24.467213
2016-10-19,24.690001000000002,24.809998999999998,24.35,24.65,498800,24.576885
2016-10-20,24.33,24.68,24.07,24.530001000000002,945800,24.457242
2016-10-21,24.190001000000002,24.790001,24.17,24.76,394300,24.686559
2016-10-24,24.6,24.780001000000002,23.950001,23.99,1207600,23.918843
2016-10-25,23.879998999999998,24.139999,23.5,23.620001000000002,563600,23.549941
2016-10-26,23.49,23.77,23.33,23.610001,595000,23.539970999999998
2016-10-27,23.65,23.67,23.360001,23.629998999999998,610100,23.559910000000002
2016-10-28,23.65,24.23,23.58,23.809998999999998,754800,23.739376
2016-10-31,23.860001,24.24,23.76,23.879998999999998,805200,23.809169
2016-11-01,23.15,24.25,22.450001,22.559998999999998,2179200,22.493084
2016-11-02,22.290001,22.629998999999998,21.879998999999998,22.48,1693200,22.413321
2016-11-03,22.43,22.780001000000002,22.35,22.530001000000002,798900,22.463174
2016-11-04,22.43,23.16,22.43,22.84,2371000,22.772254
2016-11-07,23.370001000000002,23.860001,23.15,23.6,871000,23.53
2016-11-08,23.469998999999998,23.85,23.24,23.620001000000002,862200,23.620001000000002
2016-11-09,24.58,27.33,24.33,27.110001,3034800,27.110001
2016-11-10,27.379998999999998,28.08,27.16,27.65,1882700,27.65
2016-11-11,27.6,27.940001000000002,27.35,27.879998999999998,1235700,27.879998999999998
2016-11-14,28.030001000000002,28.879998999999998,27.9,28.17,1639800,28.17
2016-11-15,28.139999,28.52,27.83,28.469998999999998,1022700,28.469998999999998
2016-11-16,28.18,28.639999,28.120001000000002,28.52,874800,28.52
2016-11-17,28.52,28.84,28.370001000000002,28.719998999999998,764200,28.719998999999998
2016-11-18,28.459999,28.700001,27.77,28.540001,1069000,28.540001
2016-11-21,28.780001000000002,28.84,28.34,28.51,1190900,28.51
2016-11-22,28.780001000000002,29.4,28.620001000000002,29.34,1434700,29.34
2016-11-23,29.57,31.01,29.49,30.959999,1861300,30.959999
2016-11-25,30.93,30.940001000000002,30.610001,30.91,282400,30.91
2016-11-28,30.790001,31.440001000000002,30.09,30.209999,1853500,30.209999
2016-11-29,29.85,30.219998999999998,28.9,29.719998999999998,826700,29.719998999999998
2016-11-30,30.360001,30.85,30.18,30.52,1033500,30.52
2016-12-01,30.91,31.030001000000002,29.84,29.879998999999998,1760900,29.879998999999998
2016-12-02,29.75,30.02,29.52,29.700001,1284600,29.700001
2016-12-05,30.1,30.48,29.77,29.84,981500,29.84
2016-12-06,29.76,31.139999,29.719998999999998,31.09,1479000,31.09
2016-12-07,31.219998999999998,32.189999,31.09,32.099998,1194600,32.099998
2016-12-08,32.16,32.380001,31.73,32.34,821800,32.34
2016-12-09,32.389998999999996,32.77,31.77,31.82,1063100,31.82
2016-12-12,31.799999,31.799999,30.190001000000002,30.25,2277900,30.25
2016-12-13,30.57,33.169998,30.459999,33.049999,4150200,33.049999
2016-12-14,32.939999,33.119999,31.780001000000002,31.93,1801000,31.93
2016-12-15,31.700001,32.529999,31.549999,31.93,973100,31.93
