2016-10-03,12.19,12.3,12.08,12.09,1375500,11.992631
2016-10-04,12.09,12.28,12.09,12.18,1730100,12.081906
2016-10-05,12.26,12.45,12.23,12.38,1960600,12.280294999999999
2016-10-06,12.41,12.51,12.33,12.49,2066200,12.389408999999999
2016-10-07,12.47,12.55,12.36,12.52,2657100,12.419167999999999
2016-10-10,12.57,12.72,12.57,12.63,1188700,12.528282
2016-10-11,12.62,12.66,12.4,12.47,1309000,12.36957
2016-10-12,12.48,12.58,12.45,12.5,1252100,12.399329
2016-10-13,12.34,12.38,12.14,12.18,1677200,12.081906
2016-10-14,12.27,12.4,12.22,12.3,1349600,12.200939
2016-10-17,12.34,12.34,12.13,12.16,1083300,12.062066999999999
2016-10-18,12.31,12.34,12.19,12.24,1060700,12.141422
2016-10-19,12.26,12.45,12.22,12.38,1445500,12.280294999999999
2016-10-20,12.58,12.84,12.54,12.83,3571200,12.726671000000001
2016-10-21,12.7,12.97,12.67,12.96,2405900,12.855624
2016-10-24,13.46,13.46,12.98,13.06,1867500,12.954819
2016-10-25,13.03,13.14,13.0,13.07,2034000,12.964738
2016-10-26,13.01,13.25,12.97,13.1,1951700,12.994497
2016-10-27,13.22,13.22,13.04,13.18,2175700,13.073852
2016-10-28,13.21,13.21,13.02,13.04,1953100,12.934979
2016-10-31,13.08,13.15,13.0,13.07,2240900,12.964738
2016-11-01,13.12,13.19,12.84,12.97,1892500,12.865544
2016-11-02,12.89,12.91,12.73,12.85,2384400,12.74651
2016-11-03,12.94,13.0,12.87,12.9,2257200,12.796107000000001
2016-11-04,12.91,13.09,12.8,12.92,2298200,12.815946
2016-11-07,13.08,13.25,13.08,13.19,2280900,13.083771
2016-11-08,13.12,13.2,12.98,13.09,1610500,12.984577
2016-11-09,13.25,13.72,13.21,13.61,4220300,13.500389000000002
2016-11-10,13.86,14.17,13.74,14.06,5353600,13.946765
2016-11-11,13.98,14.38,13.92,14.3,4548400,14.184832
2016-11-14,14.47,14.89,14.39,14.5,3416900,14.383220999999999
2016-11-15,14.38,14.54,14.23,14.52,1851700,14.40306
2016-11-16,14.33,14.5,14.3,14.47,2055000,14.353463
2016-11-17,14.44,14.67,14.44,14.62,1498500,14.502254999999998
2016-11-18,14.59,14.91,14.55,14.87,1714800,14.750241
2016-11-21,14.9,14.94,14.7,14.93,2096400,14.809757999999999
2016-11-22,15.0,15.16,14.94,15.15,1715600,15.027985999999999
2016-11-23,15.19,15.33,15.14,15.29,1655400,15.166859
2016-11-25,15.27,15.32,15.13,15.22,808600,15.097423000000001
2016-11-28,15.14,15.21,14.87,14.9,1450200,14.779998999999998
2016-11-29,14.87,15.13,14.87,15.06,2168100,15.06
2016-11-30,15.18,15.31,15.18,15.28,2563900,15.28
2016-12-01,15.34,15.55,15.22,15.49,2117800,15.49
2016-12-02,15.48,15.53,15.18,15.19,1076500,15.19
2016-12-05,15.35,15.45,15.25,15.45,1467300,15.45
2016-12-06,15.5,15.7,15.41,15.7,1842400,15.7
2016-12-07,15.69,15.93,15.6,15.9,2003600,15.9
2016-12-08,15.99,16.26,15.98,16.25,2866100,16.25
2016-12-09,16.24,16.43,16.120001000000002,16.4,2002700,16.4
2016-12-12,16.4,16.43,15.72,15.74,3416800,15.74
2016-12-13,15.76,15.9,15.66,15.81,2624800,15.81
2016-12-14,15.69,15.95,15.24,15.73,2398400,15.73
2016-12-15,15.87,16.049999,15.71,15.92,2875200,15.92
2016-12-16,15.99,16.059998999999998,15.58,15.63,6638500,15.63
2016-12-19,15.62,15.74,15.34,15.74,1764500,15.74
2016-12-20,16.0,16.27,15.83,16.200001,3443700,16.200001
2016-12-21,16.209999,16.309998999999998,16.139999,16.190001000000002,1948700,16.190001000000002
2016-12-22,16.25,16.34,16.120001000000002,16.24,1501500,16.24
2016-12-23,16.24,16.33,16.18,16.24,729200,16.24
2016-12-27,16.24,16.290001,16.16,16.219998999999998,1651600,16.219998999999998
2016-12-28,16.25,16.25,16.049999,16.110001,974400,16.110001
2016-12-29,16.120001000000002,16.209999,15.97,16.049999,758900,16.049999
2016-12-30,16.07,16.139999,16.0,16.030001000000002,1076800,16.030001000000002
2017-01-03,16.290001,16.35,15.94,16.0,2883600,16.0
2017-01-04,16.08,16.27,16.01,16.219998999999998,2247200,16.219998999999998
2017-01-05,16.23,16.24,15.85,15.99,1801300,15.99
2017-01-06,16.09,16.18,15.97,16.09,1619100,16.09
2017-01-09,15.95,16.030001000000002,15.82,15.85,1995600,15.85
2017-01-10,15.86,16.110001,15.84,16.02,1393900,16.02
2017-01-11,15.99,16.120001000000002,15.86,16.08,1762100,16.08
2017-01-12,15.95,15.97,15.6,15.68,2355500,15.68
2017-01-13,15.82,16.15,15.75,15.76,2109700,15.76
2017-01-17,15.57,15.57,15.13,15.16,2305600,15.16
2017-01-18,15.23,15.28,15.03,15.27,2751300,15.27
2017-01-19,15.22,15.46,15.03,15.08,2421100,15.08
2017-01-20,15.09,15.3,15.05,15.15,1737500,15.15
2017-01-23,15.06,15.12,14.88,15.04,2356400,15.04
2017-01-24,15.11,15.31,15.05,15.23,1827700,15.23
2017-01-25,15.42,15.53,15.36,15.41,1740000,15.41
2017-01-26,15.5,15.55,15.25,15.35,1928100,15.35
2017-01-27,15.31,15.34,15.06,15.11,2254900,15.11
2017-01-30,15.0,15.03,14.75,14.82,2450000,14.82
2017-01-31,14.8,15.01,14.72,14.94,2392700,14.94
2017-02-01,15.15,15.3,14.82,14.83,2170300,14.83
2017-02-02,14.71,14.85,14.6,14.69,1921900,14.69
2017-02-03,14.92,15.13,14.8,15.09,2510800,15.09
