2016-10-03,25.08,25.18,25.040001,25.110001,5224000,25.031204000000002
2016-10-04,25.08,25.280001000000002,24.959999,25.25,7202000,25.170764000000002
2016-10-05,25.719998999999998,25.719998999999998,25.24,25.389999,7580700,25.310323999999998
2016-10-06,25.299999,25.389999,25.200001,25.299999,5872400,25.220606
2016-10-07,25.35,25.370001000000002,25.139999,25.209999,4135300,25.130888
2016-10-10,25.24,25.370001000000002,25.17,25.25,6630800,25.170764000000002
2016-10-11,25.26,25.26,24.83,25.059998999999998,8884500,24.981360000000002
2016-10-12,24.74,25.120001000000002,24.67,24.940001000000002,7724900,24.861736999999998
2016-10-13,24.879998999999998,24.879998999999998,24.030001000000002,24.280001000000002,11881800,24.203808
2016-10-14,24.41,24.57,24.02,24.09,7901300,24.014404000000003
2016-10-17,24.110001,24.389999,24.1,24.190001000000002,5654600,24.114091000000002
2016-10-18,24.43,24.549999,24.059998999999998,24.219998999999998,8454900,24.143995
2016-10-19,24.23,24.26,24.01,24.23,5390000,24.153964000000002
2016-10-20,24.15,24.360001,24.07,24.200001,4182800,24.12406
2016-10-21,24.219998999999998,24.24,24.02,24.08,5837300,24.004435
2016-10-24,24.18,24.950001,24.18,24.9,8597500,24.821862
2016-10-25,24.790001,25.030001000000002,24.790001,24.99,8325600,24.911579999999997
2016-10-26,24.85,25.17,24.82,25.030001000000002,8319600,24.951455
2016-10-27,25.139999,25.190001000000002,24.9,24.93,7365300,24.851768
2016-10-28,24.629998999999998,25.02,24.629998999999998,24.879998999999998,6069200,24.801924
2016-10-31,25.030001000000002,25.18,24.969998999999998,25.030001000000002,6056100,24.951455
2016-11-01,25.129998999999998,25.33,24.940001000000002,25.219998999999998,8693100,25.140857
2016-11-02,25.23,25.379998999999998,25.120001000000002,25.23,12137900,25.150826000000002
2016-11-03,25.25,25.469998999999998,25.120001000000002,25.450001,12643500,25.370137
2016-11-04,23.26,25.07,22.76,23.49,24774900,23.416287
2016-11-07,24.129998999999998,24.48,23.889999,24.4,11674000,24.323431
2016-11-08,24.4,24.709999,24.190001000000002,24.709999,8529400,24.632457000000002
2016-11-09,23.27,25.139999,23.25,24.84,9624200,24.762051
2016-11-10,24.92,25.360001,24.9,25.049999,11951800,24.971391
2016-11-11,24.889999,25.110001,24.84,25.0,12334600,24.921548
2016-11-14,25.049999,25.07,24.610001,24.629998999999998,10882800,24.552709
2016-11-15,24.719998999999998,24.719998999999998,24.219998999999998,24.219998999999998,9144700,24.143995
2016-11-16,24.219998999999998,24.26,23.68,23.9,12912500,23.825
2016-11-17,23.889999,23.940001000000002,23.6,23.83,9184100,23.83
2016-11-18,23.93,23.98,23.559998999999998,23.75,6648600,23.75
2016-11-21,23.85,24.99,23.200001,24.52,25801000,24.52
2016-11-22,24.5,25.16,24.440001000000002,25.110001,13273300,25.110001
2016-11-23,25.059998999999998,25.549999,24.719998999999998,24.85,10960300,24.85
2016-11-25,24.799999,24.98,24.540001,24.82,3645600,24.82
2016-11-28,24.780001000000002,24.83,24.23,24.4,8070600,24.4
2016-11-29,24.43,24.639999,24.24,24.32,7357100,24.32
2016-11-30,24.360001,24.709999,24.25,24.389999,9624900,24.389999
2016-12-01,24.360001,24.389999,23.5,23.76,10150800,23.76
2016-12-02,23.700001,23.889999,23.34,23.51,8981200,23.51
2016-12-05,23.709999,24.360001,23.59,24.35,9090400,24.35
2016-12-06,24.27,24.360001,23.959999,24.200001,11035800,24.200001
2016-12-07,24.129998999999998,24.610001,23.870001000000002,24.440001000000002,9670000,24.440001000000002
2016-12-08,24.469998999999998,24.719998999999998,24.290001,24.559998999999998,6467500,24.559998999999998
2016-12-09,24.59,24.870001000000002,24.48,24.82,9532800,24.82
2016-12-12,24.82,24.93,24.68,24.700001,6064600,24.700001
2016-12-13,24.82,25.110001,24.76,24.91,4812200,24.91
2016-12-14,24.950001,25.049999,24.75,24.84,6980800,24.84
2016-12-15,24.639999,24.940001000000002,24.450001,24.799999,7206400,24.799999
2016-12-16,24.870001000000002,24.889999,23.950001,24.08,10382700,24.08
2016-12-19,24.07,24.25,23.950001,24.219998999999998,4623400,24.219998999999998
2016-12-20,24.209999,24.459999,24.1,24.15,3853400,24.15
2016-12-21,24.18,24.360001,24.049999,24.25,2456900,24.25
2016-12-22,24.24,24.26,24.01,24.110001,3664200,24.110001
2016-12-23,24.1,24.24,24.0,24.139999,3387400,24.139999
2016-12-27,24.200001,24.51,24.09,24.360001,4184100,24.360001
2016-12-28,24.469998999999998,24.469998999999998,24.09,24.15,2715400,24.15
2016-12-29,24.09,24.33,24.059998999999998,24.23,3071300,24.23
2016-12-30,24.23,24.370001000000002,23.82,23.889999,3746200,23.889999
2017-01-03,23.940001000000002,24.059998999999998,23.77,24.01,6160500,24.01
2017-01-04,24.08,24.4,23.940001000000002,24.219998999999998,5495600,24.219998999999998
2017-01-05,24.200001,24.719998999999998,24.139999,24.65,7463200,24.65
2017-01-06,24.65,25.059998999999998,24.549999,25.01,6615400,25.01
2017-01-09,25.07,25.1,24.959999,24.99,4309000,24.99
2017-01-10,25.040001,25.25,24.93,25.129998999999998,3853200,25.129998999999998
2017-01-11,25.1,25.5,25.049999,25.469998999999998,3918400,25.469998999999998
2017-01-12,25.379998999999998,25.73,25.200001,25.700001,4598000,25.700001
2017-01-13,25.709999,26.18,25.639999,26.139999,5101700,26.139999
2017-01-17,26.07,26.23,25.790001,26.200001,6600700,26.200001
2017-01-18,26.25,26.690001000000002,26.209999,26.41,9641700,26.41
2017-01-19,26.450001,26.68,26.379998999999998,26.559998999999998,7631600,26.559998999999998
2017-01-20,26.700001,26.83,26.57,26.65,5576200,26.65
2017-01-23,26.65,26.83,26.559998999999998,26.76,5422700,26.76
2017-01-24,26.75,27.459999,26.75,27.35,6056800,27.35
2017-01-25,27.43,27.629998999999998,27.190001000000002,27.26,16575300,27.26
2017-01-26,27.309998999999998,27.43,27.049999,27.209999,8121400,27.209999
2017-01-27,27.290001,27.41,27.129998999999998,27.35,6332700,27.35
2017-01-30,27.34,27.4,27.049999,27.27,5012200,27.27
2017-01-31,27.120001000000002,27.559998999999998,27.0,27.549999,9917700,27.549999
2017-02-01,27.65,27.700001,26.959999,27.25,12301000,27.25
2017-02-02,26.620001000000002,27.84,26.440001000000002,27.76,15951900,27.76
2017-02-03,27.870001000000002,28.52,27.67,28.41,6990600,28.41
