2016-10-03,15.41,15.45,15.36,15.43,354200,15.195955999999999
2016-10-04,15.62,15.71,15.49,15.58,368200,15.343679999999999
2016-10-05,15.46,15.52,15.43,15.46,255100,15.225501000000001
2016-10-06,15.2,15.26,15.13,15.24,252500,15.008837
2016-10-07,15.25,15.25,15.07,15.16,249600,14.930051
2016-10-10,15.35,15.4,15.32,15.37,179600,15.136866
2016-10-11,15.31,15.33,15.22,15.25,403400,15.018685999999999
2016-10-12,15.13,15.18,15.04,15.12,324600,14.890657999999998
2016-10-13,14.94,15.16,14.89,15.13,322400,14.900506
2016-10-14,15.27,15.37,15.19,15.21,267300,14.979292999999998
2016-10-17,15.37,15.38,15.25,15.3,365200,15.067928
2016-10-18,15.48,15.52,15.42,15.47,363500,15.235349
2016-10-19,15.33,15.36,15.27,15.31,372300,15.077776
2016-10-20,15.2,15.29,15.17,15.25,418300,15.018685999999999
2016-10-21,15.15,15.26,15.12,15.23,444200,14.998989000000002
2016-10-24,15.35,15.36,15.2,15.23,283500,14.998989000000002
2016-10-25,15.96,16.030001000000002,15.87,15.98,577800,15.737613
2016-10-26,15.97,16.049999,15.9,15.94,430900,15.698220000000001
2016-10-27,15.82,15.9,15.78,15.85,321700,15.609585999999998
2016-10-28,15.75,15.84,15.74,15.81,330200,15.570192
2016-10-31,15.68,15.71,15.57,15.7,288900,15.46186
2016-11-01,15.67,15.69,15.5,15.57,405600,15.333832000000001
2016-11-02,15.64,15.66,15.56,15.58,548900,15.343679999999999
2016-11-03,15.53,15.61,15.43,15.47,306500,15.235349
2016-11-04,15.31,15.34,15.19,15.26,371900,15.028535
2016-11-07,15.36,15.42,15.27,15.42,351800,15.186107999999999
2016-11-08,15.35,15.44,15.29,15.43,410100,15.195955999999999
2016-11-09,15.11,15.35,15.1,15.28,387900,15.048231
2016-11-10,14.91,14.98,14.68,14.84,490200,14.614904999999998
2016-11-11,14.77,14.79,14.6,14.65,242100,14.427787
2016-11-14,14.49,14.49,14.33,14.41,498800,14.191427
2016-11-15,14.61,14.65,14.55,14.64,344900,14.417939000000002
2016-11-16,14.43,14.5,14.38,14.43,409300,14.211124
2016-11-17,14.62,14.7,14.54,14.62,462000,14.398242000000002
2016-11-18,14.47,14.49,14.4,14.42,1000100,14.201276000000002
2016-11-21,14.44,14.57,14.44,14.56,682700,14.339151999999999
2016-11-22,14.69,14.7,14.59,14.67,349100,14.447484
2016-11-23,14.42,14.49,14.37,14.43,382000,14.211124
2016-11-25,14.56,14.56,14.48,14.53,147500,14.309607000000002
2016-11-28,14.47,14.48,14.31,14.39,401800,14.171731
2016-11-29,14.53,14.63,14.5,14.57,431800,14.349
2016-11-30,14.51,14.51,14.27,14.28,318400,14.28
2016-12-01,14.25,14.26,14.15,14.21,381900,14.21
2016-12-02,14.04,14.12,13.98,13.99,490500,13.99
2016-12-05,14.1,14.23,14.06,14.21,382000,14.21
2016-12-06,14.28,14.42,14.27,14.35,440100,14.35
2016-12-07,14.32,14.57,14.31,14.55,396500,14.55
2016-12-08,14.72,14.73,14.47,14.49,369400,14.49
2016-12-09,14.45,14.46,14.16,14.21,479800,14.21
2016-12-12,14.31,14.34,14.15,14.29,512900,14.29
2016-12-13,14.44,14.64,14.42,14.53,785800,14.53
2016-12-14,14.6,14.74,14.45,14.46,757000,14.46
2016-12-15,14.33,14.4,14.16,14.19,755300,14.19
2016-12-16,14.54,14.63,14.5,14.59,469300,14.59
2016-12-19,14.73,14.81,14.68,14.68,343800,14.68
2016-12-20,14.73,14.76,14.64,14.7,502800,14.7
2016-12-21,14.76,14.79,14.7,14.74,512600,14.74
2016-12-22,14.76,14.8,14.69,14.74,367500,14.74
2016-12-23,14.89,14.93,14.84,14.86,358000,14.86
2016-12-27,14.83,14.95,14.82,14.88,419100,14.88
2016-12-28,14.73,14.76,14.68,14.68,308200,14.68
2016-12-29,15.0,15.05,14.97,15.0,332200,15.0
2016-12-30,15.13,15.2,15.07,15.14,349300,15.14
2017-01-03,15.05,15.22,15.03,15.19,421900,15.19
2017-01-04,15.3,15.4,15.27,15.36,270400,15.36
2017-01-05,15.42,15.7,15.42,15.69,333400,15.69
2017-01-06,15.53,15.6,15.5,15.56,287600,15.56
2017-01-09,15.5,15.65,15.48,15.56,535100,15.56
2017-01-10,15.34,15.46,15.32,15.37,334800,15.37
2017-01-11,15.26,15.52,15.25,15.47,256100,15.47
2017-01-12,15.52,15.77,15.51,15.75,326200,15.75
2017-01-13,15.89,15.95,15.81,15.88,597700,15.88
2017-01-17,15.88,16.110001,15.85,16.059998999999998,515700,16.059998999999998
2017-01-18,15.93,15.98,15.84,15.88,491500,15.88
2017-01-19,15.84,15.89,15.7,15.78,433100,15.78
2017-01-20,15.8,15.9,15.77,15.87,295200,15.87
2017-01-23,15.81,15.9,15.74,15.88,289000,15.88
2017-01-24,15.67,15.74,15.64,15.71,336800,15.71
2017-01-25,15.66,15.67,15.53,15.64,368000,15.64
2017-01-26,15.54,15.6,15.45,15.56,380100,15.56
2017-01-27,15.42,15.51,15.38,15.47,350400,15.47
2017-01-30,15.28,15.43,15.25,15.38,397700,15.38
2017-01-31,15.57,15.63,15.47,15.55,332300,15.55
2017-02-01,15.45,15.47,15.29,15.39,233900,15.39
2017-02-02,15.57,15.62,15.39,15.46,210600,15.46
2017-02-03,15.49,15.55,15.45,15.53,205800,15.53
