2016-10-03,15.48,15.51,15.25,15.28,1512900,15.133779
2016-10-04,15.21,15.25,15.01,15.14,1358800,14.995120000000002
2016-10-05,15.18,15.27,14.57,14.71,3136500,14.569234
2016-10-06,14.63,15.13,14.45,15.04,2415600,14.896076
2016-10-07,15.12,15.31,14.95,14.97,1203700,14.826746
2016-10-10,15.02,15.21,14.98,15.05,1076300,14.905981
2016-10-11,15.03,15.1,14.96,15.04,976000,14.896076
2016-10-12,15.08,15.16,15.03,15.08,704700,14.935692999999999
2016-10-13,15.0,15.45,15.0,15.33,1053900,15.183301
2016-10-14,15.35,15.46,15.22,15.39,1746300,15.242726999999999
2016-10-17,15.41,15.59,15.33,15.35,1489400,15.20311
2016-10-18,15.5,15.51,15.36,15.37,848200,15.222918
2016-10-19,15.3,15.45,15.23,15.32,1284800,15.173395999999999
2016-10-20,15.84,15.87,15.24,15.31,1846400,15.163492999999999
2016-10-21,15.13,15.54,15.08,15.28,7229900,15.133779
2016-10-24,15.36,15.53,15.29,15.49,2351900,15.34177
2016-10-25,15.42,15.45,15.16,15.34,1185500,15.193204999999999
2016-10-26,15.24,15.24,14.89,14.97,2025800,14.826746
2016-10-27,14.96,14.99,14.7,14.97,2254300,14.826746
2016-10-28,15.01,15.14,14.89,14.97,1994000,14.826746
2016-10-31,15.03,15.55,14.96,15.5,3116900,15.351674
2016-11-01,15.45,15.55,15.08,15.18,2283200,15.034737
2016-11-02,15.18,15.18,14.99,15.0,1836800,14.856459
2016-11-03,15.02,15.08,14.84,14.86,1543600,14.717798000000002
2016-11-04,14.88,14.88,14.64,14.73,3593000,14.589042000000001
2016-11-07,14.95,15.01,14.81,14.91,1809900,14.767320000000002
2016-11-08,14.93,14.95,14.77,14.87,1848900,14.727703
2016-11-09,14.44,14.74,14.28,14.55,1434300,14.410765
2016-11-10,14.52,14.53,14.04,14.21,6061300,14.074019
2016-11-11,14.19,14.76,14.19,14.7,3061600,14.55933
2016-11-14,14.7,15.11,14.65,15.04,1190000,14.896076
2016-11-15,15.14,15.29,14.86,14.99,1310700,14.846554000000001
2016-11-16,14.99,15.01,14.72,14.94,1137600,14.797032999999999
2016-11-17,14.94,15.02,14.8,14.86,1014400,14.717798000000002
2016-11-18,14.89,15.04,14.88,14.97,1200700,14.826746
2016-11-21,15.03,15.19,14.85,14.87,596000,14.727703
2016-11-22,14.91,15.17,14.91,15.12,874800,14.97531
2016-11-23,14.96,15.16,14.94,15.09,1059600,14.945598
2016-11-25,15.1,15.25,15.1,15.17,455700,15.024832
2016-11-28,15.15,15.36,15.15,15.32,1222400,15.173395999999999
2016-11-29,15.34,15.54,15.34,15.51,836800,15.361579
2016-11-30,15.38,15.45,15.24,15.35,1075800,15.20311
2016-12-01,15.29,15.32,14.99,15.06,1234000,14.915885000000001
2016-12-02,15.14,15.35,15.14,15.22,629100,15.074354000000001
2016-12-05,15.27,15.37,15.17,15.35,507200,15.20311
2016-12-06,15.3,15.55,15.3,15.52,1029600,15.371483
2016-12-07,15.57,15.93,15.49,15.7,1753700,15.549760000000001
2016-12-08,15.64,15.99,15.59,15.86,1171000,15.708229000000001
2016-12-09,15.86,16.0,15.78,15.86,806800,15.708229000000001
2016-12-12,15.79,15.94,15.73,15.88,716200,15.728038
2016-12-13,15.95,15.98,15.75,15.94,979800,15.787463
2016-12-14,15.95,15.95,15.41,15.47,962700,15.321962
2016-12-15,15.49,15.6,15.39,15.45,1442700,15.302152
2016-12-16,15.6,15.91,15.56,15.7,2617800,15.549760000000001
2016-12-19,16.030001000000002,16.18,15.86,16.040001,1495000,15.886508
2016-12-20,16.040001,16.24,16.01,16.18,1336500,16.025167
2016-12-21,16.16,16.309998999999998,15.83,15.85,1245300,15.698325
2016-12-22,15.82,15.98,15.8,15.93,1122900,15.777560000000001
2016-12-23,15.99,16.0,15.83,15.92,451800,15.767655
2016-12-27,15.96,16.09,15.87,15.97,497900,15.817177
2016-12-28,15.98,15.98,15.77,15.91,590500,15.757751
2016-12-29,15.94,16.200001,15.86,16.18,757400,16.025167
2016-12-30,16.190001000000002,16.52,16.110001,16.51,1621600,16.352009
2017-01-03,16.51,16.57,16.33,16.549999,998600,16.391626000000002
2017-01-04,16.6,16.92,16.5,16.889999,1230000,16.728372
2017-01-05,16.790001,16.98,16.59,16.84,1145500,16.678851
2017-01-06,16.790001,16.82,16.66,16.719998999999998,1521700,16.559998999999998
2017-01-09,16.77,16.790001,16.139999,16.209999,1909700,16.209999
2017-01-10,16.24,16.33,16.110001,16.16,894900,16.16
2017-01-11,16.129998999999998,16.16,15.91,15.95,1420100,15.95
2017-01-12,15.93,16.0,15.81,16.0,1543700,16.0
2017-01-13,16.02,16.139999,15.93,15.98,1016700,15.98
2017-01-17,16.059998999999998,16.209999,15.99,16.059998999999998,1394300,16.059998999999998
2017-01-18,16.059998999999998,16.35,15.98,16.32,1201700,16.32
2017-01-19,16.290001,16.290001,16.059998999999998,16.120001000000002,854800,16.120001000000002
2017-01-20,16.129998999999998,16.370001000000002,16.1,16.32,832300,16.32
2017-01-23,16.280001000000002,16.549999,16.27,16.530001000000002,1084300,16.530001000000002
2017-01-24,16.52,16.73,16.469998999999998,16.629998999999998,995400,16.629998999999998
2017-01-25,16.67,16.690001000000002,16.42,16.530001000000002,736800,16.530001000000002
2017-01-26,16.59,16.629998999999998,16.4,16.440001000000002,897400,16.440001000000002
2017-01-27,16.48,16.48,16.120001000000002,16.190001000000002,1104900,16.190001000000002
2017-01-30,16.18,16.24,16.08,16.219998999999998,1030500,16.219998999999998
2017-01-31,16.219998999999998,16.299999,16.08,16.1,1266000,16.1
2017-02-01,16.370001000000002,16.48,15.63,16.0,2795100,16.0
2017-02-02,16.0,16.15,15.94,16.09,1288400,16.09
2017-02-03,16.25,16.33,16.059998999999998,16.120001000000002,897300,16.120001000000002
