2016-10-03,21.700001,21.700001,21.110001,21.34,175300,20.395864000000003
2016-10-04,21.459999,21.51,21.155001000000002,21.370001000000002,116200,20.424537
2016-10-05,21.57,21.625,21.01,21.200001,116500,20.262058
2016-10-06,21.290001,21.5,21.235001,21.360001,82300,20.414979000000002
2016-10-07,21.450001,21.5,20.889999,21.0,87700,20.070906
2016-10-10,21.040001,21.568001000000002,21.040001,21.48,58000,20.529669000000002
2016-10-11,21.25,21.41,21.09,21.35,58200,20.405422
2016-10-12,21.23,21.379,20.75,21.15,107000,20.214269
2016-10-13,20.9,21.25,20.4,20.49,142500,19.583470000000002
2016-10-14,20.51,20.68,20.110001,20.49,90000,19.583470000000002
2016-10-17,20.4,20.75,20.049999,20.25,96500,19.354088
2016-10-18,20.35,21.049999,20.25,20.85,129800,19.927543
2016-10-19,20.950001,21.25,20.700001,21.0,104500,20.070906
2016-10-20,20.85,21.75,20.85,21.700001,107600,20.739937
2016-10-21,21.6,21.65,21.200001,21.4,70300,20.453209
2016-10-24,21.549999,21.959999,21.4,21.9,159800,20.931088
2016-10-25,21.950001,21.950001,21.4,21.6,103400,20.644361
2016-10-26,21.6,21.674999,21.1,21.25,94900,20.309846
2016-10-27,21.4,21.84,21.049999,21.25,132300,20.309846
2016-10-28,21.299999,21.35,20.6,20.75,139500,19.831967000000002
2016-10-31,20.9,20.9,20.25,20.5,114600,19.593028
2016-11-01,20.700001,21.0,20.5,20.950001,93700,20.023119
2016-11-02,20.700001,20.9,20.450001,20.6,482800,19.688604
2016-11-03,20.0,20.299999,19.1,19.75,165000,19.324616
2016-11-04,19.6,19.85,19.299999,19.5,79400,19.08
2016-11-07,19.6,20.200001,19.6,19.85,104700,19.422462
2016-11-08,19.85,20.200001,19.712,19.799999,59100,19.373538
2016-11-09,19.549999,20.6,19.5,20.5,108400,20.058462
2016-11-10,20.5,20.6,20.15,20.16,65400,19.725785000000002
2016-11-11,20.25,20.6,19.959,20.4,58100,19.960616
2016-11-14,20.5,20.65,20.1,20.200001,103000,19.764924
2016-11-15,20.4,21.1,20.299999,20.75,236000,20.303077
2016-11-16,20.85,20.950001,20.200001,20.299999,112700,19.862769
2016-11-17,20.549999,20.85,19.9,19.9,117000,19.471385
2016-11-18,19.950001,20.25,19.700001,19.75,98100,19.324616
2016-11-21,20.1,20.549999,20.049999,20.15,290100,19.715999999999998
2016-11-22,20.15,20.75,20.1,20.549999,241600,20.107384
2016-11-23,20.4,20.799999,20.25,20.65,143500,20.205231
2016-11-25,20.65,21.0,20.35,20.950001,39000,20.498770999999998
2016-11-28,20.950001,21.450001,20.676001,20.85,212300,20.400924
2016-11-29,20.75,21.1,20.200001,20.25,162900,19.813847
2016-11-30,20.5,21.15,20.25,20.35,217500,19.911693
2016-12-01,20.4,21.0,20.299999,20.65,167800,20.205231
2016-12-02,20.549999,21.15,20.549999,20.6,113000,20.156309
2016-12-05,20.85,21.1,20.5,20.6,78700,20.156309
2016-12-06,20.549999,20.75,20.450001,20.5,54300,20.058462
2016-12-07,20.6,20.85,20.200001,20.299999,119100,19.862769
2016-12-08,20.299999,20.799999,20.25,20.75,100900,20.303077
2016-12-09,20.65,21.0,20.6,20.75,92100,20.303077
2016-12-12,21.0,21.0,20.25,20.4,89000,19.960616
2016-12-13,20.549999,20.700001,20.299999,20.549999,78600,20.107384
2016-12-14,20.4,20.450001,19.799999,19.799999,180800,19.373538
2016-12-15,19.799999,20.200001,19.65,20.049999,72600,19.618154
2016-12-16,20.1,20.450001,19.9,20.0,72600,19.569231
2016-12-19,20.15,20.15,19.700001,19.9,121700,19.471385
2016-12-20,20.0,20.299999,19.85,20.25,47200,19.813847
2016-12-21,20.200001,20.4,20.0,20.0,75800,19.569231
2016-12-22,20.1,20.33,20.0,20.15,62300,19.715999999999998
2016-12-23,20.25,20.299999,19.549999,19.549999,111400,19.128923
2016-12-27,19.65,20.0,19.555,20.0,116600,19.569231
2016-12-28,20.0,20.15,19.75,19.9,52200,19.471385
2016-12-29,19.85,20.5,19.799999,20.5,89000,20.058462
2016-12-30,20.5,20.625,20.1,20.549999,94900,20.107384
2017-01-03,21.0,21.25,20.75,21.200001,214200,20.743385999999997
2017-01-04,21.25,21.5,21.1,21.25,214900,20.792308
2017-01-05,21.450001,21.799999,21.200001,21.200001,145600,20.743385999999997
2017-01-06,21.25,21.799999,21.049999,21.799999,118200,21.330461
2017-01-09,21.65,21.85,21.450001,21.799999,119200,21.330461
2017-01-10,21.85,22.700001,21.5,21.549999,202500,21.085846
2017-01-11,21.6,21.85,21.1,21.75,153800,21.281539000000002
2017-01-12,21.85,22.0,21.5,21.549999,76400,21.085846
2017-01-13,21.6,22.0,21.549999,21.65,75100,21.183692
2017-01-17,21.75,21.77,20.75,20.950001,197900,20.498770999999998
2017-01-18,20.799999,21.025,20.65,20.950001,184700,20.498770999999998
2017-01-19,21.049999,21.1,20.4,20.85,128700,20.400924
