2016-10-03,12.24,12.47,12.17,12.44,701500,12.44
2016-10-04,12.42,12.47,12.16,12.28,703600,12.28
2016-10-05,12.46,12.7,12.44,12.64,720100,12.64
2016-10-06,12.3,12.65,12.3,12.55,942400,12.55
2016-10-07,12.69,12.92,12.62,12.86,695700,12.86
2016-10-10,12.82,13.06,12.81,13.0,1297200,13.0
2016-10-11,12.95,13.12,12.91,13.11,1937100,13.11
2016-10-12,13.03,13.14,12.99,13.12,1006900,13.12
2016-10-13,13.0,13.2,12.93,13.1,2128000,13.1
2016-10-14,13.31,13.38,13.07,13.08,1214800,13.08
2016-10-17,13.52,13.52,13.13,13.23,2107500,13.23
2016-10-18,13.44,13.62,13.29,13.57,1737500,13.57
2016-10-19,13.59,13.68,13.52,13.6,1063100,13.6
2016-10-20,13.52,13.75,13.5,13.7,601600,13.7
2016-10-21,13.5,13.83,13.5,13.82,714800,13.82
2016-10-24,13.93,13.99,13.7,13.82,646200,13.82
2016-10-25,13.71,13.89,13.67,13.81,893900,13.81
2016-10-26,13.7,13.9,13.69,13.85,1048900,13.85
2016-10-27,13.99,14.0,13.71,13.78,2241600,13.78
2016-10-28,13.69,13.89,13.64,13.69,1403300,13.69
2016-10-31,13.88,13.89,13.72,13.85,937100,13.85
2016-11-01,14.29,14.31,13.43,13.48,1541800,13.48
2016-11-02,13.43,13.47,13.16,13.38,1247900,13.38
2016-11-03,13.55,13.79,13.32,13.34,1228100,13.34
2016-11-04,13.29,13.47,13.12,13.27,753800,13.27
2016-11-07,13.79,13.83,13.66,13.73,601100,13.73
2016-11-08,13.69,14.02,13.57,13.77,1023200,13.77
2016-11-09,13.16,13.76,13.16,13.47,1405800,13.47
2016-11-10,12.84,12.94,12.12,12.14,1513900,12.14
2016-11-11,11.74,11.83,11.48,11.79,772300,11.79
2016-11-14,11.55,11.86,11.5,11.84,1578300,11.84
2016-11-15,11.9,12.28,11.9,12.21,799000,12.21
2016-11-16,12.11,12.41,12.07,12.34,610200,12.34
2016-11-17,12.34,12.4,12.09,12.14,1168900,12.14
2016-11-18,12.22,12.34,12.14,12.19,636900,12.19
2016-11-21,12.41,12.65,12.37,12.42,727600,12.42
2016-11-22,12.6,12.6,12.27,12.31,648000,12.31
2016-11-23,12.13,12.31,12.11,12.27,919400,12.27
2016-11-25,12.01,12.21,12.01,12.09,268800,12.09
2016-11-28,12.0,12.23,11.9,12.15,603800,12.15
2016-11-29,12.03,12.17,11.99,12.04,894900,12.04
2016-11-30,12.34,12.36,12.12,12.16,1267100,12.16
2016-12-01,11.6,11.74,11.37,11.41,1991800,11.41
2016-12-02,11.25,11.54,11.24,11.47,1183700,11.47
2016-12-05,11.33,11.63,11.33,11.57,924300,11.57
2016-12-06,11.5,11.96,11.49,11.89,1617200,11.89
2016-12-07,11.96,12.16,11.87,12.15,1724500,12.15
2016-12-08,12.17,12.27,11.95,12.26,1179000,12.26
2016-12-09,12.03,12.25,11.89,11.99,660000,11.99
2016-12-12,11.87,12.06,11.81,11.89,1307600,11.89
2016-12-13,12.01,12.16,11.7,11.78,802300,11.78
2016-12-14,11.78,11.8,11.36,11.37,1243700,11.37
2016-12-15,11.29,11.5,11.17,11.46,842000,11.46
2016-12-16,11.49,11.62,11.32,11.39,1388900,11.39
2016-12-19,11.41,11.47,11.2,11.28,852800,11.28
2016-12-20,11.4,11.55,11.34,11.54,732900,11.54
2016-12-21,11.55,11.7,11.45,11.58,602300,11.58
2016-12-22,11.49,11.6,11.35,11.49,340800,11.49
2016-12-23,11.61,11.78,11.58,11.68,321800,11.68
2016-12-27,11.67,11.78,11.62,11.71,243600,11.71
2016-12-28,11.76,11.96,11.7,11.72,788600,11.72
2016-12-29,11.79,12.03,11.76,12.0,539000,12.0
2016-12-30,12.0,12.01,11.77,11.8,423100,11.8
2017-01-03,12.07,12.5,12.07,12.3,711200,12.3
2017-01-04,12.54,12.71,12.43,12.65,1213100,12.65
2017-01-05,12.77,13.03,12.7,12.96,1100700,12.96
2017-01-06,12.87,12.93,12.67,12.73,1256100,12.73
2017-01-09,12.88,12.9,12.76,12.77,604000,12.77
2017-01-10,12.94,13.01,12.73,12.95,762800,12.95
2017-01-11,12.87,13.03,12.71,13.01,860100,13.01
2017-01-12,13.17,13.27,13.07,13.12,585800,13.12
2017-01-13,13.04,13.13,12.93,13.04,356000,13.04
2017-01-17,13.13,13.33,13.05,13.19,598100,13.19
2017-01-18,13.24,13.41,13.19,13.33,1234500,13.33
2017-01-19,13.62,13.77,13.43,13.74,1659600,13.74
2017-01-20,14.13,14.13,13.53,13.79,1596200,13.79
2017-01-23,14.28,14.32,14.08,14.18,1830900,14.18
2017-01-24,14.21,14.31,14.12,14.28,2503900,14.28
2017-01-25,14.3,14.43,14.18,14.32,1053900,14.32
2017-01-26,14.2,14.33,14.16,14.23,1439200,14.23
2017-01-27,14.29,14.31,14.05,14.28,2100900,14.28
2017-01-30,14.44,14.47,14.06,14.19,1695100,14.19
2017-01-31,14.3,14.3,13.98,14.13,2002200,14.13
2017-02-01,14.01,14.13,13.75,14.12,1921100,14.12
2017-02-02,14.47,14.5,14.12,14.2,2187200,14.2
2017-02-03,14.96,15.0,14.78,14.89,3588900,14.89
