2016-10-03,17.32,17.33,16.9,16.940001000000002,4473500,16.736420000000003
2016-10-04,16.91,16.959999,16.639999,16.860001,5828100,16.657382000000002
2016-10-05,16.879998999999998,17.0,16.51,16.58,3234000,16.380746
2016-10-06,16.52,16.639999,16.280001000000002,16.440001000000002,3428600,16.242429
2016-10-07,16.49,16.780001000000002,16.379998999999998,16.4,2754600,16.202909
2016-10-10,16.51,16.6,16.32,16.42,2289700,16.222669
2016-10-11,16.33,16.4,16.17,16.32,1893200,16.12387
2016-10-12,16.360001,16.57,16.299999,16.52,2847100,16.321468
2016-10-13,16.41,16.629998999999998,16.389999,16.51,2882400,16.311588
2016-10-14,16.51,16.59,16.35,16.440001000000002,1945800,16.242429
2016-10-17,16.459999,16.530001000000002,16.35,16.360001,1153100,16.163391
2016-10-18,16.43,16.52,16.25,16.370001000000002,2817400,16.173271
2016-10-19,16.35,16.43,16.219998999999998,16.32,3282200,16.12387
2016-10-20,16.280001000000002,16.389999,16.15,16.370001000000002,1922900,16.173271
2016-10-21,16.27,16.34,16.190001000000002,16.25,1792800,16.054712
2016-10-24,16.35,16.450001,16.09,16.23,2119900,16.034952
2016-10-25,16.139999,16.219998999999998,16.09,16.120001000000002,1858200,15.926275
2016-10-26,16.01,16.01,15.8,15.91,2140900,15.718798000000001
2016-10-27,15.8,15.85,15.07,15.17,6861300,14.987691
2016-10-28,15.16,15.26,15.01,15.21,6658300,15.02721
2016-10-31,15.22,15.31,15.15,15.29,4316000,15.106248999999998
2016-11-01,15.21,15.23,14.76,14.94,3726800,14.760454999999999
2016-11-02,14.95,14.98,14.67,14.76,3993100,14.582619000000001
2016-11-03,14.84,14.91,14.72,14.77,2143900,14.592498999999998
2016-11-04,14.8,14.91,14.7,14.85,2942800,14.671536999999999
2016-11-07,15.1,15.13,14.9,15.02,2933300,14.839494
2016-11-08,15.01,15.39,14.96,15.34,8000600,15.155648000000001
2016-11-09,14.92,15.13,14.77,15.03,3111500,14.849373000000002
2016-11-10,14.96,15.22,14.7,14.93,3076000,14.750576
2016-11-11,14.95,15.33,14.91,15.07,3370700,14.888893
2016-11-14,15.0,15.34,14.86,15.28,3484300,15.096369000000001
2016-11-15,15.34,15.69,15.19,15.42,6295100,15.234687
2016-11-16,15.34,15.46,15.22,15.32,5093500,15.135888000000001
2016-11-17,15.31,15.41,14.92,14.98,7429300,14.799973999999999
2016-11-18,15.0,15.12,14.96,15.04,2734600,14.859253
2016-11-21,15.1,15.24,14.89,14.94,1609200,14.760454999999999
2016-11-22,15.04,15.24,15.0,15.21,2666900,15.02721
2016-11-23,15.1,15.18,14.97,15.06,1968100,14.879013
2016-11-25,15.12,15.31,15.12,15.19,1155800,15.00745
2016-11-28,15.16,15.3,15.04,15.15,2859400,14.967931
2016-11-29,15.14,15.33,15.11,15.26,2356200,15.07661
2016-11-30,15.17,15.34,15.12,15.22,4410000,15.03709
2016-12-01,15.12,15.25,14.96,15.09,3109200,14.908653
2016-12-02,15.18,15.44,15.11,15.23,2814200,15.046970000000002
2016-12-05,15.22,15.23,14.94,15.17,2650000,14.987691
2016-12-06,15.17,15.32,15.1,15.26,2910100,15.07661
2016-12-07,15.31,15.7,15.31,15.66,3821400,15.471801999999999
2016-12-08,15.56,15.82,15.5,15.81,3504400,15.62
2016-12-09,15.62,15.65,15.42,15.48,2778900,15.48
2016-12-12,15.42,15.59,15.41,15.47,2091400,15.47
2016-12-13,15.3,15.44,15.17,15.39,3457300,15.39
2016-12-14,15.39,15.39,14.99,15.02,3201000,15.02
2016-12-15,14.98,15.14,14.73,14.8,2583400,14.8
2016-12-16,14.93,15.07,14.89,15.04,3541600,15.04
2016-12-19,15.15,15.32,15.08,15.21,1949800,15.21
2016-12-20,15.15,15.3,15.15,15.2,1993000,15.2
2016-12-21,15.2,15.38,14.88,14.93,2281600,14.93
2016-12-22,14.91,14.98,14.78,14.87,1634700,14.87
2016-12-23,14.89,14.95,14.77,14.87,1121300,14.87
2016-12-27,14.92,15.03,14.82,14.9,1503000,14.9
2016-12-28,14.91,14.93,14.69,14.81,5373800,14.81
2016-12-29,14.82,15.15,14.82,15.07,2796200,15.07
2016-12-30,15.06,15.37,15.05,15.27,4733200,15.27
2017-01-03,15.36,15.44,15.09,15.17,2440600,15.17
2017-01-04,15.18,15.5,15.18,15.44,2573700,15.44
2017-01-05,15.33,15.56,15.26,15.47,3923400,15.47
2017-01-06,15.45,15.52,15.29,15.3,3039800,15.3
2017-01-09,15.31,15.33,15.05,15.09,2288000,15.09
2017-01-10,15.09,15.09,14.95,15.04,2371000,15.04
2017-01-11,15.08,15.12,14.92,14.93,2366500,14.93
2017-01-12,14.91,15.19,14.88,15.14,2653200,15.14
2017-01-13,15.14,15.28,15.08,15.21,3884200,15.21
2017-01-17,15.27,15.35,15.16,15.32,3448500,15.32
2017-01-18,15.31,15.38,15.23,15.29,1715000,15.29
2017-01-19,15.2,15.24,14.99,15.02,1701500,15.02
2017-01-20,15.02,15.13,15.0,15.06,1736700,15.06
2017-01-23,15.09,15.22,15.04,15.19,3007600,15.19
