2016-10-03,28.030001000000002,28.24,27.790001,27.9,1285500,27.9
2016-10-04,28.09,28.15,27.67,27.84,1195600,27.84
2016-10-05,28.01,28.25,27.690001000000002,27.809998999999998,2082000,27.809998999999998
2016-10-06,27.860001,27.959999,27.700001,27.77,1324500,27.77
2016-10-07,28.32,29.700001,28.0,29.65,3397400,29.65
2016-10-10,29.610001,30.059998999999998,29.530001000000002,29.610001,1268200,29.610001
2016-10-11,29.450001,29.459999,28.48,28.709999,1173200,28.709999
2016-10-12,28.82,29.209999,28.02,29.09,1668000,29.09
2016-10-13,28.75,28.84,27.889999,28.57,2044700,28.57
2016-10-14,28.68,29.01,28.43,28.620001000000002,1366200,28.620001000000002
2016-10-17,28.469998999999998,28.690001000000002,28.32,28.59,740400,28.59
2016-10-18,28.85,28.99,28.66,28.9,698000,28.9
2016-10-19,28.91,29.23,28.530001000000002,29.120001000000002,777200,29.120001000000002
2016-10-20,29.1,29.309998999999998,28.799999,29.24,808100,29.24
2016-10-21,29.200001,29.290001,28.75,29.209999,1254100,29.209999
2016-10-24,29.33,29.809998999999998,29.209999,29.719998999999998,1269600,29.719998999999998
2016-10-25,29.59,30.049999,29.4,29.559998999999998,1792200,29.559998999999998
2016-10-26,29.4,30.129998999999998,29.33,29.530001000000002,2423900,29.530001000000002
2016-10-27,27.25,27.92,26.93,27.120001000000002,5160200,27.120001000000002
2016-10-28,27.01,27.629998999999998,26.98,27.07,1705000,27.07
2016-10-31,27.01,27.860001,27.0,27.780001000000002,2187100,27.780001000000002
2016-11-01,27.709999,27.889999,27.09,27.26,1430300,27.26
2016-11-02,27.1,27.459999,26.360001,26.6,1731100,26.6
2016-11-03,26.5,26.65,26.17,26.209999,1568200,26.209999
2016-11-04,26.200001,26.559998999999998,25.780001000000002,26.02,1937900,26.02
2016-11-07,26.610001,26.68,26.309998999999998,26.58,1060400,26.58
2016-11-08,26.58,27.15,26.25,27.01,1184600,27.01
2016-11-09,26.66,27.780001000000002,26.459999,27.73,1688400,27.73
2016-11-10,27.940001000000002,28.6,27.49,28.18,1646800,28.18
2016-11-11,28.08,29.08,27.950001,29.02,2056400,29.02
2016-11-14,29.0,29.48,28.82,28.870001000000002,1490700,28.870001000000002
2016-11-15,28.73,29.139999,28.57,29.049999,985600,29.049999
2016-11-16,28.860001,29.379998999999998,28.620001000000002,28.879998999999998,1246100,28.879998999999998
2016-11-17,28.77,29.34,28.540001,29.290001,1629300,29.290001
2016-11-18,29.35,29.5,29.120001000000002,29.17,1598900,29.17
2016-11-21,29.370001000000002,29.440001000000002,28.91,28.99,866000,28.99
2016-11-22,29.02,29.110001,28.65,29.040001,1008500,29.040001
2016-11-23,28.91,29.389999,28.67,29.370001000000002,890200,29.370001000000002
2016-11-25,29.530001000000002,29.559998999999998,29.290001,29.469998999999998,375100,29.469998999999998
2016-11-28,29.459999,29.459999,28.99,29.139999,655700,29.139999
2016-11-29,29.139999,29.49,29.040001,29.299999,696500,29.299999
2016-11-30,29.469998999999998,29.65,28.389999,28.690001000000002,2146500,28.690001000000002
2016-12-01,28.780001000000002,29.139999,27.709999,27.91,1946500,27.91
2016-12-02,27.780001000000002,28.219998999999998,27.559998999999998,28.059998999999998,1553800,28.059998999999998
2016-12-05,28.290001,28.75,28.24,28.68,893400,28.68
2016-12-06,28.66,28.879998999999998,28.280001000000002,28.879998999999998,1062800,28.879998999999998
2016-12-07,29.17,30.219998999999998,29.049999,29.99,3015300,29.99
2016-12-08,30.0,30.389999,29.74,30.379998999999998,1408900,30.379998999999998
2016-12-09,30.35,30.4,29.299999,29.75,1962500,29.75
2016-12-12,29.32,29.809998999999998,29.030001000000002,29.5,1386300,29.5
2016-12-13,30.530001000000002,30.99,29.9,30.16,4084200,30.16
