2016-10-03,8.79,8.99,8.79,8.96,78400,8.86784
2016-10-04,8.89,8.97,8.87,8.92,41300,8.828251
2016-10-05,8.95,8.99,8.86,8.91,54400,8.818354
2016-10-06,8.92,8.92,8.76,8.8,142000,8.709486
2016-10-07,8.88,8.88,8.69,8.72,35700,8.630309
2016-10-10,8.83,9.02,8.69,8.74,47200,8.650102
2016-10-11,8.71,8.87,8.71,8.82,107700,8.729280000000001
2016-10-12,8.79,8.85,8.74,8.76,34200,8.669897
2016-10-13,8.72,8.86,8.69,8.78,48600,8.689691
2016-10-14,8.82,8.98,8.82,8.97,45200,8.877737
2016-10-17,8.91,9.28,8.89,9.17,49400,9.07568
2016-10-18,9.26,9.36,9.2,9.29,88000,9.194445
2016-10-19,9.37,9.6,9.3,9.51,189800,9.412183
2016-10-20,9.53,9.59,9.31,9.55,87800,9.451771
2016-10-21,9.43,9.45,9.33,9.39,47200,9.293417
2016-10-24,9.49,9.84,9.49,9.74,138400,9.639816999999999
2016-10-25,9.85,10.01,9.85,9.91,56400,9.808067999999999
2016-10-26,9.95,9.98,9.83,9.86,30400,9.758582
2016-10-27,9.95,10.11,9.87,10.11,52800,10.006011
2016-10-28,10.13,10.13,9.75,9.8,47900,9.6992
2016-10-31,9.85,9.89,9.79,9.89,20200,9.788274000000001
2016-11-01,9.94,9.94,9.62,9.68,35100,9.580434
2016-11-02,9.72,10.04,9.15,9.84,113700,9.738789
2016-11-03,9.92,9.92,9.52,9.54,28900,9.441874
2016-11-04,9.47,9.51,9.26,9.26,60600,9.164753999999999
2016-11-07,9.43,9.62,9.43,9.56,66100,9.461669
2016-11-08,9.57,10.0,9.48,10.0,45400,9.897143
2016-11-09,9.8,9.83,9.56,9.65,212500,9.550742
2016-11-10,9.69,9.69,8.76,8.77,153800,8.679795
2016-11-11,8.68,9.22,8.68,8.9,81500,8.808457
2016-11-14,8.98,8.98,8.55,8.68,80700,8.59072
2016-11-15,8.67,8.98,8.65,8.98,157900,8.887634
2016-11-16,8.83,8.99,8.8,8.98,54600,8.887634
2016-11-17,8.96,9.01,8.81,8.87,108800,8.778765
2016-11-18,8.96,8.96,8.69,8.77,111800,8.679795
2016-11-21,8.86,9.07,8.83,9.02,102400,8.927223
2016-11-22,9.09,9.09,8.71,8.77,60300,8.679795
2016-11-23,8.79,8.82,8.71,8.81,20000,8.719383
2016-11-25,8.75,8.75,8.6,8.66,18400,8.570925
2016-11-28,8.71,8.79,8.64,8.75,36200,8.66
2016-11-29,8.77,8.77,8.52,8.62,89800,8.62
2016-11-30,8.71,8.85,8.66,8.68,181800,8.68
2016-12-01,8.64,8.85,8.61,8.73,80300,8.73
2016-12-02,8.73,8.73,8.52,8.65,46600,8.65
2016-12-05,8.75,8.89,8.75,8.81,48500,8.81
2016-12-06,8.77,8.9,8.77,8.85,81500,8.85
2016-12-07,8.87,8.97,8.81,8.97,90700,8.97
2016-12-08,8.99,9.09,8.89,8.97,39400,8.97
2016-12-09,9.0,9.1,8.96,8.97,14400,8.97
2016-12-12,9.0,9.0,8.8,8.88,27900,8.88
2016-12-13,9.03,9.09,8.94,9.0,32300,9.0
2016-12-14,9.0,9.0,8.67,8.7,25500,8.7
2016-12-15,8.23,8.79,8.21,8.74,49900,8.74
2016-12-16,8.75,8.75,8.5,8.54,28800,8.54
2016-12-19,8.56,8.56,8.37,8.39,76400,8.39
2016-12-20,8.54,8.6,8.39,8.51,96800,8.51
2016-12-21,8.56,8.61,8.47,8.56,16300,8.56
2016-12-22,8.53,8.6,8.2,8.32,184600,8.32
2016-12-23,8.28,8.36,8.15,8.22,20000,8.22
2016-12-27,8.12,8.29,8.02,8.25,47300,8.25
2016-12-28,8.22,8.35,8.17,8.2,27500,8.2
2016-12-29,8.19,8.56,8.19,8.55,33400,8.55
2016-12-30,8.49,8.49,8.2,8.4,20400,8.4
2017-01-03,8.47,8.6,8.36,8.6,30800,8.6
2017-01-04,8.59,8.78,8.5,8.7,56100,8.7
2017-01-05,8.66,8.66,8.42,8.57,28400,8.57
2017-01-06,8.49,8.58,8.3,8.31,27400,8.31
2017-01-09,8.36,8.5,8.33,8.38,18300,8.38
2017-01-10,8.32,8.42,8.24,8.28,14100,8.28
2017-01-11,8.34,8.68,8.27,8.47,28100,8.47
2017-01-12,8.41,8.62,8.3,8.32,43700,8.32
2017-01-13,8.32,8.63,8.32,8.63,84600,8.63
2017-01-17,8.65,8.77,8.53,8.77,24800,8.77
2017-01-18,8.71,8.82,8.45,8.72,62100,8.72
2017-01-19,8.74,8.74,8.46,8.46,197400,8.46
2017-01-20,8.59,8.69,8.49,8.69,37700,8.69
2017-01-23,8.71,8.77,8.55,8.62,60200,8.62
2017-01-24,8.6,8.75,8.6,8.66,60900,8.66
2017-01-25,8.75,8.98,8.73,8.87,130900,8.87
2017-01-26,8.94,8.95,8.76,8.9,22800,8.9
2017-01-27,8.81,8.88,8.67,8.74,31000,8.74
2017-01-30,8.95,8.95,8.68,8.82,38900,8.82
2017-01-31,8.8,8.8,8.61,8.61,25400,8.61
2017-02-01,8.69,8.93,8.45,8.79,29400,8.79
2017-02-02,8.76,9.06,8.76,8.91,43200,8.91
2017-02-03,8.96,9.09,8.86,8.87,41800,8.87
