2016-10-03,97.300003,99.93,95.620003,98.519997,85500,97.661668
2016-10-04,98.66999799999999,99.160004,93.510002,98.91999799999999,95700,98.058184
2016-10-05,99.110001,101.099998,98.599998,100.589996,86000,99.713633
2016-10-06,100.949997,100.949997,98.019997,100.589996,76700,99.713633
2016-10-07,101.269997,101.550003,97.93,98.709999,83100,97.850015
2016-10-10,99.470001,100.099998,99.349998,99.559998,73200,98.69260799999999
2016-10-11,99.790001,99.980003,97.41999799999999,97.860001,61300,97.00742199999999
2016-10-12,98.120003,98.489998,97.129997,98.160004,104300,97.304811
2016-10-13,97.220001,97.220001,95.33000200000001,96.25,60800,95.411448
2016-10-14,96.349998,97.970001,96.050003,97.239998,52800,96.39282
2016-10-17,97.199997,97.25,96.199997,96.599998,28200,95.758397
2016-10-18,97.699997,98.150002,96.849998,96.849998,30400,96.00621899999999
2016-10-19,97.349998,98.699997,96.650002,98.550003,62400,97.691413
2016-10-20,98.150002,99.800003,97.650002,98.050003,46100,97.195769
2016-10-21,97.699997,97.949997,96.949997,96.949997,41000,96.105346
2016-10-24,97.949997,98.449997,96.699997,97.949997,48900,97.096634
2016-10-25,97.849998,98.379997,96.849998,97.699997,25900,96.848812
2016-10-26,96.949997,97.650002,95.599998,96.099998,35200,95.262753
2016-10-27,96.5,96.5,92.800003,93.099998,53700,92.723075
2016-10-28,106.5,117.949997,101.550003,111.550003,355900,111.09838300000001
2016-10-31,110.75,110.75,106.75,107.300003,233400,106.86559
2016-11-01,107.599998,107.599998,102.25,102.949997,148000,102.53319499999999
2016-11-02,102.300003,102.75,99.900002,100.0,66200,99.595141
2016-11-03,100.849998,101.75,99.5,100.050003,88200,99.644942
2016-11-04,100.099998,100.949997,99.349998,99.849998,60900,99.445747
2016-11-07,102.099998,103.050003,101.199997,101.75,40800,101.33805600000001
2016-11-08,102.550003,105.300003,101.800003,102.849998,101800,102.433601
2016-11-09,103.050003,109.150002,103.050003,107.050003,106300,106.616602
2016-11-10,107.699997,111.550003,107.699997,109.199997,84200,108.75789099999999
2016-11-11,108.449997,112.050003,105.800003,106.849998,148800,106.41740700000001
2016-11-14,107.449997,110.900002,107.050003,110.25,95700,109.803643
2016-11-15,109.949997,112.949997,105.849998,111.5,63100,111.04858300000001
2016-11-16,111.5,111.75,108.660004,111.25,93700,110.799595
2016-11-17,112.0,114.800003,110.91999799999999,113.949997,84800,113.48866100000001
2016-11-18,114.5,117.629997,111.550003,113.75,91800,113.289473
2016-11-21,113.349998,115.300003,111.650002,113.849998,48400,113.389067
2016-11-22,114.050003,117.620003,111.900002,114.400002,32100,113.936843
2016-11-23,114.0,116.400002,110.779999,115.849998,90100,115.38096999999999
2016-11-25,116.150002,117.449997,114.800003,116.099998,32300,115.629958
2016-11-28,116.099998,118.33000200000001,113.699997,116.199997,85000,115.729551
2016-11-29,116.5,117.93,115.050003,115.400002,56800,114.932795
2016-11-30,116.699997,116.699997,114.16999799999999,115.800003,96000,115.331177
2016-12-01,116.150002,118.779999,114.08000200000001,116.050003,88000,115.580165
2016-12-02,116.050003,116.529999,114.199997,114.5,71100,114.036437
2016-12-05,115.349998,116.349998,113.699997,114.400002,100000,113.936843
2016-12-06,114.550003,117.949997,113.800003,117.099998,115200,116.62590900000001
2016-12-07,119.0,120.5,117.699997,119.900002,68600,119.414576
2016-12-08,120.150002,127.099998,120.099998,127.0,98000,126.48583
2016-12-09,126.849998,128.0,125.800003,127.900002,68100,127.38218700000002
2016-12-12,127.599998,128.100006,121.58000200000001,121.949997,121600,121.456272
2016-12-13,122.949997,126.0,118.800003,118.949997,75600,118.468418
2016-12-14,119.099998,120.33000200000001,114.75,115.349998,91300,114.882994
2016-12-15,115.349998,117.599998,112.699997,113.849998,84900,113.389067
2016-12-16,117.0,127.550003,114.0,115.550003,576000,115.08218899999999
2016-12-19,115.449997,116.650002,113.43,115.5,70500,115.03238799999998
2016-12-20,115.900002,120.0,115.900002,119.949997,69000,119.46436899999999
2016-12-21,120.150002,122.849998,119.040001,122.550003,86800,122.053849
2016-12-22,120.5,121.400002,119.599998,121.050003,50900,120.559922
2016-12-23,120.900002,123.599998,120.900002,122.449997,42000,121.95424799999999
2016-12-27,122.150002,123.199997,120.949997,121.099998,16200,120.609715
2016-12-28,121.349998,123.0,117.550003,119.349998,54800,118.8668
2016-12-29,118.900002,120.150002,116.050003,118.800003,59900,118.31903100000001
2016-12-30,118.699997,119.400002,117.349998,118.050003,33000,117.57206699999999
2017-01-03,119.199997,121.980003,118.050003,121.599998,42900,121.10768999999999
2017-01-04,122.199997,125.050003,121.150002,124.849998,39700,124.34453300000001
2017-01-05,124.050003,124.099998,120.0,122.900002,42600,122.40243000000001
2017-01-06,123.650002,124.650002,121.449997,122.050003,42800,121.55587299999999
2017-01-09,122.150002,123.0,119.75,122.75,38500,122.25303600000001
2017-01-10,122.550003,123.41999799999999,120.949997,121.699997,52600,121.207284
2017-01-11,121.5,124.849998,121.5,124.849998,33900,124.34453300000001
2017-01-12,124.25,124.25,119.0,122.150002,48700,121.65546699999999
2017-01-13,124.949997,126.0,121.699997,123.099998,31700,122.60161799999999
2017-01-17,122.849998,122.849998,118.75,119.099998,33200,118.61781200000001
2017-01-18,119.5,121.050003,116.529999,120.449997,64400,119.962345
2017-01-19,120.650002,120.849998,119.099998,119.75,38700,119.26518200000001
2017-01-20,120.199997,121.0,118.470001,120.550003,34800,120.06194599999999
2017-01-23,120.449997,121.099998,119.0,120.400002,39500,119.912552
2017-01-24,122.5,126.550003,120.0,125.0,71400,124.493927
2017-01-25,124.199997,126.599998,121.050003,125.650002,37800,125.141297
2017-01-26,121.099998,122.08000200000001,109.550003,111.150002,887200,110.700001
2017-01-27,109.800003,110.25,108.0,109.849998,1283800,109.849998
2017-01-30,108.800003,110.5,108.110001,110.0,239500,110.0
2017-01-31,109.699997,110.449997,106.75,109.0,363600,109.0
