2016-10-03,11.61,11.82,11.52,11.67,2480400,11.67
2016-10-04,11.63,11.85,11.58,11.63,2132100,11.63
2016-10-05,11.65,11.755,11.55,11.69,1674600,11.69
2016-10-06,11.55,11.64,11.29,11.52,2370600,11.52
2016-10-07,11.4,11.49,11.28,11.48,1660100,11.48
2016-10-10,11.54,11.73,11.44,11.47,1580900,11.47
2016-10-11,11.42,11.5,11.14,11.18,2345100,11.18
2016-10-12,11.15,11.28,11.065,11.27,2510400,11.27
2016-10-13,11.16,11.33,11.06,11.19,2599800,11.19
2016-10-14,11.24,11.35,11.07,11.12,1897700,11.12
2016-10-17,11.02,11.14,10.88,10.93,2452700,10.93
2016-10-18,11.01,11.38,11.01,11.34,6320900,11.34
2016-10-19,11.28,11.34,11.16,11.3,2548300,11.3
2016-10-20,11.3,11.38,11.1,11.19,2024200,11.19
2016-10-21,11.14,11.34,11.04,11.32,2957300,11.32
2016-10-24,11.36,11.5,11.22,11.35,2172800,11.35
2016-10-25,11.31,11.32,11.01,11.07,2853200,11.07
2016-10-26,11.05,11.21,11.0,11.21,2453000,11.21
2016-10-27,11.25,11.25,11.08,11.15,1909400,11.15
2016-10-28,11.15,11.32,11.05,11.14,3143600,11.14
2016-10-31,11.14,11.25,11.06,11.2,2951100,11.2
2016-11-01,11.2,11.35,11.0,11.07,7650100,11.07
2016-11-02,11.45,11.89,11.29,11.78,19503200,11.78
2016-11-03,11.69,12.05,11.67,11.99,7371500,11.99
2016-11-04,11.96,12.3,11.94,12.18,13462800,12.18
2016-11-07,12.26,12.44,12.19,12.22,5571300,12.22
2016-11-08,12.16,12.395,12.12,12.34,4045900,12.34
2016-11-09,11.69,12.19,11.67,12.0,6207400,12.0
2016-11-10,12.05,12.11,11.581,11.65,5718600,11.65
2016-11-11,11.63,11.95,11.43,11.88,4766200,11.88
2016-11-14,12.12,12.62,12.12,12.35,19700000,12.35
2016-11-15,12.32,12.49,12.02,12.03,4535300,12.03
2016-11-16,12.0,12.05,11.76,12.04,4294900,12.04
2016-11-17,11.88,12.36,11.88,12.22,4799200,12.22
2016-11-18,12.26,12.47,12.145,12.16,2935500,12.16
2016-11-21,12.24,12.36,12.08,12.22,3758600,12.22
2016-11-22,12.25,12.51,12.25,12.46,4478700,12.46
2016-11-23,12.4,12.5,12.32,12.43,3051000,12.43
2016-11-25,12.51,12.77,12.49,12.75,2312700,12.75
2016-11-28,12.65,12.84,12.51,12.53,4197900,12.53
2016-11-29,12.53,12.69,12.38,12.46,4466500,12.46
2016-11-30,12.47,13.0,12.46,12.94,7804400,12.94
2016-12-01,12.74,12.88,12.46,12.71,9372900,12.71
2016-12-02,12.93,13.275,12.93,13.06,7319000,13.06
2016-12-05,13.18,13.395,13.08,13.2,4763000,13.2
2016-12-06,13.21,13.33,13.03,13.27,3093800,13.27
2016-12-07,13.49,14.16,13.4,14.12,11344500,14.12
2016-12-08,14.12,14.17,13.7,13.94,5537200,13.94
2016-12-09,13.98,13.99,13.73,13.89,3706300,13.89
2016-12-12,13.93,14.09,13.65,13.85,4706900,13.85
2016-12-13,13.74,14.11,13.73,14.07,5391100,14.07
2016-12-14,13.93,14.19,13.8,13.83,3071200,13.83
2016-12-15,13.78,14.37,13.75,14.13,4515000,14.13
2016-12-16,14.29,14.47,14.23,14.38,7365300,14.38
2016-12-19,14.35,14.6,14.3,14.36,4168300,14.36
2016-12-20,14.73,14.82,14.41,14.48,5822700,14.48
2016-12-21,14.45,14.54,14.27,14.38,4272600,14.38
2016-12-22,14.33,14.34,13.93,14.05,4086000,14.05
2016-12-23,13.94,14.24,13.88,14.07,1609400,14.07
2016-12-27,14.12,14.245999999999999,14.0,14.0,2705600,14.0
2016-12-28,14.08,14.12,13.85,13.95,2388000,13.95
2016-12-29,13.94,14.11,13.64,13.73,2977400,13.73
2016-12-30,13.71,13.77,13.53,13.63,2982800,13.63
2017-01-03,13.82,14.015,13.66,13.81,3363900,13.81
2017-01-04,13.86,14.26,13.725,14.25,4977400,14.25
2017-01-05,14.25,14.61,14.01,14.56,5776200,14.56
2017-01-06,14.56,15.075,14.53,15.0,6382200,15.0
2017-01-09,14.98,15.195,14.85,15.06,4938300,15.06
2017-01-10,15.09,15.49,14.7,14.91,6716600,14.91
2017-01-11,14.95,14.99,14.71,14.9,3803700,14.9
2017-01-12,14.84,14.88,14.545,14.74,2322800,14.74
2017-01-13,14.79,14.92,14.69,14.75,1921400,14.75
2017-01-17,14.69,14.77,14.54,14.69,3066000,14.69
2017-01-18,14.8,14.84,14.62,14.64,6799600,14.64
2017-01-19,14.64,14.89,14.6,14.73,2500600,14.73
2017-01-20,14.75,15.0,14.715,14.89,3151000,14.89
2017-01-23,14.9,14.96,14.57,14.61,3881100,14.61
2017-01-24,14.61,14.75,14.43,14.66,3649600,14.66
2017-01-25,14.69,14.99,14.52,14.6,3234600,14.6
2017-01-26,14.5,14.63,14.13,14.41,4310400,14.41
2017-01-27,14.47,14.55,14.265,14.53,2320000,14.53
2017-01-30,14.46,14.49,14.18,14.45,2421200,14.45
2017-01-31,14.4,14.77,14.365,14.62,3123200,14.62
2017-02-01,14.49,14.565,14.18,14.36,4665400,14.36
2017-02-02,14.25,14.5,14.19,14.36,2374800,14.36
2017-02-03,14.29,14.44,14.11,14.28,3632200,14.28
