2016-10-03,16.969998999999998,16.969998999999998,16.440001000000002,16.459999,2048600,16.279765
2016-10-04,16.440001000000002,16.52,16.24,16.389999,2676200,16.210531
2016-10-05,16.469998999999998,16.549999,16.07,16.110001,1758400,15.933599
2016-10-06,16.0,16.139999,15.87,16.02,1802800,15.844584
2016-10-07,16.110001,16.33,15.85,15.99,1548400,15.814912
2016-10-10,15.98,16.15,15.95,16.1,740400,15.923708
2016-10-11,15.97,16.08,15.76,15.86,1012200,15.686335
2016-10-12,15.9,16.030001000000002,15.86,15.93,1878300,15.755569
2016-10-13,15.82,16.200001,15.82,16.1,3633900,15.923708
2016-10-14,16.09,16.17,15.99,15.99,1232600,15.814912
2016-10-17,15.99,16.1,15.89,15.9,1198400,15.725897
2016-10-18,16.07,16.07,15.93,15.97,3252800,15.795131
2016-10-19,15.91,15.95,15.84,15.92,2139200,15.745678
2016-10-20,15.87,15.97,15.74,15.81,1258500,15.636883
2016-10-21,15.73,15.81,15.71,15.78,1047900,15.607210999999998
2016-10-24,15.88,15.96,15.76,15.85,1433400,15.676445000000001
2016-10-25,15.81,15.89,15.64,15.73,2033500,15.557757999999998
2016-10-26,15.63,15.69,15.42,15.51,1391200,15.340167999999998
2016-10-27,15.5,15.5,15.18,15.22,1653300,15.053344000000001
2016-10-28,15.22,15.37,15.21,15.32,1435900,15.152248
2016-10-31,15.4,15.6,15.29,15.57,1208200,15.399510999999999
2016-11-01,15.54,15.54,15.07,15.08,1369700,14.914876000000001
2016-11-02,15.34,15.5,14.87,14.88,1443300,14.717066
2016-11-03,14.88,14.95,14.69,14.73,1154000,14.568707999999999
2016-11-04,14.78,14.85,14.72,14.73,1682200,14.568707999999999
2016-11-07,14.96,15.04,14.89,14.97,1396100,14.806080999999999
2016-11-08,14.98,15.05,14.83,14.99,1200600,14.825861999999999
2016-11-09,14.64,15.07,14.42,15.02,2089300,14.855534
2016-11-10,14.96,15.15,14.59,14.96,1910100,14.79619
2016-11-11,14.94,15.23,14.93,15.03,1822900,14.865423000000002
2016-11-14,14.96,15.23,14.94,15.16,2278900,14.994000000000002
2016-11-15,15.28,15.45,15.01,15.11,1896000,14.944547
2016-11-16,15.04,15.2,15.02,15.19,1052700,15.023670999999998
2016-11-17,15.21,15.27,15.01,15.03,1245200,14.865423000000002
2016-11-18,15.06,15.18,15.0,15.09,980500,14.924767000000001
2016-11-21,15.15,15.27,15.01,15.07,1460700,14.904985
2016-11-22,15.11,15.33,15.11,15.24,1624300,15.073123999999998
2016-11-23,15.11,15.21,15.03,15.18,705300,15.013782
2016-11-25,15.19,15.41,15.19,15.3,492200,15.132467000000002
2016-11-28,15.35,15.49,15.25,15.34,877000,15.172029
2016-11-29,15.36,15.55,15.36,15.49,1148700,15.320387
2016-11-30,15.35,15.46,15.14,15.26,1525200,15.092906
2016-12-01,15.15,15.25,14.96,15.03,1152900,14.865423000000002
2016-12-02,15.11,15.38,15.11,15.18,1183400,15.013782
2016-12-05,15.23,15.29,15.04,15.16,1986400,14.994000000000002
2016-12-06,15.24,15.33,15.08,15.11,2436600,14.944547
2016-12-07,15.17,15.43,15.17,15.3,6070400,15.132467000000002
2016-12-08,15.23,15.59,15.22,15.55,2296000,15.379729999999999
2016-12-09,15.55,15.66,15.44,15.47,1839300,15.300606
2016-12-12,15.37,15.46,15.28,15.38,1790400,15.211591
