2016-10-03,16.02,16.02,15.79,15.92,121700,15.841528
2016-10-04,15.91,16.110001,15.91,15.99,55300,15.911183
2016-10-05,16.030001000000002,16.190001000000002,15.77,16.1,110700,16.020641
2016-10-06,16.040001,16.059998999999998,15.9,16.040001,46000,15.960938
2016-10-07,16.01,16.08,15.87,16.030001000000002,43900,15.950987
2016-10-10,16.040001,16.24,16.030001000000002,16.200001,50100,16.120148999999998
2016-10-11,16.17,16.209999,15.81,16.120001000000002,60900,16.040543
2016-10-12,16.120001000000002,16.23,16.01,16.040001,85000,15.960938
2016-10-13,16.02,16.02,15.82,15.87,60400,15.791775
2016-10-14,15.98,16.1,15.97,16.07,63200,15.990789000000001
2016-10-17,16.0,16.110001,15.95,16.0,43600,15.921134
2016-10-18,16.1,16.139999,15.87,16.1,67400,16.020641
2016-10-19,16.110001,16.15,16.049999,16.1,73100,16.020641
2016-10-20,16.09,16.15,15.96,16.040001,45200,15.960938
2016-10-21,15.91,16.219998999999998,14.88,16.07,44200,15.990789000000001
2016-10-24,16.09,16.25,16.09,16.200001,62700,16.120148999999998
2016-10-25,16.23,16.25,16.139999,16.23,66700,16.15
2016-10-26,15.82,16.27,15.82,16.24,52700,16.159951
2016-10-27,16.35,16.370001000000002,16.209999,16.24,48900,16.159951
2016-10-28,16.280001000000002,16.299999,16.129998999999998,16.200001,52500,16.120148999999998
2016-10-31,16.200001,16.5,16.139999,16.450001,166200,16.368917
2016-11-01,16.49,16.5,16.34,16.389999,72500,16.309210999999998
2016-11-02,16.389999,16.389999,16.1,16.18,54500,16.100247
2016-11-03,16.15,16.379998999999998,16.049999,16.290001,69800,16.209705
2016-11-04,16.35,16.440001000000002,16.209999,16.23,62700,16.15
2016-11-07,16.4,16.4,16.200001,16.370001000000002,145200,16.370001000000002
2016-11-08,16.360001,16.450001,16.25,16.34,46700,16.34
2016-11-09,16.49,17.0,16.41,17.0,171100,17.0
2016-11-10,17.07,17.6,17.0,17.57,195000,17.57
2016-11-11,17.59,18.25,17.299999,18.219998999999998,323200,18.219998999999998
2016-11-14,18.290001,18.57,17.67,18.139999,217400,18.139999
2016-11-15,18.08,18.290001,17.84,18.219998999999998,118000,18.219998999999998
2016-11-16,18.190001000000002,18.450001,18.16,18.440001000000002,129000,18.440001000000002
2016-11-17,18.57,18.6,18.290001,18.299999,219100,18.299999
2016-11-18,18.389999,18.620001000000002,18.309998999999998,18.42,354100,18.42
2016-11-21,18.52,18.559998999999998,18.27,18.459999,105700,18.459999
2016-11-22,18.43,18.66,18.32,18.49,190300,18.49
2016-11-23,18.530001000000002,18.75,18.4,18.75,109300,18.75
2016-11-25,18.75,18.84,18.68,18.84,40500,18.84
2016-11-28,18.77,18.85,18.01,18.74,127500,18.74
2016-11-29,18.799999,18.93,18.610001,18.629998999999998,93000,18.629998999999998
2016-11-30,18.77,18.85,18.450001,18.530001000000002,101500,18.530001000000002
2016-12-01,18.540001,18.73,18.540001,18.73,93600,18.73
2016-12-02,18.77,18.77,18.620001000000002,18.639999,62100,18.639999
2016-12-05,18.76,19.0,18.690001000000002,19.0,124700,19.0
2016-12-06,18.940001000000002,19.459999,18.940001000000002,19.440001000000002,121800,19.440001000000002
2016-12-07,19.450001,19.67,19.43,19.66,117600,19.66
2016-12-08,19.68,20.469998999999998,19.68,20.440001000000002,199500,20.440001000000002
2016-12-09,20.43,20.5,20.190001000000002,20.5,129600,20.5
2016-12-12,20.52,20.530001000000002,20.07,20.26,118100,20.26
2016-12-13,20.389999,20.59,20.27,20.57,109100,20.57
2016-12-14,20.49,20.559998999999998,20.15,20.26,117500,20.26
2016-12-15,20.33,20.389999,20.02,20.110001,361100,20.110001
2016-12-16,20.200001,20.25,19.66,19.709999,466200,19.709999
2016-12-19,19.73,19.940001000000002,19.450001,19.82,291800,19.82
2016-12-20,19.91,20.110001,19.84,20.1,149600,20.1
2016-12-21,20.0,20.24,19.84,20.129998999999998,158600,20.129998999999998
2016-12-22,20.139999,20.389999,19.9,20.26,102700,20.26
2016-12-23,20.200001,20.290001,20.0,20.1,102400,20.1
2016-12-27,19.93,20.200001,19.879998999999998,20.1,118100,20.1
2016-12-28,20.129998999999998,20.200001,20.02,20.15,68600,20.15
2016-12-29,20.08,20.309998999999998,19.969998999999998,20.02,53000,20.02
2016-12-30,20.040001,20.08,19.870001000000002,19.969998999999998,68000,19.969998999999998
2017-01-03,20.25,20.360001,19.84,19.950001,146400,19.950001
2017-01-04,20.0,20.16,19.98,20.120001000000002,153800,20.120001000000002
2017-01-05,20.07,20.120001000000002,19.67,19.9,66600,19.9
2017-01-06,20.0,20.0,19.73,19.74,125900,19.74
2017-01-09,19.57,19.65,19.360001,19.43,104900,19.43
2017-01-10,19.450001,19.690001000000002,19.25,19.6,138000,19.6
2017-01-11,19.690001000000002,19.690001000000002,19.41,19.58,179800,19.58
2017-01-12,19.5,19.5,18.91,19.1,131000,19.1
2017-01-13,19.1,19.34,18.940001000000002,18.99,176400,18.99
2017-01-17,18.809998999999998,18.809998999999998,18.41,18.42,110600,18.42
2017-01-18,18.49,18.549999,18.41,18.49,113000,18.49
2017-01-19,18.530001000000002,18.530001000000002,18.290001,18.43,72800,18.43
2017-01-20,18.389999,18.66,18.299999,18.450001,107500,18.450001
2017-01-23,18.32,18.43,18.200001,18.25,86500,18.25
2017-01-24,18.370001000000002,18.41,18.17,18.280001000000002,134300,18.280001000000002
2017-01-25,18.35,18.49,18.25,18.32,84600,18.32
2017-01-26,18.26,18.389999,18.16,18.24,178300,18.24
2017-01-27,18.299999,18.379998999999998,18.17,18.25,208500,18.25
2017-01-30,18.16,18.18,17.91,18.040001,229200,18.040001
2017-01-31,17.98,18.15,17.91,18.049999,223200,18.049999
2017-02-01,18.08,18.290001,17.950001,17.99,197600,17.99
2017-02-02,17.950001,17.950001,17.809998999999998,17.85,160600,17.85
2017-02-03,18.040001,18.309998999999998,18.01,18.129998999999998,147600,18.129998999999998
