2016-10-03,22.66,22.67,22.389999,22.549999,669800,22.549999
2016-10-04,22.440001000000002,22.459999,22.23,22.42,1446200,22.42
2016-10-05,22.219998999999998,22.25,21.940001000000002,21.98,693400,21.98
2016-10-06,21.700001,21.860001,21.67,21.799999,1165400,21.799999
2016-10-07,21.68,21.76,21.59,21.73,1119700,21.73
2016-10-10,22.040001,22.040001,21.91,21.959999,637700,21.959999
2016-10-11,21.77,21.83,21.68,21.74,518300,21.74
2016-10-12,21.629998999999998,21.75,21.57,21.700001,396300,21.700001
2016-10-13,21.48,21.51,21.299999,21.459999,342800,21.459999
2016-10-14,21.719998999999998,21.73,21.530001000000002,21.639999,231000,21.639999
2016-10-17,21.969998999999998,21.98,21.709999,21.82,811200,21.82
2016-10-18,22.4,22.459999,22.219998999999998,22.35,568100,22.35
2016-10-19,22.52,22.549999,22.33,22.379998999999998,501800,22.379998999999998
2016-10-20,22.02,22.049999,21.799999,21.83,549100,21.83
2016-10-21,21.76,21.83,21.66,21.799999,619400,21.799999
2016-10-24,22.610001,22.790001,22.370001000000002,22.6,898900,22.6
2016-10-25,22.639999,22.719998999999998,22.25,22.32,863800,22.32
2016-10-26,22.33,22.41,22.059998999999998,22.08,473900,22.08
2016-10-27,22.42,22.51,22.200001,22.219998999999998,505800,22.219998999999998
2016-10-28,21.799999,21.93,21.5,21.68,640100,21.68
2016-10-31,21.73,21.879998999999998,21.68,21.85,275100,21.85
2016-11-01,21.870001000000002,21.950001,21.639999,21.73,464200,21.73
2016-11-02,21.59,21.65,21.469998999999998,21.6,345000,21.6
2016-11-03,21.65,21.879998999999998,21.65,21.709999,255800,21.709999
2016-11-04,21.75,21.84,21.65,21.690001000000002,283600,21.690001000000002
2016-11-07,21.83,21.83,21.639999,21.77,312200,21.77
2016-11-08,21.67,21.860001,21.639999,21.75,170000,21.75
2016-11-09,21.23,21.370001000000002,21.200001,21.25,403400,21.25
2016-11-10,21.040001,21.1,20.809998999999998,20.82,614500,20.82
2016-11-11,20.799999,21.07,20.73,20.950001,551800,20.950001
2016-11-14,20.67,20.790001,20.65,20.719998999999998,429400,20.719998999999998
2016-11-15,20.709999,20.969998999999998,20.700001,20.959999,880500,20.959999
2016-11-16,20.530001000000002,20.860001,20.530001000000002,20.860001,840000,20.860001
2016-11-17,20.67,20.76,20.559998999999998,20.709999,637400,20.709999
2016-11-18,20.709999,20.870001000000002,20.65,20.84,570300,20.84
2016-11-21,20.799999,20.879998999999998,20.74,20.860001,568000,20.860001
2016-11-22,20.92,21.07,20.860001,21.01,599200,21.01
