2016-10-03,23.780001000000002,24.25,23.459999,24.0,37555700,24.0
2016-10-04,23.75,23.790001,23.34,23.52,22230700,23.52
2016-10-05,24.32,25.25,24.129998999999998,24.870001000000002,63716800,24.870001000000002
2016-10-06,20.459999,21.0,19.6,19.870001000000002,109388200,19.870001000000002
2016-10-07,19.950001,20.530001000000002,19.65,19.85,38675700,19.85
2016-10-10,17.49,18.24,16.93,17.559998999999998,105887300,17.559998999999998
2016-10-11,18.18,18.200001,17.65,18.0,49156900,18.0
2016-10-12,18.190001000000002,18.190001000000002,17.809998999999998,18.049999,23535100,18.049999
2016-10-13,17.860001,17.99,17.67,17.790001,18688300,17.790001
2016-10-14,17.879998999999998,18.049999,16.280001000000002,16.879998999999998,73675300,16.879998999999998
2016-10-17,16.76,16.98,16.43,16.73,25800600,16.73
2016-10-18,16.860001,17.129998999999998,16.790001,16.83,18479800,16.83
2016-10-19,16.940001000000002,17.26,16.879998999999998,17.07,17392400,17.07
2016-10-20,17.040001,17.07,16.82,16.9,15124000,16.9
2016-10-21,16.950001,18.35,16.74,18.09,58503900,18.09
2016-10-24,17.6,18.370001000000002,17.49,18.030001000000002,41781100,18.030001000000002
2016-10-25,17.82,17.84,17.15,17.26,32456200,17.26
2016-10-26,17.58,17.66,17.17,17.290001,35259300,17.290001
2016-10-27,17.290001,18.120001000000002,17.07,17.4,63791900,17.4
2016-10-28,17.700001,18.0,17.5,17.66,29383300,17.66
2016-10-31,17.65,18.040001,17.639999,17.950001,19530500,17.950001
2016-11-01,17.84,18.0,17.26,17.49,22624800,17.49
2016-11-02,17.43,17.950001,17.379998999999998,17.610001,20762800,17.610001
2016-11-03,17.549999,17.860001,17.26,17.58,17084600,17.58
2016-11-04,17.52,18.34,17.5,18.02,30988700,18.02
2016-11-07,18.110001,18.690001000000002,18.110001,18.41,25862700,18.41
2016-11-08,18.219998999999998,18.559998999999998,17.77,18.379998999999998,19904400,18.379998999999998
2016-11-09,17.959999,19.24,17.91,19.129998999999998,33124100,19.129998999999998
2016-11-10,19.040001,19.299999,18.030001000000002,18.370001000000002,31057600,18.370001000000002
2016-11-11,18.35,18.73,18.07,18.549999,15320300,18.549999
2016-11-14,18.75,19.200001,18.5,19.139999,23035600,19.139999
2016-11-15,19.15,19.51,18.91,18.98,19461000,18.98
