2016-10-03,15.16,15.17,14.95,14.98,639400,14.586566
2016-10-04,14.97,14.98,14.44,14.53,1202600,14.148385000000001
2016-10-05,14.55,14.65,14.39,14.47,840100,14.089960999999999
2016-10-06,14.41,14.41,14.18,14.34,976700,13.963375
2016-10-07,14.39,14.48,14.24,14.39,698300,14.012062
2016-10-10,14.4,14.62,14.36,14.52,362300,14.138648000000002
2016-10-11,14.45,14.56,14.36,14.45,431500,14.070485999999999
2016-10-12,14.43,14.73,14.37,14.61,507300,14.226282999999999
2016-10-13,14.53,14.79,14.52,14.72,483800,14.333395000000001
2016-10-14,14.75,14.76,14.49,14.57,739300,14.187334
2016-10-17,14.58,14.63,14.53,14.53,665900,14.148385000000001
2016-10-18,14.61,14.71,14.5,14.63,577500,14.245757999999999
2016-10-19,14.68,14.79,14.59,14.68,535000,14.294445000000001
2016-10-20,14.65,14.79,14.65,14.76,422400,14.372344
2016-10-21,14.67,14.87,14.66,14.8,586700,14.411294
2016-10-24,14.88,15.05,14.87,15.01,602800,14.615778
2016-10-25,14.97,15.19,14.97,15.17,436100,14.771576000000001
2016-10-26,15.14,15.2,15.02,15.12,575600,14.722889000000002
2016-10-27,15.16,15.16,14.9,14.94,698200,14.547616
2016-10-28,14.97,15.04,14.82,14.91,757500,14.518404
2016-10-31,14.92,14.98,14.81,14.93,855900,14.537879
2016-11-01,14.89,14.95,14.65,14.75,1124800,14.362607
2016-11-02,14.72,14.8,14.64,14.71,1108300,14.323657
2016-11-03,14.68,14.96,14.67,14.77,704400,14.382082
2016-11-04,14.77,14.88,14.64,14.74,732800,14.352869
2016-11-07,14.58,15.04,14.5,14.88,1077700,14.489192999999998
2016-11-08,14.81,14.94,14.8,14.82,885200,14.430767999999999
2016-11-09,14.45,14.91,14.4,14.78,1328100,14.391819
2016-11-10,14.82,14.86,14.45,14.46,1056600,14.080223000000002
2016-11-11,14.46,14.8,14.46,14.65,1046600,14.265232999999998
2016-11-14,14.67,14.79,14.64,14.68,963000,14.294445000000001
2016-11-15,14.62,14.72,14.32,14.62,831300,14.236021
2016-11-16,14.65,14.72,14.53,14.6,602800,14.216547
2016-11-17,14.62,14.76,14.6,14.69,628100,14.304182
2016-11-18,14.73,14.88,14.66,14.84,494700,14.450242999999999
2016-11-21,14.87,15.07,14.85,14.94,679100,14.547616
2016-11-22,15.02,15.05,14.89,14.95,830900,14.557354
2016-11-23,14.87,14.97,14.68,14.76,819000,14.372344
2016-11-25,14.79,14.9,14.77,14.85,256300,14.459980999999999
2016-11-28,14.91,15.01,14.87,14.88,519500,14.489192999999998
2016-11-29,14.9,15.19,14.9,15.13,1215900,14.732626999999999
2016-11-30,15.12,15.15,14.78,14.9,799600,14.508667
2016-12-01,14.91,14.95,14.5,14.54,734800,14.158122
2016-12-02,14.55,14.72,14.44,14.46,695100,14.080223000000002
2016-12-05,14.49,15.01,14.49,14.86,1343500,14.469717000000001
2016-12-06,14.91,15.23,14.85,15.23,1002300,14.83
2016-12-07,15.24,15.65,15.23,15.62,1383400,15.209757000000002
2016-12-08,15.59,15.68,15.44,15.61,1034100,15.200019000000001
2016-12-09,15.57,15.78,15.51,15.76,736400,15.346079999999999
2016-12-12,15.78,16.040001,15.69,15.75,1682800,15.336343
2016-12-13,15.52,15.55,15.0,15.04,1719000,14.64499
2016-12-14,15.05,15.25,14.89,14.9,1067700,14.508667
2016-12-15,14.84,14.87,14.37,14.39,1893700,14.012062
2016-12-16,14.51,15.04,14.51,14.79,3959400,14.401556
2016-12-19,14.79,15.34,14.74,15.33,2087600,14.927373999999999
2016-12-20,15.36,15.42,15.04,15.13,1507700,14.732626999999999
2016-12-21,15.16,15.31,15.02,15.23,1664600,14.83
2016-12-22,14.72,14.82,14.51,14.71,3733600,14.71
2016-12-23,14.76,14.76,14.53,14.69,730700,14.69
2016-12-27,14.69,14.75,14.53,14.62,777300,14.62
2016-12-28,14.58,14.65,14.46,14.51,708700,14.51
2016-12-29,14.5,14.86,14.5,14.81,1019800,14.81
2016-12-30,14.81,14.84,14.56,14.6,864400,14.6
2017-01-03,14.66,14.82,14.62,14.79,1807500,14.79
2017-01-04,14.8,14.99,14.8,14.93,1139700,14.93
2017-01-05,14.86,15.01,14.76,15.0,651800,15.0
2017-01-06,14.96,15.07,14.9,14.95,570500,14.95
2017-01-09,15.01,15.02,14.8,14.81,949500,14.81
2017-01-10,14.83,14.94,14.76,14.89,1266400,14.89
2017-01-11,14.9,14.94,14.77,14.85,940500,14.85
2017-01-12,14.86,14.9,14.74,14.81,677500,14.81
2017-01-13,14.81,14.92,14.79,14.86,387300,14.86
2017-01-17,14.92,14.92,14.81,14.82,701200,14.82
2017-01-18,14.81,14.88,14.75,14.84,716200,14.84
2017-01-19,14.83,14.85,14.72,14.78,454100,14.78
2017-01-20,14.78,14.85,14.69,14.79,412100,14.79
2017-01-23,14.82,14.91,14.8,14.82,553800,14.82
2017-01-24,14.83,14.89,14.75,14.83,722600,14.83
2017-01-25,14.77,14.89,14.72,14.81,544100,14.81
2017-01-26,14.85,14.89,14.78,14.81,726100,14.81
2017-01-27,14.89,14.89,14.74,14.82,568400,14.82
2017-01-30,14.81,14.81,14.48,14.59,700600,14.59
2017-01-31,14.66,14.67,14.15,14.57,1628200,14.57
2017-02-01,14.58,14.83,14.53,14.6,830200,14.6
2017-02-02,14.6,14.84,14.56,14.8,616700,14.8
2017-02-03,14.85,15.0,14.82,14.89,822200,14.89
