2016-10-03,7.98,8.02,7.92,7.99,3211500,7.99
2016-10-04,8.07,8.11,7.95,8.02,2896500,8.02
2016-10-05,8.05,8.15,8.0,8.0,2433700,8.0
2016-10-06,8.0,8.03,7.94,7.97,2488100,7.97
2016-10-07,7.95,8.01,7.86,7.89,2712100,7.89
2016-10-10,7.96,8.06,7.96,7.98,4484000,7.98
2016-10-11,7.91,8.02,7.91,7.96,4186500,7.96
2016-10-12,7.97,8.15,7.97,8.09,6891300,8.09
2016-10-13,8.0,8.03,7.84,7.96,3670200,7.96
2016-10-14,8.02,8.14,7.99,7.99,3162200,7.99
2016-10-17,8.1,8.15,8.02,8.03,5960600,8.03
2016-10-18,8.35,8.46,8.15,8.44,11683800,8.44
2016-10-19,8.42,8.62,8.42,8.57,5230900,8.57
2016-10-20,8.5,8.6,8.48,8.54,3507700,8.54
2016-10-21,8.4,8.66,8.36,8.62,7709400,8.62
2016-10-24,8.68,8.82,8.64,8.71,4780700,8.71
2016-10-25,8.68,8.75,8.51,8.53,7284800,8.53
2016-10-26,8.5,8.57,8.4,8.45,5464700,8.45
2016-10-27,8.51,8.51,8.27,8.32,4680000,8.32
2016-10-28,8.35,8.4,8.24,8.28,4745500,8.28
2016-10-31,8.29,8.29,8.14,8.16,3774200,8.16
2016-11-01,8.2,8.23,7.95,8.08,5150400,8.08
2016-11-02,8.05,8.12,7.95,7.99,4131100,7.99
2016-11-03,8.01,8.07,7.94,7.98,3957400,7.98
2016-11-04,7.97,8.22,7.95,8.16,3928100,8.16
2016-11-07,8.34,8.46,8.29,8.36,3880500,8.36
2016-11-08,8.3,8.35,8.17,8.3,2767200,8.3
2016-11-09,8.31,8.73,8.28,8.62,8589900,8.62
2016-11-10,8.72,8.99,8.68,8.88,8494300,8.88
2016-11-11,8.89,9.21,8.76,8.9,5360900,8.9
2016-11-14,9.0,9.15,8.79,8.82,7891200,8.82
2016-11-15,8.75,8.89,8.45,8.87,6354700,8.87
2016-11-16,8.81,9.15,8.76,9.05,7648800,9.05
2016-11-17,9.04,9.15,9.02,9.13,5354800,9.13
2016-11-18,9.14,9.2,9.06,9.11,3524100,9.11
2016-11-21,9.01,9.14,9.0,9.06,4084300,9.06
2016-11-22,9.1,9.23,9.04,9.09,3822200,9.09
2016-11-23,9.09,9.16,9.04,9.14,3066300,9.14
2016-11-25,9.16,9.23,9.09,9.22,1094800,9.22
2016-11-28,9.21,9.3,9.16,9.22,4530800,9.22
2016-11-29,9.28,9.39,9.18,9.18,5869600,9.18
2016-11-30,9.18,9.29,9.0,9.07,9078300,9.07
2016-12-01,9.15,9.38,9.14,9.24,5017200,9.24
2016-12-02,9.24,9.33,9.19,9.26,4232500,9.26
2016-12-05,9.39,9.5,9.31,9.36,4706000,9.36
2016-12-06,9.37,9.55,9.25,9.5,5761800,9.5
2016-12-07,9.51,9.57,9.4,9.52,6091700,9.52
2016-12-08,9.59,9.83,9.59,9.79,6112300,9.79
2016-12-09,9.84,10.29,9.8,10.17,12616500,10.17
2016-12-12,10.29,10.46,10.25,10.33,6311100,10.33
2016-12-13,10.39,10.49,10.19,10.42,6911900,10.42
2016-12-14,10.39,10.56,10.29,10.31,4705300,10.31
2016-12-15,10.36,10.47,10.23,10.41,12105600,10.41
2016-12-16,10.39,10.48,10.28,10.29,8917000,10.29
2016-12-19,10.26,10.4,10.21,10.36,5107700,10.36
2016-12-20,10.38,10.45,10.28,10.42,4360600,10.42
2016-12-21,10.46,10.5,10.35,10.43,3815200,10.43
2016-12-22,10.41,10.48,10.31,10.45,3513300,10.45
2016-12-23,10.45,10.55,10.43,10.5,2788100,10.5
2016-12-27,10.53,10.59,10.46,10.5,2161800,10.5
2016-12-28,10.46,10.53,10.21,10.33,2420200,10.33
2016-12-29,10.32,10.41,10.2,10.29,1822400,10.29
2016-12-30,10.28,10.34,10.16,10.19,2089400,10.19
2017-01-03,10.33,10.45,10.24,10.42,3664500,10.42
2017-01-04,10.48,10.79,10.42,10.73,5287600,10.73
2017-01-05,10.67,10.69,10.41,10.52,4372700,10.52
2017-01-06,10.59,10.69,10.45,10.48,3553200,10.48
2017-01-09,10.28,10.33,9.93,10.13,10182200,10.13
2017-01-10,10.11,10.33,10.07,10.24,4390700,10.24
2017-01-11,10.28,10.36,10.2,10.32,4558200,10.32
2017-01-12,10.29,10.29,9.94,10.12,4118200,10.12
2017-01-13,10.23,10.34,10.07,10.1,3010800,10.1
2017-01-17,10.03,10.15,9.93,9.97,5503700,9.97
2017-01-18,10.06,10.35,9.93,10.27,8306600,10.27
2017-01-19,10.58,10.68,10.34,10.44,7574100,10.44
2017-01-20,10.45,10.57,10.25,10.49,8579000,10.49
2017-01-23,10.49,10.52,10.32,10.41,3466300,10.41
2017-01-24,10.44,10.51,10.34,10.37,3172600,10.37
2017-01-25,10.49,10.63,10.39,10.48,3788300,10.48
2017-01-26,10.48,10.52,10.31,10.38,4581600,10.38
2017-01-27,10.39,10.4,10.24,10.27,3097300,10.27
2017-01-30,10.2,10.49,10.08,10.48,4321100,10.48
2017-01-31,10.46,10.66,10.33,10.65,5054100,10.65
2017-02-01,10.73,10.97,10.7,10.94,7437200,10.94
2017-02-02,10.88,10.98,10.73,10.73,4918700,10.73
2017-02-03,10.89,11.13,10.82,11.09,4731200,11.09
