2016-10-03,47.09,47.52,46.650002,47.330002,40500,47.330002
2016-10-04,46.959998999999996,48.419998,46.959998999999996,48.049999,49500,48.049999
2016-10-05,48.330002,49.060001,48.330002,48.549999,29000,48.549999
2016-10-06,48.470001,49.099998,48.200001,48.889998999999996,35000,48.889998999999996
2016-10-07,48.939999,48.950001,46.700001,46.779999,60300,46.779999
2016-10-10,47.169998,48.200001,47.169998,47.43,41700,47.43
2016-10-11,47.02,48.290001000000004,47.02,47.900002,48400,47.900002
2016-10-12,47.700001,48.450001,47.700001,48.34,42600,48.34
2016-10-13,47.970001,48.52,47.75,48.310001,38600,48.310001
2016-10-14,48.759997999999996,48.799999,47.52,47.68,37600,47.68
2016-10-17,47.700001,48.029999,47.040001000000004,47.450001,63800,47.450001
2016-10-18,47.540001000000004,48.689999,47.540001000000004,48.549999,80700,48.549999
2016-10-19,48.619999,49.09,48.59,48.759997999999996,30700,48.759997999999996
2016-10-20,48.709998999999996,49.389998999999996,48.400002,48.82,41300,48.82
2016-10-21,48.650002,49.150002,48.599998,48.970001,22000,48.970001
2016-10-24,49.220001,49.639998999999996,48.75,48.919998,23200,48.919998
2016-10-25,49.189999,49.619999,48.400002,48.779999,38600,48.779999
2016-10-26,48.900002,48.900002,47.900002,48.48,54900,48.48
2016-10-27,48.75,48.869999,48.029999,48.310001,58200,48.310001
2016-10-28,48.459998999999996,48.650002,46.810001,47.029999,63400,47.029999
2016-10-31,46.939999,47.330002,46.34,46.700001,62800,46.700001
2016-11-01,46.939999,46.939999,44.139998999999996,44.389998999999996,86600,44.389998999999996
2016-11-02,44.290001000000004,44.650002,44.18,44.200001,129500,44.200001
2016-11-03,44.16,44.43,43.470001,43.52,61200,43.52
2016-11-04,43.52,45.860001000000004,43.52,45.25,59600,45.25
2016-11-07,46.119999,48.740002000000004,46.119999,47.709998999999996,64300,47.709998999999996
2016-11-08,47.330002,48.209998999999996,46.830002,47.43,46500,47.43
2016-11-09,43.900002,44.279999,38.860001000000004,42.119999,159500,42.119999
2016-11-10,41.68,41.68,39.200001,39.540001000000004,87200,39.540001000000004
2016-11-11,39.150002,39.150002,36.799999,37.459998999999996,232200,37.459998999999996
2016-11-14,37.52,38.23,37.240002000000004,38.189999,186600,38.189999
2016-11-15,38.380001,41.200001,38.380001,40.700001,332800,40.700001
2016-11-16,40.09,40.560001,40.0,40.220001,68800,40.220001
2016-11-17,40.169998,40.959998999999996,39.880001,40.009997999999996,40300,40.009997999999996
2016-11-18,40.09,40.580002,38.689999,38.900002,101600,38.900002
2016-11-21,39.23,39.599998,39.02,39.18,49100,39.18
2016-11-22,39.43,39.900002,38.200001,38.73,108500,38.73
2016-11-23,38.540001000000004,39.0,37.57,38.040001000000004,83100,38.040001000000004
2016-11-25,38.049999,38.73,38.049999,38.639998999999996,37500,38.639998999999996
2016-11-28,38.73,39.060001,37.700001,37.77,56800,37.77
2016-11-29,37.68,38.32,37.200001,37.400002,74100,37.400002
2016-11-30,37.849998,37.91,37.400002,37.68,69000,37.68
2016-12-01,37.759997999999996,37.830002,36.09,36.259997999999996,62400,36.259997999999996
2016-12-02,36.200001,36.779999,35.259997999999996,35.509997999999996,42900,35.509997999999996
2016-12-05,35.720001,36.009997999999996,35.66,35.939999,58800,35.939999
2016-12-06,36.07,36.75,35.830002,36.169998,70700,36.169998
2016-12-07,36.290001000000004,37.099998,36.290001000000004,36.650002,47400,36.650002
2016-12-08,36.689999,37.529999,36.25,37.529999,155000,37.529999
2016-12-09,37.41,37.75,37.029999,37.57,45400,37.57
2016-12-12,37.43,37.68,37.130001,37.189999,27300,37.189999
2016-12-13,37.509997999999996,37.799999,37.189999,37.52,42900,37.52
2016-12-14,37.369999,37.68,36.02,36.259997999999996,74500,36.259997999999996
2016-12-15,35.98,36.259997999999996,35.59,36.150002,52300,36.150002
2016-12-16,35.93,36.0,35.02,35.130001,90200,35.130001
2016-12-19,35.189999,35.91,35.189999,35.639998999999996,36800,35.639998999999996
2016-12-20,35.880001,35.880001,35.169998,35.34,27800,35.34
2016-12-21,35.34,35.439999,35.0,35.09,30300,35.09
2016-12-22,35.0,35.349998,34.139998999999996,34.259997999999996,86200,34.259997999999996
2016-12-23,34.259997999999996,34.889998999999996,34.259997999999996,34.740002000000004,50900,34.740002000000004
2016-12-27,34.869999,34.869999,33.860001000000004,33.990002000000004,74000,33.990002000000004
2016-12-28,34.150002,34.349998,33.639998999999996,34.110001000000004,47700,34.110001000000004
2016-12-29,34.32,35.0,34.279999,34.68,44500,34.68
2016-12-30,34.599998,35.07,34.240002000000004,34.540001000000004,58600,34.540001000000004
2017-01-03,35.07,35.07,34.0,34.130001,55900,34.130001
2017-01-04,34.099998,34.130001,33.220001,33.59,47700,33.59
2017-01-05,33.740002000000004,33.830002,33.07,33.119999,50400,33.119999
2017-01-06,33.119999,33.529999,33.110001000000004,33.450001,36200,33.450001
2017-01-09,33.41,33.41,32.009997999999996,32.169998,80100,32.169998
2017-01-10,32.259997999999996,32.59,32.029999,32.32,50800,32.32
2017-01-11,32.290001000000004,32.290001000000004,31.389999,31.43,75800,31.43
2017-01-12,31.610001,32.119999,31.610001,31.719998999999998,48500,31.719998999999998
2017-01-13,31.77,32.360001000000004,31.73,32.23,33300,32.23
2017-01-17,32.32,32.32,31.58,31.719998999999998,68000,31.719998999999998
2017-01-18,31.75,31.780001000000002,30.27,30.49,132000,30.49
2017-01-19,30.690001000000002,31.32,30.049999,30.139999,103100,30.139999
2017-01-20,30.370001000000002,32.080002,30.24,32.040001000000004,144700,32.040001000000004
2017-01-23,32.389998999999996,33.919998,32.139998999999996,33.790001000000004,188100,33.790001000000004
2017-01-24,34.560001,35.43,34.099998,35.360001000000004,190700,35.360001000000004
2017-01-25,35.369999,36.110001000000004,35.040001000000004,35.900002,492200,35.900002
2017-01-26,36.0,36.290001000000004,34.349998,34.57,313700,34.57
2017-01-27,34.549999,35.189999,33.720001,33.970001,236400,33.970001
2017-01-30,33.779999,35.07,33.669998,34.73,96100,34.73
2017-01-31,35.0,35.0,34.09,34.209998999999996,103300,34.209998999999996
2017-02-01,34.299999,34.630001,33.869999,34.43,75300,34.43
2017-02-02,34.439999,34.959998999999996,34.169998,34.48,83200,34.48
2017-02-03,34.779999,35.060001,34.459998999999996,34.709998999999996,81800,34.709998999999996
